id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;slide_tackle;stand_tackle;aggression;reactions;att_position;interceptions;vision;composure;crossing;short_pass;long_pass;acceleration;stamina;strength;balance;sprint_speed;agility;jumping;heading;shot_power;finishing;long_shots;curve;fk_acc;penalties;volleys;gk_positioning;gk_diving;gk_handling;gk_kicking;gk_reflexes
199952;Emre Çolak;79;82;169;67;Left;20/05/1991;CAM-RM-LM-CM;Medium / Medium;3;3;10.500.000;26.500;82;80;35;43;44;52;76;75;45;78;71;77;79;78;78;69;40;89;71;86;50;65;72;75;79;75;79;72;70;6;7;12;15;7
227903;Maximiliano Romero;63;79;179;72;Right;09/01/1999;ST;Medium / Low;3;2;550.000;1.700;65;63;20;18;21;29;52;54;17;48;49;45;52;42;74;56;67;63;76;68;82;61;65;66;50;40;32;56;47;14;15;10;16;14
178414;Kees Luijckx;67;67;190;85;Right;11/02/1986;CB;Medium / High;3;2;450.000;6.900;63;53;66;61;64;69;67;50;61;53;65;54;58;49;57;63;77;46;64;50;73;67;69;44;63;66;63;61;41;11;14;6;13;10
198640;Zakaria Labyad;74;78;173;74;Right;09/03/1993;CAM-RW-LW;Medium / Low;5;4;3.800.000;9.300;80;77;24;28;36;32;71;67;31;66;72;72;73;65;78;70;56;83;77;78;69;49;77;64;75;78;73;68;74;15;10;10;14;11
200689;Ryan Leonard;65;70;185;82;Right;24/05/1992;CM-CDM;Medium / High;3;2;600.000;1.700;59;63;61;62;66;59;56;55;57;62;65;61;69;67;89;81;81;68;85;81;67;56;79;56;67;55;55;53;64;8;10;14;9;13
237000;Reggie Cannon;58;74;180;75;Right;11/06/1998;RB;High / High;2;2;200.000;1.300;55;56;56;54;54;62;49;48;47;49;47;52;51;48;84;69;55;65;86;71;70;49;47;28;30;50;21;33;29;6;6;14;10;11
211098;Bradley Dack;68;73;175;71;Right;31/12/1993;CAM-CM;High / High;3;3;1.000.000;5.400;66;65;49;45;58;80;58;70;59;68;77;67;68;66;83;73;64;76;74;72;70;57;68;66;66;75;71;63;59;16;10;7;15;9
221584;Jacob Rinne;69;74;188;86;Left;20/06/1993;GK;Medium / Medium;2;1;1.000.000;5.200;20;16;10;16;14;27;58;6;15;46;62;15;22;24;46;28;69;33;47;42;57;16;19;15;15;17;15;26;14;65;76;63;67;73
211132;Andrés Prieto;64;74;194;91;Right;17/10/1993;GK;Medium / Medium;2;1;525.000;3.900;16;18;16;13;14;19;57;19;20;24;31;19;31;20;37;34;76;30;42;33;52;13;22;19;18;17;20;23;15;67;61;65;62;61
235197;Max Svensson;52;65;175;70;Right;18/06/1998;RM-ST;Medium / Medium;3;2;70.000;1.300;54;57;19;14;13;25;43;45;13;52;46;43;54;32;67;41;32;75;61;72;54;39;43;51;45;52;47;44;42;7;8;14;12;12
190620;Danny Andrew;57;60;180;72;Left;23/12/1990;LB-CB;Medium / Medium;2;2;100.000;1.300;51;49;52;58;54;40;51;44;49;54;44;58;54;54;65;70;60;54;64;61;51;50;63;30;59;44;60;38;33;6;10;8;10;6
230395;Denaldo Carneiro;72;72;186;80;Right;29/02/1988;CB;Medium / Medium;3;2;1.400.000;10.000;58;48;74;75;72;75;65;48;73;46;66;41;53;45;68;67;78;77;72;66;80;66;45;27;24;33;38;39;30;6;10;8;11;20
214330;Maicol Balanta;67;67;178;76;Right;02/01/1990;RM-CAM;High / Medium;3;3;625.000;1.300;64;67;22;18;25;50;63;62;16;66;64;65;62;59;78;73;70;65;77;74;58;63;61;62;52;26;28;56;48;7;12;16;9;12
231992;Kyle Fisher;66;71;183;80;Right;19/06/1994;CB-RB;Low / High;2;2;625.000;1.700;45;34;66;59;59;86;61;34;55;29;55;34;52;53;75;77;82;55;80;49;84;66;32;24;24;22;29;34;23;7;14;6;7;13
200236;Gordan Bunoza;68;68;197;95;Left;05/02/1988;CB-LB;Low / High;3;2;575.000;3.400;45;39;66;61;65;69;57;29;71;30;70;55;59;51;66;69;92;55;36;59;63;68;62;24;48;30;38;34;23;13;8;15;13;16
224293;Rúben Neves;75;85;180;75;Right;13/03/1997;CDM-CM;Medium / Medium;3;3;4.200.000;7.400;75;73;69;68;74;70;72;63;75;74;68;72;80;78;65;74;69;67;66;68;73;61;77;59;74;75;70;59;64;8;16;12;10;10
183519;Nacer Barazite;74;75;186;79;Right;27/05/1990;CAM;Medium / Low;3;4;3.300.000;11.000;78;79;22;20;24;44;75;69;36;72;65;69;73;65;68;67;66;58;67;74;64;60;71;68;62;71;67;72;65;10;16;14;15;8
184726;Joe Partington;62;63;188;76;Right;01/04/1990;RB-CB-CDM;Medium / Medium;3;2;230.000;1.800;63;58;65;63;66;63;51;48;59;67;59;44;67;62;61;68;70;69;67;58;57;61;37;33;35;27;30;30;36;7;8;12;6;7
198705;Andy Najar;74;79;171;69;Right;16/03/1993;RB-RM;High / Medium;4;4;3.200.000;15.000;76;78;70;72;71;67;73;68;69;69;73;71;72;67;83;82;62;86;80;84;78;58;66;68;63;70;63;66;58;8;12;9;12;16
224769;Tom Doyle;63;66;183;73;Left;30/06/1992;LB;Medium / Medium;3;2;300.000;1.300;58;57;61;61;63;63;56;56;59;42;54;66;61;59;70;65;72;61;75;63;70;53;40;32;32;68;66;46;23;13;12;9;14;13
226754;Ismaël Bennacer;62;74;175;70;Left;01/12/1997;CM-LM;Medium / Medium;2;3;350.000;7.400;65;69;42;45;52;36;63;55;52;68;61;56;64;63;72;59;47;75;73;68;58;36;54;47;37;62;65;59;40;16;9;12;10;15
169710;Liam Bridcutt;74;75;171;76;Right;08/05/1989;CDM;Low / High;3;3;2.600.000;22.000;73;70;70;74;77;70;73;48;72;63;74;64;75;70;66;87;74;81;67;72;90;61;62;45;36;36;66;34;49;11;14;12;13;12
189544;Simen Søraunet Wangberg;67;72;188;85;Right;06/05/1991;CB;Low / High;3;2;675.000;2.500;60;33;63;63;66;77;64;47;66;50;62;43;56;55;58;65;81;46;55;45;61;63;62;31;37;34;32;21;44;11;16;7;16;9
198355;Steve Clark;69;69;188;87;Right;14/04/1986;GK;Medium / Medium;3;1;700.000;3.400;14;20;14;14;15;35;72;11;15;47;43;13;39;54;34;28;55;43;34;42;50;11;13;12;15;12;17;25;12;68;68;61;72;71
219447;Jhoaho Hinestroza;63;73;175;69;Right;31/12/1995;RM-LM;Medium / Medium;3;3;450.000;1.300;65;66;20;27;24;29;58;55;26;51;44;52;48;51;91;80;46;68;91;84;83;40;66;51;45;46;50;65;56;12;14;11;8;13
111022;David Navarro;72;72;188;82;Right;25/05/1980;CB;Low / Medium;3;2;850;4.800;53;45;76;68;72;85;63;39;72;45;68;39;61;56;34;64;81;47;35;49;67;70;53;39;26;42;37;48;43;7;12;10;12;7
231838;Maximilian Wöber;64;77;188;76;Left;04/02/1998;CB-LB;Medium / Medium;3;2;525.000;2.600;53;48;59;61;64;61;55;43;64;52;51;43;58;57;69;74;71;77;71;68;67;66;48;32;35;42;31;42;34;14;13;13;14;8
190765;Pascal Groß;76;79;181;76;Right;15/06/1991;CM-CAM-LM;High / Medium;4;3;5.500.000;23.500;76;72;58;63;64;66;73;68;71;76;71;78;79;76;68;86;74;73;67;68;72;53;74;65;68;81;77;57;61;16;8;15;15;11
49659;Karim Ziani;70;70;169;68;Right;17/08/1982;LW-RW-CAM;Medium / Low;3;4;750.000;4.900;73;71;20;29;32;68;61;67;27;72;70;68;74;71;78;71;48;88;73;86;75;54;72;60;68;76;79;68;67;15;11;6;15;16
207459;Ole Amund Sveen;63;64;181;77;Right;05/01/1990;ST-LW;High / Medium;4;2;350.000;1.300;60;56;53;50;59;49;63;63;59;54;54;50;62;56;74;72;73;67;78;64;66;54;63;61;55;44;38;64;45;16;9;12;8;14
234769;Juampe;60;68;184;77;Right;31/01/1996;CM;Medium / Medium;3;3;230.000;1.300;65;63;49;46;57;58;45;49;46;55;48;48;68;66;56;52;61;58;55;60;53;46;63;50;49;56;54;61;47;6;7;10;11;11
53604;Gordon Greer;67;67;192;84;Right;14/12/1980;CB;Low / Medium;3;2;100.000;9.300;55;44;68;67;70;76;54;32;62;43;58;42;65;65;32;32;75;52;29;47;51;69;29;28;25;24;40;38;21;7;11;16;15;14
194726;Jakob Ahlmann;70;73;179;70;Left;18/01/1991;LB;Medium / High;2;2;1.200.000;8.400;66;65;64;69;72;54;64;60;66;62;49;73;68;65;70;77;62;66;75;67;58;56;59;40;51;57;62;42;57;13;14;14;8;8
225482;Timur Zhamaletdinov;62;73;181;73;Right;21/05/1997;ST;Medium / Low;3;2;375.000;5.400;60;55;26;24;22;58;56;62;26;55;54;33;47;31;75;64;65;65;69;70;64;60;70;63;59;45;32;62;47;10;10;10;12;12
221992;Hirving Lozano;77;85;174;63;Right;30/07/1995;LW-RW;High / Medium;4;4;9.000.000;29.500;77;82;25;25;27;42;73;73;53;70;74;70;71;68;93;80;63;76;93;89;75;56;76;72;73;69;59;64;71;14;11;10;14;10
210236;Michael Hefele;69;72;192;91;Right;01/09/1990;CB;Medium / High;3;2;925.000;7.000;52;47;70;63;65;73;65;51;64;49;60;38;58;63;52;64;82;46;65;39;71;71;54;42;34;21;39;58;30;16;14;11;13;12
227145;César Carrillo;66;73;179;65;Right;08/08/1992;CDM;Medium / Medium;2;2;625.000;1.300;63;55;72;60;67;58;67;49;59;62;60;51;70;60;63;65;71;69;66;75;71;45;46;40;39;31;36;40;40;10;14;11;11;12
219914;Guillermo Varela;68;73;173;70;Right;24/03/1993;RB;High / Medium;3;3;825.000;34.000;69;64;63;72;73;73;60;49;62;43;46;63;63;51;79;63;67;80;76;76;72;60;37;30;30;63;43;46;38;15;13;9;15;14
234293;Atomu Tanaka;67;67;167;68;Left;04/10/1987;CAM;Medium / Medium;3;2;625.000;9.300;64;65;52;54;58;60;58;64;52;64;67;60;64;60;78;77;43;89;80;84;71;52;75;63;72;54;62;46;56;9;13;12;13;15
233556;Riccardo Orsolini;67;83;183;75;Left;24/01/1997;RW-RM;High / Medium;3;4;1.300.000;25.500;70;70;21;24;26;44;61;63;25;64;45;62;67;51;82;69;58;65;76;72;47;52;64;62;58;66;66;56;52;6;11;11;14;12
236304;Josema;61;69;182;81;Right;06/06/1996;CB;Medium / Medium;3;2;250.000;1.300;43;31;55;71;70;51;49;31;60;38;40;28;43;28;59;55;65;58;62;43;74;59;49;23;25;37;35;48;34;7;11;7;14;7
221838;Miloš Jojić;74;77;177;79;Right;19/03/1992;CM-RM-CDM;Medium / Medium;3;3;3.600.000;19.500;75;76;41;48;55;62;75;75;66;76;69;76;77;75;73;69;67;77;68;77;65;54;77;71;71;78;75;67;74;9;10;11;10;12
223805;Alex Whitmore;58;66;180;68;Right;07/09/1995;CB;Low / Medium;2;2;140.000;3.100;40;36;56;61;62;56;58;28;62;31;50;30;37;30;59;64;57;69;55;37;68;56;49;27;28;35;32;41;33;16;13;14;7;12
227515;Diego Moreno;59;69;180;75;Right;27/02/1996;CM-CAM;Medium / Low;3;3;210.000;1.300;57;56;37;22;43;52;59;56;51;63;60;37;62;58;54;73;66;69;69;70;52;44;43;44;44;48;40;42;40;9;14;13;8;12
171320;Gary Miller;63;63;185;71;Left;15/04/1987;RB-CB-RWB;Medium / Medium;3;2;210.000;3.200;61;59;63;58;63;64;62;15;58;57;58;60;62;59;64;71;71;73;70;70;60;57;49;29;23;54;20;25;12;12;11;15;9;10
206566;Max Crocombe;58;66;194;88;Right;12/08/1993;GK;Medium / Medium;2;1;140.000;1.300;21;16;21;21;21;41;55;12;25;31;37;24;32;31;46;38;58;42;49;54;57;23;22;14;19;19;21;21;21;55;60;55;54;59
188181;Dean Moxey;67;67;180;70;Left;14/01/1986;LB;Medium / Medium;3;2;425.000;6.200;62;64;64;65;66;65;63;44;65;54;61;73;61;57;74;75;67;64;67;71;60;60;57;54;60;53;39;39;44;9;6;8;8;9
185249;Demar Phillips;67;67;168;61;Left;23/09/1983;LB;Medium / Medium;2;3;350.000;4.200;60;64;68;69;69;75;61;53;69;50;56;55;63;54;77;68;59;79;81;76;71;49;68;47;53;54;53;54;49;12;13;15;10;8
210148;Robert Klaasen;65;70;177;74;Left;06/09/1993;CM;Medium / Medium;4;2;600.000;2.500;66;59;48;58;60;45;57;59;51;71;58;74;66;66;70;71;60;65;55;64;68;35;66;55;68;75;68;44;55;7;8;14;7;9
225206;Khaled Narey;68;72;180;75;Right;23/07/1994;RB-RWB;High / Medium;4;3;800.000;3.600;62;64;63;71;67;62;59;51;57;41;58;68;66;52;81;70;68;72;84;72;78;58;55;45;46;57;49;40;37;15;14;12;12;12
234417;Ioannis Karsanidis;63;70;178;73;Right;25/06/1993;CAM-CM;High / High;3;3;400.000;1.300;65;64;47;45;51;68;59;53;57;60;64;58;65;61;79;77;56;77;67;85;70;33;65;51;56;62;53;48;57;10;7;15;13;6
176631;Benny Lekström;59;59;191;86;Right;19/02/1981;GK;Medium / Medium;3;1;80.000;1.300;18;13;13;18;20;32;50;15;23;28;45;12;30;35;39;31;64;32;37;52;56;13;15;15;15;14;10;15;11;60;58;59;56;58
162388;Kazuhiko Chiba;67;67;183;77;Right;21/06/1985;CB;Medium / High;4;2;400.000;6.200;58;39;68;59;62;69;58;28;68;47;71;41;63;46;56;69;77;57;56;67;81;68;42;31;35;39;36;37;35;9;6;10;12;12
222469;Christian Rubio Sivodedov;59;75;177;72;Right;07/11/1997;CM;Medium / Medium;2;2;250.000;1.300;61;62;46;55;57;39;51;52;52;61;53;56;63;60;62;60;56;78;61;69;54;46;55;43;40;43;42;45;38;7;9;15;15;12
176261;Grzegorz Piesio;65;65;185;81;Right;17/07/1988;LM-CAM;High / Medium;2;3;450.000;1.600;63;63;38;50;51;45;54;64;43;58;57;61;67;61;69;70;72;62;71;59;54;48;57;64;45;56;42;47;35;16;16;7;14;6
234047;Odeni George;62;70;171;64;Right;18/05/1995;CDM-RB;Medium / Medium;4;2;300.000;1.500;65;61;57;58;63;62;58;45;62;58;61;52;59;54;81;72;57;83;73;85;81;37;51;31;35;30;38;34;26;11;13;11;5;13
159172;Trashorras;75;75;179;71;Right;28/02/1981;CDM-CM-CAM;Medium / Medium;3;3;600.000;6.700;80;62;67;66;67;71;69;63;75;78;66;69;80;77;47;75;70;59;35;51;49;59;71;59;73;80;80;80;59;6;14;13;16;16
219693;Diego Carlos;76;80;185;79;Right;15/03/1993;CB;Medium / High;4;2;5.000.000;22.000;66;54;75;66;75;82;74;52;74;38;67;35;66;56;74;64;83;57;70;58;79;77;73;26;57;47;63;41;29;7;7;10;14;11
202175;Matthías Vilhjálmsson;70;70;186;85;Right;30/01/1987;ST-CM;Medium / Medium;3;2;1.100.000;5.900;64;63;56;54;61;40;66;71;58;62;62;53;64;57;76;66;83;59;72;77;77;76;69;67;63;59;46;59;65;14;6;16;14;15
229225;Sebastian Musiolik;56;62;189;81;Right;19/05/1996;ST;Medium / Medium;3;3;120.000;1.300;54;55;20;20;15;29;56;48;19;43;50;29;44;35;75;53;72;68;72;61;65;55;50;53;48;39;28;60;38;12;15;9;12;7
218981;Helibelton Palacios;71;77;177;75;Right;11/06/1993;RB;High / Medium;2;2;1.600.000;10.500;57;48;58;72;68;83;71;53;59;65;56;73;62;67;88;91;67;68;90;68;54;59;65;27;25;34;34;39;58;15;14;15;16;6
230454;Leôncio Lobeiro;62;62;185;77;Right;29/02/1988;CDM-CM-CB;Medium / High;3;2;190.000;2.700;58;45;66;45;54;55;65;46;72;44;68;50;62;68;57;66;55;52;52;51;61;59;59;51;52;53;46;64;54;18;14;14;11;19
232469;Ramon Lopes;67;67;185;79;Left;07/08/1989;ST;High / Low;3;4;650.000;7.400;70;69;36;32;27;40;64;63;29;62;60;57;63;58;64;72;81;50;64;71;58;68;62;65;64;53;50;56;59;13;8;9;13;13
237391;Manuel De Luca;60;74;190;75;Right;17/07/1998;ST;High / Medium;4;2;300.000;3.100;56;56;15;12;10;32;59;60;14;46;55;35;58;35;55;52;60;50;53;51;61;65;56;64;61;52;43;52;57;6;8;12;9;8
207727;Matías Ballini;62;62;173;75;Right;19/12/1988;CDM;Low / High;4;2;200.000;1.700;54;52;62;65;64;85;57;34;65;40;55;36;58;55;64;70;70;72;63;64;68;50;56;35;34;38;27;35;40;10;11;13;11;13
172672;Varela;74;74;179;79;Right;02/02/1985;LW-RW-LM-RM;Medium / Medium;5;4;2.500.000;20.000;76;77;39;35;45;48;71;74;41;67;77;74;71;65;78;62;76;72;73;75;54;64;85;74;78;73;56;74;68;15;10;13;13;7
213334;Karim Coulibaly;64;70;184;80;Left;03/06/1993;LW-LM;Medium / Medium;3;3;500.000;4.500;67;67;44;42;48;59;56;64;44;55;47;62;65;52;77;65;66;58;76;76;59;49;68;52;49;53;41;60;49;10;11;13;10;8
179897;Ragnar Sigurðsson;72;72;187;77;Right;19/06/1986;CB;Medium / High;3;2;1.300.000;15.500;52;30;69;71;71;80;68;29;74;55;58;40;66;62;66;82;81;60;68;56;60;74;59;26;52;42;32;65;25;9;9;8;6;12
208128;Hakan Çalhanoğlu;80;84;178;76;Right;08/02/1994;LM-CAM;Medium / Medium;4;4;15.500.000;47.000;80;78;32;45;42;57;79;77;44;79;72;78;82;78;75;68;53;76;73;76;50;53;87;74;89;92;93;71;73;6;9;14;11;10
226580;Sebastian Saucedo;60;70;170;66;Right;22/01/1997;CAM-LW-RW;Medium / Medium;2;2;230.000;1.300;64;63;32;42;36;37;55;53;22;61;58;57;65;64;60;32;39;79;63;68;46;38;55;40;41;50;38;49;39;9;13;13;7;11
235656;Waleed Al Anazi;62;72;168;58;Right;19/12/1994;CM;High / Medium;3;2;375.000;4.200;60;61;57;49;56;65;56;58;53;61;53;57;66;61;62;74;54;76;68;75;62;44;58;53;61;54;59;35;37;5;6;6;6;14
232193;Ko Tae Won;65;73;187;80;Right;10/05/1993;CB;Medium / High;3;2;575.000;1.500;41;34;66;64;68;63;59;31;65;26;59;26;57;52;65;68;72;64;57;60;63;65;31;33;20;25;22;30;23;7;10;13;7;12
228967;Edu Machado;69;70;175;67;Right;26/04/1990;RB;High / Medium;2;2;800.000;4.400;58;61;70;76;73;66;72;53;69;37;38;59;54;30;65;78;52;75;71;72;72;64;71;34;36;60;38;45;33;12;15;14;15;13
221750;André Geraldes;74;77;181;74;Right;02/05/1991;RB;High / Medium;3;2;2.900.000;9.800;68;62;75;73;75;69;72;63;74;58;64;73;73;54;77;76;75;72;79;77;74;60;55;36;32;57;36;48;35;8;9;12;11;7
183722;Vagner;71;71;185;79;Right;06/06/1986;GK;Medium / Medium;2;1;1.100.000;6.500;26;12;11;17;11;42;65;9;19;51;51;14;36;34;39;43;68;53;42;61;71;18;28;13;13;18;17;13;10;72;72;72;65;70
236996;Atakan Akkaynak;59;80;180;73;Right;05/01/1999;CDM-CM;Medium / Medium;3;2;250.000;2.500;61;55;48;45;53;54;60;48;59;64;62;52;67;66;59;60;53;67;55;61;56;44;58;47;54;51;52;45;48;11;7;8;14;14
145014;Juande;67;67;183;75;Right;12/08/1986;CDM-CM;Medium / Medium;3;2;475.000;2.500;62;58;57;64;68;75;58;60;69;64;52;46;67;66;70;77;72;51;65;63;63;52;49;32;47;46;55;48;48;12;13;5;12;14
230141;Muguruza;64;73;180;75;Right;11/01/1994;RW-RM-LW;High / Medium;3;3;575.000;6.100;63;67;30;33;34;52;54;64;36;66;48;68;56;52;68;62;55;71;70;67;57;45;73;59;63;49;52;48;57;8;11;10;12;7
169481;Eddie Nolan;60;60;185;77;Right;05/08/1988;RB-LB;Medium / Medium;4;2;130.000;2.000;55;51;57;58;58;60;58;52;56;43;58;58;55;49;69;72;66;58;65;66;63;52;43;35;39;45;53;42;22;8;15;14;10;16
213621;Camilo Melivilú;63;69;182;77;Right;08/09/1993;ST;Medium / Medium;3;3;400.000;1.300;57;62;19;18;18;45;48;60;19;49;62;34;63;59;67;55;78;60;73;67;59;61;64;64;59;56;35;55;54;11;13;14;8;8
212933;Laurent Depoitre;75;75;191;91;Right;07/12/1988;ST;High / High;3;2;3.700.000;17.000;74;64;15;38;46;77;72;77;32;65;73;42;70;59;51;83;90;35;66;38;68;82;77;75;63;46;29;62;69;9;7;16;6;12
223297;Carraça;70;76;177;74;Right;01/03/1993;CDM;Medium / Medium;3;2;1.400.000;4.500;69;67;64;63;68;75;73;60;67;64;63;60;73;69;74;77;69;71;67;73;78;52;77;46;69;68;69;58;57;14;10;15;12;15
202460;Fernando Uribe;74;74;181;76;Right;01/01/1988;ST;High / Low;4;3;2.900.000;21.000;75;71;32;23;27;55;72;76;34;56;72;53;58;49;71;70;71;55;74;69;66;72;76;75;64;68;54;74;66;14;13;10;13;7
230511;Emílio Trevões;65;65;177;72;Left;29/02/1988;ST-LW;Medium / Medium;4;3;450.000;4.800;64;77;21;22;17;41;51;61;23;44;42;51;61;52;88;51;57;81;91;78;47;56;62;65;59;41;43;77;67;6;8;7;7;9
192563;Bernd Leno;86;89;190;83;Right;04/03/1992;GK;Medium / Medium;4;1;36.000.000;55.000;22;16;8;18;15;28;81;7;22;53;62;9;37;33;46;43;68;44;52;52;73;13;23;9;14;9;8;23;10;85;85;85;76;83
208597;Hjörtur Hermannsson;68;76;190;84;Right;08/02/1995;CB;Medium / Medium;3;2;925.000;7.100;61;51;72;66;68;61;68;23;64;51;63;22;64;60;66;64;75;52;58;60;77;66;32;17;19;25;22;31;24;14;13;14;14;10
238121;Deniz Mehmet;53;58;192;80;Right;19/09/1992;GK;Medium / Medium;3;1;60.000;1.300;18;10;7;13;10;24;41;5;14;32;31;11;27;28;27;24;61;26;18;30;30;11;21;8;9;10;13;14;5;50;54;52;54;55
182133;Alexandru Epureanu;74;74;189;85;Left;27/09/1986;CB;Low / Medium;2;2;2.100.000;15.000;61;56;74;72;78;70;72;53;73;41;53;39;64;59;63;63;87;36;52;41;33;83;71;49;41;39;52;51;70;8;12;12;12;7
158626;Mathieu Debuchy;79;79;177;76;Right;28/07/1985;RB;High / Medium;3;3;6.000.000;90.000;74;72;78;78;79;80;72;64;75;64;76;79;75;73;75;83;71;74;72;76;81;74;74;59;68;74;61;66;62;15;8;9;7;10
212030;Albert Rafetraniaina;66;76;176;65;Right;09/09/1996;CDM-RB-CM;Medium / Medium;3;2;650.000;3.500;59;51;63;61;66;76;67;45;66;59;47;65;68;61;75;77;51;75;75;77;72;53;35;34;31;53;41;45;33;16;16;8;14;12
157479;Pedro López;72;72;174;72;Right;01/11/1983;RB-RM;Medium / Medium;3;2;1.000.000;6.700;73;68;72;67;74;77;69;59;73;59;67;77;70;64;71;75;63;74;72;70;66;53;74;53;66;69;56;58;51;12;10;12;16;14
199285;Stjepan Kukuruzović;65;65;180;76;Left;07/06/1989;CM-CDM-CAM;Medium / Medium;3;3;450.000;2.400;66;63;45;37;49;59;60;73;37;59;55;61;67;66;66;81;60;65;69;72;71;47;70;60;70;64;65;52;38;14;6;10;9;6
193688;Niklas Backman;67;67;186;80;Right;13/11/1988;CB;High / Medium;3;2;500.000;6.900;60;43;65;69;66;64;69;29;69;42;65;47;53;60;60;52;72;55;68;59;71;64;76;47;57;46;58;50;29;15;14;11;10;6
234102;Ionuţ Andrei Radu;59;75;188;78;Right;28/05/1997;GK;Medium / Medium;2;1;250.000;1.900;13;15;17;15;16;18;51;6;10;30;20;13;18;22;34;28;55;40;34;40;55;14;19;18;17;14;15;12;16;58;60;56;54;64
225713;Jean-Kévin Augustin;72;81;177;69;Right;16/06/1997;ST-RW;Medium / Medium;3;3;2.500.000;24.500;72;75;15;17;16;32;62;79;16;61;53;65;66;53;82;62;63;72;81;73;67;58;65;78;56;50;38;68;62;12;14;6;8;6
187761;Eoin Doyle;63;63;182;73;Right;12/03/1988;ST;High / Medium;3;2;300.000;2.900;61;62;19;15;12;49;60;64;23;57;60;56;60;47;75;91;57;71;72;72;68;58;60;64;61;60;57;66;64;15;14;12;16;14
202749;Kim Oh Gyu;65;67;183;70;Right;20/06/1989;CB;Low / High;3;2;425.000;1.300;43;33;62;59;63;63;67;61;63;65;61;60;63;61;38;83;82;62;59;79;85;64;52;32;44;45;51;44;56;10;7;8;16;12
237407;Chris Durkin;57;76;183;75;Right;08/02/2000;CDM-CM;Medium / Medium;3;2;170.000;1.300;55;50;53;52;55;58;49;27;54;51;50;48;62;62;49;51;63;60;54;42;65;52;55;33;55;59;60;50;22;9;11;8;12;15
189456;Liam Cooper;69;73;187;76;Left;30/08/1991;CB;Medium / High;3;2;925.000;11.500;63;56;70;68;70;64;55;39;68;45;61;45;65;60;59;70;75;69;55;57;80;68;52;26;38;31;26;34;33;9;10;12;10;15
214367;Daniel Briceño;65;65;180;79;Right;06/09/1985;CB;Medium / Medium;3;2;325.000;1.300;51;33;65;51;71;55;66;24;69;27;62;34;52;38;61;60;72;58;51;56;74;67;31;25;23;28;27;38;22;10;6;8;13;6
219555;Juan José Mezú;68;68;170;70;Right;18/08/1989;CAM-RM;Medium / Medium;2;3;775.000;1.300;66;68;56;49;57;50;63;67;52;73;53;69;67;73;84;68;56;82;83;83;85;27;51;53;48;72;78;33;49;7;9;11;8;9
193958;Lee Brown;66;67;183;79;Left;10/08/1990;LB-LWB;High / High;3;2;500.000;2.500;64;61;62;65;68;68;56;56;54;57;64;62;65;61;71;85;78;76;78;72;79;62;79;54;75;67;73;72;48;11;14;7;10;6
230638;Jhon Vásquez;61;70;176;78;Right;12/02/1995;ST;Medium / Medium;3;3;300.000;1.300;57;60;17;20;20;33;42;60;16;55;51;35;50;46;78;61;88;78;70;65;52;52;71;58;52;45;46;56;59;7;13;13;6;12
233917;Dereck Kutesa;55;75;176;67;Right;06/12/1997;LM-RM;High / Medium;3;2;140.000;1.800;65;60;30;24;31;26;34;46;23;44;42;46;55;45;68;52;47;76;72;57;76;37;57;48;38;44;38;53;41;11;6;11;6;7
221479;Dominic Calvert-Lewin;63;79;187;64;Right;16/03/1997;ST-LM;High / Low;3;2;600.000;7.400;61;65;23;21;31;49;57;63;34;54;55;46;50;35;80;69;58;71;82;82;67;52;65;65;56;42;42;54;59;7;12;12;8;11
208714;Dragoş Grigore;72;72;185;76;Right;07/09/1986;CB-CDM;Medium / High;2;2;;;49;43;71;68;70;76;70;45;69;57;63;45;64;66;66;67;82;55;63;60;69;74;68;41;63;52;53;56;53;9;10;8;15;13
181436;Damien Marcq;72;72;181;78;Right;08/12/1988;CDM-CM;Low / High;3;2;1.400.000;8.500;67;57;67;70;72;74;71;39;75;62;71;52;69;70;54;77;73;65;57;62;76;73;57;49;43;59;30;33;46;14;16;10;15;7
226646;Felipe Banguero;66;66;184;74;Left;31/12/1988;LB;Medium / Medium;3;2;425.000;1.300;56;54;59;66;66;58;57;55;63;45;52;67;63;64;73;76;68;58;75;65;58;55;25;28;27;35;33;31;24;8;7;9;10;15
232255;Agustín Bouzat;65;73;173;70;Left;28/03/1994;ST-LM;Medium / Medium;2;3;675.000;5.300;60;68;27;28;24;58;70;65;44;59;58;61;58;43;77;70;63;67;73;75;65;56;58;65;59;37;32;59;56;7;9;15;13;13
235590;Pablo Sisniega;66;75;193;82;Right;07/07/1995;GK;Medium / Medium;2;1;725.000;3.300;35;24;8;22;23;24;58;7;18;31;33;20;33;46;41;39;61;32;48;45;60;21;52;25;28;27;21;23;29;67;63;71;64;63
230268;Estevãtinho;66;66;178;74;Right;29/02/1992;CAM;Medium / Low;3;3;600.000;4.000;71;63;25;35;33;44;52;49;23;76;62;74;73;72;47;54;52;61;51;53;58;49;49;54;73;63;68;44;49;8;10;8;7;8
201165;Sergey Bryzgalov;71;77;181;76;Right;15/11/1992;CB-LB;Low / High;4;2;1.600.000;12.500;63;46;70;70;68;72;70;38;74;63;71;52;61;58;68;62;70;66;77;73;81;67;60;36;41;50;32;34;31;14;11;8;11;7
