,rank,rank_change,team,total_points,previous_points,points_change,matches,update_date
3135,55,8.0,Panama,540.0,474.0,+66, ,2014-09-18
3136,56,13.0,Honduras,535.0,596.0,-61, ,2014-09-18
3137,57,77.0,Guatemala,534.0,203.0,+331, ,2014-09-18
3138,58,7.0,Uzbekistan,530.0,528.0,+2, ,2014-09-18
3139,59,1.0,Mali,526.0,488.0,+38, ,2014-09-18
3140,60,13.0,Paraguay,514.0,564.0,-50, ,2014-09-18
3141,61,23.0,Egypt,513.0,645.0,-132, ,2014-09-18
3142,62,4.0,Republic of Ireland,506.0,448.0,+58, ,2014-09-18
3143,63,6.0,Korea Republic,501.0,499.0,+2, ,2014-09-18
3144,64,4.0,Israel,498.0,439.0,+59, ,2014-09-18
3145,65,10.0,Finland,491.0,502.0,-11, ,2014-09-18
3146,66,37.0,Venezuela,476.0,724.0,-248, ,2014-09-18
3147,67,2.0,South Africa,458.0,438.0,+20, ,2014-09-18
3148,68,6.0,Libya,455.0,475.0,-20, ,2014-09-18
3149,69,13.0,Jordan,450.0,500.0,-50, ,2014-09-18
3150,70,9.0,Poland,436.0,482.0,-46, ,2014-09-18
3151,71,24.0,Northern Ireland,435.0,341.0,+94, ,2014-09-18
3152,72,55.0,El Salvador,431.0,223.0,+208, ,2014-09-18
3153,73,20.0,Congo DR,430.0,344.0,+86, ,2014-09-18
3154,73,8.0,United Arab Emirates,430.0,464.0,-34, ,2014-09-18
3155,75,25.0,Sierra Leone,424.0,533.0,-109, ,2014-09-18
3156,76,9.0,Oman,421.0,447.0,-26, ,2014-09-18
3157,76,23.0,Norway,421.0,512.0,-91, ,2014-09-18
3158,78,1.0,Benin,420.0,405.0,+15, ,2014-09-18
3159,79,2.0,Uganda,418.0,381.0,+37, ,2014-09-18
3160,80,69.0,Antigua and Barbuda,411.0,156.0,+255, ,2014-09-18
3161,81,12.0,Estonia,403.0,344.0,+59, ,2014-09-18
3162,82,1.0,Saudi Arabia,402.0,377.0,+25, ,2014-09-18
3163,83,19.0,Gabon,392.0,311.0,+81, ,2014-09-18
3164,84,5.0,Australia,390.0,391.0,-1, ,2014-09-18
3165,85,55.0,Cyprus,388.0,184.0,+204, ,2014-09-18
3166,86,6.0,Trinidad and Tobago,374.0,384.0,-10, ,2014-09-18
3167,87,6.0,Morocco,371.0,381.0,-10, ,2014-09-18
3168,88,4.0,Zambia,365.0,375.0,-10, ,2014-09-18
3169,89,1.0,Belarus,364.0,363.0,+1, ,2014-09-18
3170,90,1.0,Iraq,357.0,357.0,-, ,2014-09-18
3171,91,5.0,Botswana,356.0,371.0,-15, ,2014-09-18
3172,92,2.0,Zimbabwe,353.0,358.0,-5, ,2014-09-18
3173,93,8.0,Rwanda,349.0,318.0,+31, ,2014-09-18
3174,94,23.0,Bolivia,346.0,434.0,-88, ,2014-09-18
3175,95,22.0,Azerbaijan,344.0,413.0,-69, ,2014-09-18
3176,96,4.0,Qatar,342.0,348.0,-6, ,2014-09-18
3177,97,,China PR,341.0,334.0,+7, ,2014-09-18
3178,98,8.0,Malawi,340.0,295.0,+45, ,2014-09-18
3179,99,1.0,Latvia,333.0,324.0,+9, ,2014-09-18
3180,100,15.0,Jamaica,321.0,373.0,-52, ,2014-09-18
3181,101,26.0,Angola,312.0,408.0,-96, ,2014-09-18
3182,102,14.0,Palestine,311.0,363.0,-52, ,2014-09-18
3183,103,,Lithuania,309.0,306.0,+3, ,2014-09-18
3184,104,3.0,Bahrain,305.0,289.0,+16, ,2014-09-18
3185,105,6.0,Moldova,302.0,325.0,-23, ,2014-09-18
3186,106,28.0,St. Vincent / Grenadines,301.0,203.0,+98, ,2014-09-18
3187,107,19.0,Dominican Republic,295.0,230.0,+65, ,2014-09-18
3188,107,11.0,Niger,295.0,261.0,+34, ,2014-09-18
3189,109,2.0,Mozambique,294.0,289.0,+5, ,2014-09-18
3190,110,15.0,Georgia,290.0,341.0,-51, ,2014-09-18
3191,111,7.0,Kenya,288.0,305.0,-17, ,2014-09-18
3192,112,36.0,FYR Macedonia,286.0,407.0,-121, ,2014-09-18
3193,113,1.0,Namibia,284.0,269.0,+15, ,2014-09-18
3194,114,1.0,Equatorial Guinea,280.0,270.0,+10, ,2014-09-18
3195,115,5.0,Tanzania,277.0,285.0,-8, ,2014-09-18
3196,115,10.0,Lesotho,277.0,302.0,-25, ,2014-09-18
3197,117,42.0,St. Kitts and Nevis,276.0,124.0,+152, ,2014-09-18
3198,118,20.0,New Zealand,274.0,330.0,-56, ,2014-09-18
3199,119,2.0,Haiti,266.0,262.0,+4, ,2014-09-18
3200,120,2.0,Canada,265.0,250.0,+15, ,2014-09-18
3201,121,6.0,Lebanon,264.0,263.0,+1, ,2014-09-18
3202,122,2.0,Cuba,257.0,233.0,+24, ,2014-09-18
3203,123,15.0,St. Lucia,256.0,195.0,+61, ,2014-09-18
3204,124,13.0,Kuwait,250.0,280.0,-30, ,2014-09-18
3205,125,38.0,Togo,245.0,365.0,-120, ,2014-09-18
3206,126,7.0,Liberia,241.0,260.0,-19, ,2014-09-18
3207,127,18.0,Luxembourg,239.0,288.0,-49, ,2014-09-18
3208,127,4.0,Kazakhstan,239.0,213.0,+26, ,2014-09-18
3209,129,5.0,Aruba,233.0,233.0,-, ,2014-09-18
3210,130,7.0,Guinea-Bissau,226.0,242.0,-16, ,2014-09-18
3211,130,1.0,Burundi,226.0,217.0,+9, ,2014-09-18
3212,132,20.0,Ethiopia,222.0,275.0,-53, ,2014-09-18
3213,133,18.0,Sudan,221.0,263.0,-42, ,2014-09-18
3214,134,6.0,Philippines,218.0,221.0,-3, ,2014-09-18
3215,135,6.0,Afghanistan,214.0,217.0,-3, ,2014-09-18
3216,136,16.0,Tajikistan,213.0,252.0,-39, ,2014-09-18
3217,137,5.0,Grenada,209.0,182.0,+27, ,2014-09-18
3218,137,1.0,New Caledonia,209.0,199.0,+10, ,2014-09-18
3219,137,17.0,Central African Republic,209.0,252.0,-43, ,2014-09-18
3220,140,7.0,Mauritania,198.0,204.0,-6, ,2014-09-18
3221,141,4.0,Turkmenistan,197.0,197.0,-, ,2014-09-18
3222,142,3.0,Vietnam,194.0,192.0,+2, ,2014-09-18
3223,143,17.0,Myanmar,193.0,121.0,+72, ,2014-09-18
3224,144,4.0,Chad,185.0,184.0,+1, ,2014-09-18
3225,145,,Maldives,183.0,174.0,+9, ,2014-09-18
3226,146,3.0,Madagascar,180.0,179.0,+1, ,2014-09-18
3227,147,16.0,Suriname,175.0,213.0,-38, ,2014-09-18
3228,148,34.0,Curacao,164.0,63.0,+101, ,2014-09-18
3229,149,3.0,Singapore,163.0,140.0,+23, ,2014-09-18
3230,150,4.0,Korea DPR,160.0,167.0,-7, ,2014-09-18
3231,151,7.0,Kyrgyz Republic,158.0,176.0,-18, ,2014-09-18
3232,152,5.0,Syria,154.0,161.0,-7, ,2014-09-18
3233,153,,Guyana,148.0,136.0,+12, ,2014-09-18
3234,154,1.0,Malaysia,134.0,134.0,-, ,2014-09-18
3235,155,5.0,Malta,133.0,143.0,-10, ,2014-09-18
3236,156,3.0,Indonesia,130.0,136.0,-6, ,2014-09-18
3237,157,2.0,Puerto Rico,126.0,134.0,-8, ,2014-09-18
3238,158,8.0,India,116.0,143.0,-27, ,2014-09-18
3239,158,1.0,Thailand,116.0,126.0,-10, ,2014-09-18
3240,160,2.0,Swaziland,114.0,125.0,-11, ,2014-09-18
3241,161,8.0,Barbados,112.0,92.0,+20, ,2014-09-18
3242,162,9.0,Tahiti,106.0,85.0,+21, ,2014-09-18
3243,163,1.0,Belize,103.0,117.0,-14, ,2014-09-18
3244,164,1.0,Guam,102.0,102.0,-, ,2014-09-18
3245,164,3.0,Hong Kong,102.0,118.0,-16, ,2014-09-18
3246,166,18.0,Gambia,101.0,157.0,-56, ,2014-09-18
3247,167,1.0,Dominica,89.0,93.0,-4, ,2014-09-18
3248,168,3.0,Montserrat,86.0,99.0,-13, ,2014-09-18
3249,169,3.0,Laos,84.0,84.0,-, ,2014-09-18
3250,170,3.0,Bermuda,83.0,83.0,-, ,2014-09-18
3251,170,5.0,Nicaragua,83.0,78.0,+5, ,2014-09-18
3252,172,5.0,Liechtenstein,81.0,94.0,-13, ,2014-09-18
3253,172,8.0,Seychelles,81.0,68.0,+13, ,2014-09-18
3254,174,1.0,Comoros,80.0,78.0,+2, ,2014-09-18
3255,175,11.0,Pakistan,77.0,100.0,-23, ,2014-09-18
3256,176,2.0,Sri Lanka,76.0,71.0,+5, ,2014-09-18
3257,177,,Sao Tome e Principe,72.0,72.0,-, ,2014-09-18
3258,178,1.0,Chinese Taipei,70.0,70.0,-, ,2014-09-18
3259,179,4.0,Faroe Islands,67.0,61.0,+6, ,2014-09-18
3260,180,1.0,Turks and Caicos Islands,66.0,66.0,-, ,2014-09-18
3261,181,11.0,Bangladesh,65.0,87.0,-22, ,2014-09-18
3262,182,9.0,Solomon Islands,64.0,83.0,-19, ,2014-09-18
3263,183,17.0,Nepal,62.0,95.0,-33, ,2014-09-18
3264,184,,Yemen,58.0,59.0,-1, ,2014-09-18
3265,185,,South Sudan,43.0,43.0,-, ,2014-09-18
3266,186,,Macau,41.0,41.0,-, ,2014-09-18
3267,187,4.0,Samoa,37.0,28.0,+9, ,2014-09-18
3268,188,2.0,Vanuatu,33.0,41.0,-8, ,2014-09-18
3269,189,1.0,Mauritius,32.0,37.0,-5, ,2014-09-18
3270,190,1.0,Fiji,30.0,31.0,-1, ,2014-09-18
3271,191,1.0,Mongolia,29.0,29.0,-, ,2014-09-18
3272,192,1.0,US Virgin Islands,28.0,28.0,-, ,2014-09-18
3273,193,,Bahamas,26.0,26.0,-, ,2014-09-18
3274,193,,Brunei Darussalam,26.0,26.0,-, ,2014-09-18
3275,193,,Timor-Leste,26.0,26.0,-, ,2014-09-18
3276,193,5.0,American Samoa,26.0,18.0,+8, ,2014-09-18
3277,193,,Tonga,26.0,26.0,-, ,2014-09-18
3278,198,1.0,Cayman Islands,23.0,21.0,+2, ,2014-09-18
3279,199,2.0,Cambodia,13.0,13.0,-, ,2014-09-18
3280,199,2.0,British Virgin Islands,13.0,13.0,-, ,2014-09-18
3281,199,1.0,Papua New Guinea,13.0,14.0,-1, ,2014-09-18
3282,202,1.0,Eritrea,11.0,11.0,-, ,2014-09-18
3283,203,4.0,Andorra,9.0,16.0,-7, ,2014-09-18
3284,204,,Somalia,8.0,8.0,-, ,2014-09-18
3285,205,,Djibouti,6.0,6.0,-, ,2014-09-18
3286,205,1.0,Cook Islands,6.0,5.0,+1, ,2014-09-18
3287,207,,Anguilla,1.0,1.0,-, ,2014-09-18
3288,208,,Bhutan,0.0,0.0,-, ,2014-09-18
3289,208,,San Marino,0.0,0.0,-, ,2014-09-18
3290,1, ,Argentina,1442.0,1425.0,+17, ,2015-09-03
3291,2, ,Belgium,1269.0,1244.0,+25, ,2015-09-03
3292,3, ,Germany,1248.0,1226.0,+22, ,2015-09-03
3293,4, ,Colombia,1224.0,1218.0,+6, ,2015-09-03
3294,5, ,Brazil,1209.0,1186.0,+23, ,2015-09-03
3295,6, ,Portugal,1186.0,1177.0,+9, ,2015-09-03
3296,7, ,Romania,1176.0,1166.0,+10, ,2015-09-03
3297,8,2,Chile,1149.0,1124.0,+25, ,2015-09-03
3298,9, ,Wales,1146.0,1155.0,-9, ,2015-09-03
3299,10,2,England,1143.0,1157.0,-14, ,2015-09-03
3300,11, ,Spain,1122.0,1110.0,+12, ,2015-09-03
3301,12, ,Netherlands,1054.0,1032.0,+22, ,2015-09-03
3302,13,1,Austria,1038.0,1016.0,+22, ,2015-09-03
3303,14,1,Croatia,1037.0,1023.0,+14, ,2015-09-03
3304,15,1,Slovakia,1013.0,1016.0,-3, ,2015-09-03
3305,16, ,Italy,1012.0,1001.0,+11, ,2015-09-03
3306,17, ,Switzerland,1011.0,997.0,+14, ,2015-09-03
3307,18, ,Uruguay,1002.0,988.0,+14, ,2015-09-03
3308,19, ,Algeria,955.0,941.0,+14, ,2015-09-03
3309,20, ,Czech Republic,940.0,933.0,+7, ,2015-09-03
3310,1, ,Argentina,1442.0,1425.0,+17, ,2015-09-03
3311,2, ,Belgium,1269.0,1244.0,+25, ,2015-09-03
3312,3, ,Germany,1248.0,1226.0,+22, ,2015-09-03
3313,4, ,Colombia,1224.0,1218.0,+6, ,2015-09-03
3314,5, ,Brazil,1209.0,1186.0,+23, ,2015-09-03
3315,6, ,Portugal,1186.0,1177.0,+9, ,2015-09-03
3316,7, ,Romania,1176.0,1166.0,+10, ,2015-09-03
3317,8,2,Chile,1149.0,1124.0,+25, ,2015-09-03
3318,9, ,Wales,1146.0,1155.0,-9, ,2015-09-03
3319,10,2,England,1143.0,1157.0,-14, ,2015-09-03
3320,11, ,Spain,1122.0,1110.0,+12, ,2015-09-03
3321,12, ,Netherlands,1054.0,1032.0,+22, ,2015-09-03
3322,13,1,Austria,1038.0,1016.0,+22, ,2015-09-03
3323,14,1,Croatia,1037.0,1023.0,+14, ,2015-09-03
3324,15,1,Slovakia,1013.0,1016.0,-3, ,2015-09-03
3325,16, ,Italy,1012.0,1001.0,+11, ,2015-09-03
3326,17, ,Switzerland,1011.0,997.0,+14, ,2015-09-03
3327,18, ,Uruguay,1002.0,988.0,+14, ,2015-09-03
3328,19, ,Algeria,955.0,941.0,+14, ,2015-09-03
3329,20, ,Czech Republic,940.0,933.0,+7, ,2015-09-03
3330,21, ,Côte d'Ivoire,924.0,912.0,+12, ,2015-09-03
3331,22,3,Denmark,901.0,876.0,+25, ,2015-09-03
3332,23,1,Iceland,894.0,877.0,+17, ,2015-09-03
3333,24,1,France,893.0,882.0,+11, ,2015-09-03
3334,25,3,Albania,878.0,888.0,-10, ,2015-09-03
3335,26, ,Mexico,848.0,838.0,+10, ,2015-09-03
3336,27, ,Ghana,827.0,827.0,-, ,2015-09-03
3337,28,1,USA,823.0,816.0,+7, ,2015-09-03
3338,29,1,Ukraine,812.0,791.0,+21, ,2015-09-03
3339,30,2,Bosnia and Herzegovina,811.0,819.0,-8, ,2015-09-03
3340,31,1,Scotland,789.0,774.0,+15, ,2015-09-03
3341,32,1,Russia,780.0,782.0,-2, ,2015-09-03
3342,33,1,Tunisia,774.0,768.0,+6, ,2015-09-03
3343,34,2,Ecuador,764.0,758.0,+6, ,2015-09-03
3344,34,1,Poland,764.0,769.0,-5, ,2015-09-03
3345,36,1,Sweden,756.0,752.0,+4, ,2015-09-03
3346,37,2,Hungary,740.0,763.0,-23, ,2015-09-03
3347,38,1,Senegal,734.0,722.0,+12, ,2015-09-03
3348,39,1,Costa Rica,731.0,728.0,+3, ,2015-09-03
3349,40,1,IR Iran,716.0,718.0,-2, ,2015-09-03
3350,41,1,Northern Ireland,687.0,721.0,-34, ,2015-09-03
3351,42, ,Congo,671.0,666.0,+5, ,2015-09-03
3352,42, ,Cameroon,671.0,667.0,+4, ,2015-09-03
3353,44, ,Greece,657.0,661.0,-4, ,2015-09-03
3354,45,1,Slovenia,653.0,626.0,+27, ,2015-09-03
3355,46,1,Israel,635.0,620.0,+15, ,2015-09-03
3356,46,1,Turkey,635.0,627.0,+8, ,2015-09-03
3357,48,1,Peru,628.0,612.0,+16, ,2015-09-03
3358,49,3,Egypt,619.0,606.0,+13, ,2015-09-03
3359,50,2,Venezuela,613.0,617.0,-4, ,2015-09-03
3360,51,1,Republic of Ireland,605.0,608.0,-3, ,2015-09-03
3361,52,3,Jamaica,602.0,596.0,+6, ,2015-09-03
3362,53, ,Nigeria,599.0,601.0,-2, ,2015-09-03
3363,54,2,Trinidad and Tobago,594.0,595.0,-1, ,2015-09-03
3364,55,3,Paraguay,592.0,588.0,+4, ,2015-09-03
3365,56,6,Cape Verde Islands,589.0,608.0,-19, ,2015-09-03
3366,57,3,Korea Republic,574.0,599.0,-25, ,2015-09-03
3367,58,2,Japan,570.0,595.0,-25, ,2015-09-03
3368,59,6,Panama,551.0,528.0,+23, ,2015-09-03
3369,60,3,Mali,550.0,545.0,+5, ,2015-09-03
3370,61, ,Australia,548.0,551.0,-3, ,2015-09-03
3371,62, ,Equatorial Guinea,546.0,546.0,-, ,2015-09-03
3372,63,1,Gabon,535.0,544.0,-9, ,2015-09-03
3373,63,3,Guinea,535.0,552.0,-17, ,2015-09-03
3374,65,6,Congo DR,529.0,555.0,-26, ,2015-09-03
3375,66, ,Serbia,528.0,523.0,+5, ,2015-09-03
3376,67, ,Bolivia,521.0,515.0,+6, ,2015-09-03
3377,68,1,Bulgaria,503.0,489.0,+14, ,2015-09-03
3378,69,1,Norway,496.0,495.0,+1, ,2015-09-03
3379,70, ,United Arab Emirates,484.0,484.0,-, ,2015-09-03
3380,71,3,Uganda,478.0,463.0,+15, ,2015-09-03
3381,72, ,South Africa,469.0,478.0,-9, ,2015-09-03
3382,73,2,Burkina Faso,468.0,482.0,-14, ,2015-09-03
3383,74,1,Zambia,464.0,465.0,-1, ,2015-09-03
3384,75, ,Faroe Islands,459.0,456.0,+3, ,2015-09-03
3385,76, ,Uzbekistan,453.0,452.0,+1, ,2015-09-03
3386,77, ,Montenegro,430.0,423.0,+7, ,2015-09-03
3387,78,13,Rwanda,426.0,369.0,+57, ,2015-09-03
3388,79,1,Togo,418.0,415.0,+3, ,2015-09-03
3389,80,2,Estonia,405.0,420.0,-15, ,2015-09-03
3390,81, ,Honduras,404.0,409.0,-5, ,2015-09-03
3391,82,3,Iraq,399.0,386.0,+13, ,2015-09-03
3392,83,5,Armenia,394.0,373.0,+21, ,2015-09-03
3393,84,5,China PR,393.0,416.0,-23, ,2015-09-03
3394,85,3,Morocco,391.0,391.0,-, ,2015-09-03
3395,86,4,Cyprus,386.0,391.0,-5, ,2015-09-03
3396,87,3,Haiti,385.0,387.0,-2, ,2015-09-03
3397,88,1,Angola,381.0,371.0,+10, ,2015-09-03
3398,89,2,Sudan,377.0,375.0,+2, ,2015-09-03
3399,90,4,Latvia,366.0,377.0,-11, ,2015-09-03
3400,91,1,Jordan,356.0,357.0,-1, ,2015-09-03
3401,92,3,Finland,351.0,371.0,-20, ,2015-09-03
3402,93, ,Saudi Arabia,350.0,351.0,-1, ,2015-09-03
3403,94,1,Qatar,347.0,344.0,+3, ,2015-09-03
3404,95,2,Mozambique,340.0,339.0,+1, ,2015-09-03
3405,96,2,Malawi,336.0,335.0,+1, ,2015-09-03
3406,97,1,Belarus,335.0,341.0,-6, ,2015-09-03
3407,98,4,Libya,333.0,345.0,-12, ,2015-09-03
3408,98,10,Guatemala,333.0,299.0,+34, ,2015-09-03
3409,100,1,Oman,329.0,330.0,-1, ,2015-09-03
3410,101,1,Niger,326.0,312.0,+14, ,2015-09-03
3411,102,1,Canada,319.0,323.0,-4, ,2015-09-03
3412,103,4,Ethiopia,313.0,330.0,-17, ,2015-09-03
3413,104,1,FYR Macedonia,305.0,311.0,-6, ,2015-09-03
3414,105, ,Antigua and Barbuda,304.0,303.0,+1, ,2015-09-03
3415,105,1,Sierra Leone,304.0,304.0,-, ,2015-09-03
3416,107,3,El Salvador,300.0,289.0,+11, ,2015-09-03
3417,108, ,Zimbabwe,298.0,299.0,-1, ,2015-09-03
3418,109,2,Lithuania,294.0,301.0,-7, ,2015-09-03
3419,110,4,Azerbaijan,291.0,302.0,-11, ,2015-09-03
3420,111, ,Namibia,284.0,284.0,-, ,2015-09-03
3421,112, ,Bahrain,281.0,282.0,-1, ,2015-09-03
3422,113,6,Cuba,280.0,254.0,+26, ,2015-09-03
3423,114,1,Mauritania,273.0,273.0,-, ,2015-09-03
3424,115,1,Benin,269.0,269.0,-, ,2015-09-03
3425,116, ,Kenya,268.0,266.0,+2, ,2015-09-03
3426,116,1,St. Vincent / Grenadines,268.0,268.0,-, ,2015-09-03
3427,118,3,Botswana,266.0,253.0,+13, ,2015-09-03
3428,119,1,Palestine,256.0,255.0,+1, ,2015-09-03
3429,119, ,St. Kitts and Nevis,256.0,254.0,+2, ,2015-09-03
3430,121,1,Madagascar,251.0,251.0,-, ,2015-09-03
3431,121,4,Syria,251.0,259.0,-8, ,2015-09-03
3432,123,6,Dominican Republic,248.0,224.0,+24, ,2015-09-03
3433,124,3,Moldova,245.0,236.0,+9, ,2015-09-03
3434,125, ,Philippines,241.0,239.0,+2, ,2015-09-03
3435,126,2,Korea DPR,237.0,240.0,-3, ,2015-09-03
3436,127,1,Kuwait,235.0,237.0,-2, ,2015-09-03
3437,128, ,Lesotho,227.0,229.0,-2, ,2015-09-03
3438,128,5,Belize,227.0,242.0,-15, ,2015-09-03
3439,130,4,Afghanistan,226.0,212.0,+14, ,2015-09-03
3440,131, ,St. Lucia,222.0,220.0,+2, ,2015-09-03
3441,132,3,Bermuda,220.0,209.0,+11, ,2015-09-03
3442,133,3,Lebanon,219.0,223.0,-4, ,2015-09-03
3443,134,2,Burundi,218.0,218.0,-, ,2015-09-03
3444,135,3,Swaziland,213.0,218.0,-5, ,2015-09-03
3445,136,1,New Zealand,209.0,209.0,-, ,2015-09-03
3446,137,2,Thailand,201.0,197.0,+4, ,2015-09-03
3447,137, ,Aruba,201.0,201.0,-, ,2015-09-03
3448,139,5,Nicaragua,198.0,188.0,+10, ,2015-09-03
3449,140, ,Tanzania,195.0,194.0,+1, ,2015-09-03
3450,141,4,Luxembourg,194.0,187.0,+7, ,2015-09-03
3451,142, ,Guinea-Bissau,191.0,191.0,-, ,2015-09-03
3452,143,1,Gambia,189.0,191.0,-2, ,2015-09-03
3453,144,6,Barbados,186.0,198.0,-12, ,2015-09-03
3454,145,4,Kazakhstan,184.0,193.0,-9, ,2015-09-03
3455,146, ,Guam,182.0,185.0,-3, ,2015-09-03
3456,147,7,Georgia,180.0,165.0,+15, ,2015-09-03
3457,148, ,Curacao,178.0,173.0,+5, ,2015-09-03
3458,149, ,Turkmenistan,172.0,172.0,-, ,2015-09-03
3459,150,3,Liechtenstein,171.0,182.0,-11, ,2015-09-03
3460,151, ,Hong Kong,169.0,168.0,+1, ,2015-09-03
3461,152,1,Vietnam,166.0,166.0,-, ,2015-09-03
3462,152,2,Puerto Rico,166.0,169.0,-3, ,2015-09-03
3463,154,2,Guyana,165.0,167.0,-2, ,2015-09-03
3464,155,1,Kyrgyz Republic,160.0,160.0,-, ,2015-09-03
3465,155,1,India,160.0,160.0,-, ,2015-09-03
3466,157,2,Singapore,159.0,162.0,-3, ,2015-09-03
3467,158,2,Grenada,155.0,153.0,+2, ,2015-09-03
3468,158, ,Tajikistan,155.0,159.0,-4, ,2015-09-03
3469,160,1,Liberia,154.0,150.0,+4, ,2015-09-03
3470,160,1,Malta,154.0,157.0,-3, ,2015-09-03
3471,162, ,Myanmar,142.0,142.0,-, ,2015-09-03
3472,163, ,Timor-Leste,130.0,130.0,-, ,2015-09-03
3473,164, ,Bhutan,128.0,128.0,-, ,2015-09-03
3474,165, ,Indonesia,121.0,124.0,-3, ,2015-09-03
3475,166,1,New Caledonia,120.0,118.0,+2, ,2015-09-03
3476,166,1,Suriname,120.0,124.0,-4, ,2015-09-03
3477,168,1,Central African Republic,118.0,111.0,+7, ,2015-09-03
3478,169,1,Malaysia,115.0,116.0,-1, ,2015-09-03
3479,170,1,Pakistan,105.0,101.0,+4, ,2015-09-03
3480,171,1,Chad,100.0,100.0,-, ,2015-09-03
3481,172,1,Dominica,98.0,98.0,-, ,2015-09-03
3482,173,3,Bangladesh,95.0,102.0,-7, ,2015-09-03
3483,174,3,Laos,92.0,86.0,+6, ,2015-09-03
3484,175,1,Yemen,90.0,96.0,-6, ,2015-09-03
3485,176, ,US Virgin Islands,88.0,88.0,-, ,2015-09-03
3486,177,2,Maldives,82.0,90.0,-8, ,2015-09-03
3487,178, ,Montserrat,74.0,74.0,-, ,2015-09-03
3488,179, ,Chinese Taipei,72.0,72.0,-, ,2015-09-03
3489,180, ,Cambodia,66.0,66.0,-, ,2015-09-03
3490,181,17,Fiji,64.0,17.0,+47, ,2015-09-03
3491,182,4,Tahiti,61.0,50.0,+11, ,2015-09-03
3492,182,1,Brunei Darussalam,61.0,61.0,-, ,2015-09-03
3493,184,2,Sri Lanka,59.0,62.0,-3, ,2015-09-03
3494,185,4,Mauritius,56.0,63.0,-7, ,2015-09-03
3495,185,1,Nepal,56.0,57.0,-1, ,2015-09-03
3496,187,1,Macau,49.0,49.0,-, ,2015-09-03
3497,187,2,Cayman Islands,49.0,48.0,+1, ,2015-09-03
3498,187,4,Solomon Islands,49.0,47.0,+2, ,2015-09-03
3499,190,4,Comoros,48.0,50.0,-2, ,2015-09-03
3500,190,1,Sao Tome e Principe,48.0,48.0,-, ,2015-09-03
3501,192,7,Seychelles,43.0,56.0,-13, ,2015-09-03
3502,193,1,San Marino,40.0,40.0,-, ,2015-09-03
3503,194,1,Turks and Caicos Islands,33.0,33.0,-, ,2015-09-03
3504,195,1,British Virgin Islands,27.0,27.0,-, ,2015-09-03
3505,196,1,Samoa,25.0,19.0,+6, ,2015-09-03
3506,197,1,Vanuatu,23.0,20.0,+3, ,2015-09-03
3507,198,3,South Sudan,22.0,22.0,-, ,2015-09-03
3508,199,1,American Samoa,17.0,12.0,+5, ,2015-09-03
3509,199,1,Tonga,17.0,17.0,-, ,2015-09-03
3510,201,2,Eritrea,8.0,8.0,-, ,2015-09-03
3511,202,2,Mongolia,6.0,6.0,-, ,2015-09-03
3512,202,1,Andorra,6.0,9.0,-3, ,2015-09-03
3513,202,2,Somalia,6.0,6.0,-, ,2015-09-03
3514,205,1,Djibouti,4.0,4.0,-, ,2015-09-03
3515,205,1,Cook Islands,4.0,4.0,-, ,2015-09-03
3516,205,4,Papua New Guinea,4.0,9.0,-5, ,2015-09-03
3517,208, ,Anguilla,0.0,0.0,-, ,2015-09-03
3518,208, ,Bahamas,0.0,0.0,-, ,2015-09-03
3519,1,,Argentina,1646.0,1585.0,+61,,2016-09-15
3520,2,,Belgium,1369.0,1401.0,-32,,2016-09-15
3521,3,1,Germany,1347.0,1319.0,+28,,2016-09-15
3522,4,1,Colombia,1323.0,1331.0,-8,,2016-09-15
3523,4,5,Brazil,1323.0,1156.0,+167,,2016-09-15
3524,6,1,Chile,1284.0,1316.0,-32,,2016-09-15
3525,7,1,Portugal,1228.0,1266.0,-38,,2016-09-15
3526,8,1,France,1188.0,1189.0,-1,,2016-09-15
3527,9,3,Uruguay,1173.0,1130.0,+43,,2016-09-15
3528,10,1,Wales,1161.0,1137.0,+24,,2016-09-15
3529,11,3,Spain,1141.0,1165.0,-24,,2016-09-15
3530,12,1,England,1130.0,1107.0,+23,,2016-09-15
3531,13,3,Italy,1124.0,1155.0,-31,,2016-09-15
3532,14,1,Croatia,1059.0,1022.0,+37,,2016-09-15
3533,15,1,Mexico,1057.0,1042.0,+15,,2016-09-15
3534,16,2,Switzerland,1020.0,957.0,+63,,2016-09-15
3535,17,1,Poland,984.0,1011.0,-27,,2016-09-15
3536,18,3,Costa Rica,943.0,883.0,+60,,2016-09-15
3537,19,2,Ecuador,917.0,1002.0,-85,,2016-09-15
3538,20,1,Hungary,913.0,915.0,-2,,2016-09-15
3539,21,2,Turkey,885.0,915.0,-30,,2016-09-15
3540,22,4,USA,874.0,848.0,+26,,2016-09-15
3541,23,6,Bosnia and Herzegovina,863.0,813.0,+50,,2016-09-15
3542,24,2,Netherlands,861.0,848.0,+13,,2016-09-15
3543,25,8,Peru,841.0,777.0,+64,,2016-09-15
3544,26,4,Austria,839.0,875.0,-36,,2016-09-15
3545,27,4,Iceland,829.0,871.0,-42,,2016-09-15
3546,28,4,Slovakia,820.0,867.0,-47,,2016-09-15
3547,29,1,Ukraine,799.0,801.0,-2,,2016-09-15
3548,30,2,Northern Ireland,798.0,822.0,-24,,2016-09-15
3549,31,,Republic of Ireland,774.0,800.0,-26,,2016-09-15
3550,32,7,Romania,773.0,856.0,-83,,2016-09-15
