id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
142532;Gremano Vailati;53;51;186;82;Left;30/08/1980;GK;;3;0;;;23;7;9;9;45;36;62;11;21;40;44;47;48;35;8;26;8;8;36;56;42;48;70
169662;Vahap Işık;59;62;178;74;Right;28/12/1982;CB;;3;0;;;40;40;60;63;52;51;51;45;46;44;66;62;65;58;57;53;38;48;51;10;2;6;4
178589;Scott Jamieson;47;53;188;65;Left;13/10/1988;LB;;2;0;;;38;23;61;62;50;30;43;29;30;38;42;46;51;44;24;17;20;17;30;7;4;5;6
153323;Alfredo Cariello;54;72;177;70;Right;10/09/1979;CB;;3;0;;;46;36;41;69;71;75;57;39;46;82;69;69;68;54;42;49;38;19;75;12;13;12;9
178073;Ferhat Kiraz;60;72;178;74;Right;02/01/1989;CM;;3;0;;;58;57;51;42;60;55;53;55;68;60;61;62;65;63;40;50;31;43;55;9;9;6;2
177386;Erman Öztürk;50;66;184;76;Right;12/09/1987;GK;;2;0;;;33;38;22;31;39;37;44;29;43;55;61;63;62;41;56;43;29;42;37;60;52;40;42
158996;Ciro Polito;48;53;184;78;Right;12/04/1979;GK;;3;0;;;21;28;37;20;51;50;33;23;23;46;50;44;36;47;38;25;27;5;50;54;45;60;39
169232;Lars Fuchs;56;65;175;74;Left;21/06/1982;LF;;3;0;;;60;62;47;56;56;41;58;52;58;46;61;46;48;62;47;52;58;48;41;12;6;8;8
156571;Sevag Odemis;62;69;176;69;Right;08/06/1987;CF;;3;0;;;68;75;30;24;46;71;62;37;48;31;76;43;47;67;50;51;70;57;71;5;12;9;9
8237;Colin Larkin;55;63;175;64;Right;27/04/1982;ST;;4;0;;;55;60;18;17;37;57;52;59;57;34;62;59;56;61;53;57;49;52;57;14;5;8;7
153289;Jean Philippe Peguero;67;73;188;83;Right;29/09/1981;ST;;4;0;;;64;68;17;30;58;61;59;32;42;28;77;65;63;79;61;69;62;66;61;9;3;7;9
178423;Rafael Dante Lopez;60;67;185;81;Right;16/08/1983;ST;;3;0;;;41;58;20;24;64;50;63;41;49;50;68;67;68;64;63;63;64;62;50;5;8;8;6
105113;Sven Müller;68;72;191;85;Right;04/04/1980;RM;;3;0;;;68;61;48;59;66;59;67;71;69;59;68;72;76;72;51;59;43;57;59;14;14;10;8
142498;Rubio;55;66;185;82;Right;18/05/1975;GK;;3;0;;;22;8;9;8;52;48;66;9;24;78;34;33;41;41;15;21;8;11;48;50;58;52;65
143323;Maciej Kowalczyk;59;60;180;73;Left;06/03/1977;ST;;3;0;;;56;42;65;24;62;62;52;27;62;48;57;89;86;57;52;57;58;58;62;12;5;10;15
101150;Mirko Conte;69;80;180;73;Right;12/08/1974;LWB;;4;0;;;43;50;73;77;70;72;80;83;77;33;80;71;70;69;47;39;44;72;72;14;12;6;11
45708;Paul Scharner;74;78;191;82;Right;11/03/1980;CB;;3;0;;;72;32;71;74;85;60;70;59;68;60;70;71;74;69;79;72;49;68;60;12;14;12;13
176597;Cyril Kali;52;61;179;69;Right;21/01/1984;RB;;3;0;;;63;46;31;58;44;64;57;62;58;56;68;64;49;68;42;67;21;38;64;6;2;5;1
127432;Veigar Pall Gunnarsson;70;69;176;80;Right;21/03/1980;ST;;3;0;;;68;68;26;25;67;68;55;52;63;64;65;62;61;71;57;72;71;71;68;7;13;15;15
146121;Barral;67;70;183;78;Right;10/05/1983;CF;;4;0;;;66;65;48;47;65;72;80;58;62;55;77;67;57;79;69;70;62;66;72;9;10;7;13
19135;Christopher Billy;55;73;180;70;Right;02/01/1973;CDM;;3;0;;;50;47;56;53;59;55;42;44;59;46;48;63;64;49;53;52;23;49;55;13;9;13;11
1016;Andrea Sottil;75;87;185;73;Right;04/01/1974;CB;;4;0;;;80;63;73;73;64;64;59;73;69;32;78;65;64;73;86;63;65;54;64;7;10;12;15
168423;Mazinho Lima;69;74;177;72;Left;12/11/1973;LM;;3;0;;;71;69;38;31;48;67;65;68;73;66;66;64;70;63;58;65;63;67;67;7;15;7;6
45358;Marel Baldvinsson;60;61;191;88;Left;18/12/1980;ST;;3;0;;;53;52;44;50;64;51;38;54;59;50;48;67;80;59;64;67;58;56;51;12;13;10;12
104702;Daniel Braaten;70;80;184;85;Right;25/05/1982;ST;;4;0;;;72;75;11;35;51;34;70;62;60;52;90;52;87;86;61;82;57;75;34;13;8;10;6
136389;Son Seung Jun;62;62;186;72;Right;16/05/1982;CB;;4;0;;;50;41;58;64;49;55;54;14;50;36;55;65;68;59;65;3;4;4;55;14;7;15;7
156988;Antonio Nocerino;61;74;175;65;Right;09/04/1985;CM;;4;0;;;65;61;57;71;65;48;59;64;54;53;58;66;62;59;44;72;57;71;48;11;8;15;12
170910;Enrique Ortiz;67;69;179;80;Right;16/07/1979;RWB;;3;0;;;74;40;62;61;79;76;58;73;67;68;73;66;65;74;65;70;34;63;76;10;2;13;1
139752;Dickson Agyeman;53;66;165;64;Right;14/09/1985;CDM;;3;0;;;38;38;68;68;74;56;65;62;51;48;69;70;54;61;58;46;38;47;56;13;9;8;7
144262;Daniel Gabriel Pancu;74;78;185;82;Right;17/08/1977;CF;;4;0;;;73;72;59;25;66;61;66;74;75;68;76;61;67;62;71;83;76;78;61;10;14;16;12
167502;Dario Smoje;70;71;192;90;Right;19/09/1978;CB;;3;0;;;79;69;61;70;67;88;54;58;67;69;48;64;84;58;75;63;54;53;88;10;7;7;5
45476;Steffen Højer;73;73;178;74;Left;22/05/1973;CF;;2;0;;;65;59;19;12;84;85;93;47;56;14;84;84;70;86;51;66;81;39;85;8;5;6;10
176313;Kim Hyo Joon;60;61;183;77;Right;13/10/1978;CB;;3;0;;;69;6;60;62;6;68;58;5;71;49;67;76;37;71;56;10;5;2;68;15;6;12;12
144632;Juninho Pinheiro;52;59;175;69;Right;13/12/1981;CAM;;3;0;;;47;66;59;20;60;42;66;33;41;49;65;61;63;64;35;39;49;52;42;9;8;9;13
11381;Matthew Gilks;42;59;180;81;Right;04/06/1982;GK;;3;0;;;18;11;3;14;49;27;32;17;17;38;10;39;46;37;14;18;5;12;27;45;46;34;41
9758;Rob Penders;74;82;180;77;Right;31/12/1975;CB;;3;0;;;52;47;72;87;58;72;57;48;67;63;58;62;78;63;74;64;43;39;72;13;11;12;14
176743;Marcelo;68;78;186;80;Right;02/03/1984;GK;;2;0;;;18;24;24;37;45;42;46;12;39;58;64;62;68;61;43;64;18;26;42;72;68;63;67
177851;Corneliu Sturdza;68;76;189;84;Right;24/04/1974;CB;;4;0;;;64;33;66;74;70;78;59;33;64;58;56;61;69;53;68;63;38;53;78;7;14;10;9
53408;Yuri Cornelisse;70;78;183;76;Right;08/05/1975;ST;;3;0;;;62;47;30;30;42;53;42;49;43;29;68;85;71;64;62;74;76;52;53;11;8;11;15
20576;Shaun Bartlett;62;65;188;78;Right;31/10/1972;ST;;3;0;;;58;45;54;49;71;54;55;47;58;45;58;72;72;57;74;68;62;37;54;12;13;9;14
17605;Timmy Simons;75;80;186;79;Right;11/12/1976;CDM;;4;0;;;77;68;68;69;78;78;72;49;80;77;75;84;78;77;68;69;54;60;78;9;13;8;9
135771;Txiki;61;69;173;72;Left;27/03/1977;LM;;3;0;;;59;62;52;37;35;59;59;60;61;57;62;65;60;64;60;62;58;59;59;7;7;14;11
159000;Björn Anklev;57;62;174;68;Right;13/04/1979;RWM;;4;0;;;57;55;41;38;32;52;55;56;53;40;72;63;39;69;52;42;50;65;52;9;15;12;12
155920;Ferdinand Coly;70;82;180;78;Right;10/09/1973;RB;;3;0;;;62;52;72;72;76;71;67;66;71;62;72;73;73;72;72;62;31;56;71;13;7;12;14
135321;Fábio Baiano;70;73;180;73;Right;16/10/1976;CAM;;3;0;;;74;74;58;56;71;60;66;70;74;71;62;63;67;64;65;67;61;72;60;9;9;9;8
177152;Piet Velthuizen;56;63;190;78;Right;03/11/1986;GK;;2;0;;;31;32;13;26;51;48;58;27;26;54;67;67;71;69;20;36;16;27;48;56;52;53;56
171985;Hogan Ephraim;59;79;175;68;Right;31/03/1988;CF;;3;0;;;49;52;32;27;43;52;44;39;47;35;71;61;51;66;59;61;62;57;52;12;11;13;12
165883;Lee Moon Sun;65;65;173;70;Left;21/01/1983;LB;;3;0;;;68;12;57;72;47;65;46;47;70;52;69;71;63;72;56;3;9;15;65;10;12;13;6
148304;Maciel;70;77;172;64;Right;29/11/1978;RWM;;3;0;;;65;66;38;37;72;56;67;70;70;63;92;71;54;90;54;68;60;70;56;14;8;9;13
169459;Peter Till;55;67;180;70;Right;07/09/1985;RWM;;4;0;;;63;63;39;43;38;43;49;51;62;56;48;32;21;49;57;60;49;57;43;14;8;11;6
177447;Andres Vasques;64;70;180;72;Right;16/07/1987;CAM;;4;0;;;73;69;34;44;31;36;56;76;67;52;69;63;54;67;52;56;53;59;36;6;6;5;4
153118;Jarosław Lato;61;60;183;77;Left;17/06/1977;LM;;2;0;;;53;57;33;42;63;47;54;66;62;53;66;64;58;63;44;58;50;59;47;12;11;6;7
178248;Nicolas Haquin;57;61;183;62;Right;15/12/1980;ST;;3;0;;;57;44;24;14;23;53;53;22;52;22;64;52;43;70;54;55;62;57;53;14;9;7;10
148754;Jacek Dembiński;68;72;190;79;Right;20/12/1969;ST;;3;0;;;67;68;38;34;49;77;62;42;61;56;43;70;67;54;68;66;74;55;77;12;7;8;15
142359;Alessandro Lucarelli;74;78;182;78;Right;22/07/1977;RB;;3;0;;;52;63;82;82;76;70;73;82;81;76;70;73;72;69;84;40;76;71;70;5;11;12;6
138456;Tardelli;73;86;179;72;Left;10/05/1985;ST;;4;0;;;70;75;21;26;73;53;68;62;62;41;78;80;60;78;66;67;74;63;53;9;9;12;10
170228;Louis Briscoe;47;64;183;76;Right;04/02/1988;CF;;3;0;;;39;41;30;22;28;54;32;34;45;10;42;42;48;41;42;52;54;47;54;8;9;7;8
31388;Jonas Henriksson;59;68;175;73;Right;29/12/1976;RWM;;3;0;;;62;50;48;38;58;44;53;53;72;65;71;61;51;65;49;63;49;51;44;5;14;15;5
7603;Pieter Collen;65;65;182;74;Right;20/06/1980;RB;;3;0;;;56;35;72;66;86;70;71;46;63;66;69;91;69;56;36;56;43;44;70;13;7;12;13
159145;Bafetimbi Gomis;65;89;184;77;Right;06/08/1985;ST;;3;0;;;59;74;31;24;54;56;61;58;59;48;63;61;53;66;63;62;69;59;56;8;8;9;9
165180;Dorin Goian;73;78;194;83;Right;12/12/1980;CB;;3;0;;;58;57;78;72;73;59;67;54;67;64;64;73;69;68;78;63;48;64;59;10;7;12;12
176256;Dawid Nowak;41;63;178;68;Left;30/11/1984;LF;;3;0;;;41;23;51;53;62;42;76;63;48;46;42;63;58;52;73;57;21;62;42;10;9;9;10
158304;Xu Yunlong;58;59;181;81;Right;17/02/1979;RB;;3;0;;;60;60;50;54;67;49;59;65;67;51;71;70;58;72;60;53;57;32;49;10;6;11;7
1387;Yannick Fischer;66;73;181;75;Right;17/12/1974;CB;;3;0;;;65;23;70;67;71;63;54;33;59;67;55;58;69;51;64;56;36;44;63;9;8;11;9
167447;Rafael Dias;57;60;180;75;Right;12/02/1983;RB;;3;0;;;50;58;48;58;48;67;67;48;65;58;68;70;68;50;58;62;58;52;67;5;12;7;12
136448;Lee Yong Bal;66;68;183;77;Right;15/03/1973;GK;;3;0;;;21;16;3;24;70;80;75;6;28;64;45;85;70;35;8;3;8;4;80;66;65;66;66
162215;Glenn Verbauwhede;63;68;187;80;Right;19/05/1985;GK;;2;0;;;24;23;22;13;66;59;59;19;11;59;61;59;64;61;24;37;26;13;59;65;62;59;64
177914;Mehmet Güven;62;78;183;75;Right;30/07/1987;CDM;;3;0;;;45;57;51;62;61;56;50;59;78;72;59;68;71;63;56;61;39;64;56;5;2;9;7
150364;Thomas Kläsener;64;73;187;82;Right;14/08/1976;CB;;2;0;;;55;42;67;62;70;63;63;41;45;45;61;65;67;63;65;58;37;45;63;9;10;5;14
156463;Craig Armstrong;53;63;180;81;Left;23/05/1975;LB;;4;0;;;36;28;57;56;36;42;53;21;51;33;50;59;53;55;65;46;15;32;42;12;10;11;13
175753;Cristián Bolaños;73;81;178;67;Right;17/05/1984;LWM;;3;0;;;76;74;54;49;78;47;60;72;74;73;75;61;54;75;46;65;52;48;47;9;4;7;3
11944;Habib Beye;80;83;182;79;Right;19/10/1977;RWB;;4;0;;;78;56;81;84;76;78;73;75;75;81;79;85;82;82;83;56;32;37;78;3;4;2;4
142973;Christian Leiva;69;72;181;70;Right;26/09/1977;CDM;;4;0;;;65;60;72;70;79;70;66;67;76;74;70;84;73;72;55;74;63;64;70;11;6;8;7
137873;Alessandro Parisi;76;79;184;70;Left;15/04/1977;LWB;;3;0;;;72;53;82;74;63;73;72;88;78;83;65;78;60;73;69;72;27;56;73;5;7;9;5
143231;Serkan Dökme;64;70;167;62;Right;18/07/1977;CM;;3;0;;;62;69;21;54;61;70;67;64;66;68;80;65;58;77;34;42;44;43;70;7;7;8;6
122722;Francisco Copado;75;84;171;65;Right;19/07/1974;ST;;4;0;;;74;74;30;29;57;62;70;71;72;62;79;74;58;78;42;69;81;66;62;8;10;13;8
103585;Ben May;55;74;185;77;Left;10/03/1984;ST;;4;0;;;61;51;29;29;60;46;55;46;40;40;55;53;63;54;67;54;56;77;46;7;8;8;13
176485;Ibrahima Ba;57;60;185;75;Right;23/11/1984;CDM;;3;0;;;51;70;53;71;45;44;43;53;47;49;47;49;48;47;65;57;49;60;44;6;12;4;10
104755;John Thompson;60;67;183;78;Right;12/10/1981;CB;;3;0;;;53;37;63;60;58;53;64;46;59;43;66;70;62;65;54;55;24;21;53;11;5;14;6
146526;Zaparain;69;71;182;71;Right;26/04/1984;GK;;3;0;;;18;9;7;8;62;65;71;8;8;52;25;63;58;25;9;9;8;8;65;77;68;71;67
1041;Javier Zanetti;86;85;178;75;Right;10/08/1973;RWB;;4;0;;;88;70;89;91;89;88;68;76;76;78;77;90;86;79;73;88;30;36;88;10;11;13;10
143724;Erkan Özbey;65;72;184;77;Right;10/02/1978;RWB;;3;0;;;66;62;56;70;63;67;68;63;71;60;71;61;75;63;62;57;48;56;67;6;13;14;13
53721;Kevin James;48;59;175;67;Right;03/01/1980;RWM;;3;0;;;46;49;33;29;33;37;54;45;44;42;73;45;52;72;39;46;43;37;37;9;9;12;10
101557;Erwin Koen;65;77;180;77;Left;07/09/1978;LM;;4;0;;;66;53;37;51;68;58;54;66;67;63;75;76;76;72;62;75;68;74;58;6;6;8;9
158168;Harald Unverdorben;44;44;181;82;Right;02/01/1981;ST;;3;0;;;42;27;27;31;26;39;52;28;31;41;50;46;49;51;41;41;51;47;39;9;8;6;14
139181;Diego Ordaz;65;66;178;68;Right;07/05/1984;CB;;3;0;;;50;67;67;66;75;44;45;58;44;57;68;62;69;60;66;34;41;62;44;8;4;17;2
53371;Paul Tait;53;54;188;84;Right;24/10/1975;ST;;3;0;;;53;47;24;24;49;62;46;38;33;33;51;60;50;53;42;52;52;41;62;9;8;6;6
157767;Roberto De Zerbi;62;69;175;75;Right;06/07/1979;CM;;3;0;;;63;56;68;56;54;55;57;58;64;59;63;68;67;66;68;69;52;72;55;6;14;12;7
164457;Robert Stoltz;68;70;177;74;Right;10/08/1976;LB;;4;0;;;67;56;77;69;48;57;54;68;59;50;64;72;70;60;57;46;37;48;57;14;9;11;11
977;Mauro Bressan;51;63;177;77;Right;05/01/1971;RM;;3;0;;;46;44;48;42;51;56;54;53;61;54;42;49;53;51;39;63;37;55;56;13;10;6;13
2;Giovanni Pasquale;76;77;182;72;Left;05/01/1982;CB;;3;0;;;71;51;82;74;75;79;49;64;82;69;56;74;75;84;75;51;27;46;79;14;7;11;12
176893;Marc Williams;39;61;178;70;Right;27/07/1988;ST;;3;0;;;39;36;11;13;38;31;38;23;33;18;53;40;36;59;29;34;39;31;31;10;4;3;6
177781;Onyekachi Apam;60;80;177;67;Right;30/12/1986;CB;;3;0;;;52;45;59;59;60;54;58;34;48;34;66;58;65;66;64;56;39;32;54;7;4;5;9
18289;Magne Hoseth;67;74;186;76;Left;13/10/1980;CAM;;4;0;;;70;65;21;10;68;64;76;60;73;70;72;72;48;74;12;71;43;69;64;8;5;7;14
175246;Jorge Guagua;68;77;179;65;Right;28/09/1981;CB;;3;0;;;36;24;74;73;73;39;64;26;19;42;72;69;70;67;69;68;37;26;39;17;14;16;10
169265;Alejandro Julio Mercado;49;64;186;76;Right;04/09/1983;RB;;3;0;;;34;28;63;64;31;47;51;50;27;22;56;62;54;52;25;40;20;45;47;14;14;5;9
135008;Alexander Löbe;67;74;186;84;Right;13/11/1972;ST;;3;0;;;60;60;31;30;67;53;57;52;53;53;55;63;72;60;76;67;77;65;53;12;10;14;11
178024;Dejan Kelhar;63;74;188;85;Right;05/04/1984;RB;;3;0;;;47;17;70;71;75;59;64;41;50;50;65;71;78;67;58;71;29;14;59;9;6;9;8
105514;Javi Gonzalez;74;82;178;72;Right;22/03/1973;CAM;;3;0;;;79;75;31;34;70;62;70;80;70;71;72;76;68;74;70;76;76;70;62;14;12;8;9
176939;Soares;71;85;174;67;Right;16/05/1985;ST;;4;0;;;68;68;25;20;50;67;66;56;67;67;73;70;66;74;69;70;75;75;67;11;6;12;12
139882;Felipe Baloy;79;80;184;84;Right;24/02/1981;CB;;3;0;;;69;55;78;82;81;74;66;28;57;30;70;73;81;69;83;29;27;63;74;4;14;3;13
156176;Zesh Rehman;65;74;189;82;Right;14/10/1983;CB;;3;0;;;66;53;66;71;63;57;65;39;48;44;63;60;65;62;60;52;51;37;57;11;8;12;5
46173;Peter Ijeh;67;68;185;83;Right;28/03/1977;CF;;3;0;;;57;61;10;22;45;51;42;31;46;36;80;83;67;82;54;49;80;46;51;15;15;6;13
101804;Ivica Majstorovic;51;61;186;79;Right;20/09/1981;CDM;;3;0;;;49;38;50;50;62;43;52;38;54;39;48;60;56;53;51;43;34;38;43;8;9;8;14
135458;Tcham N'Toya;41;60;178;78;Right;03/11/1983;RM;;3;0;;;41;44;33;23;24;31;43;32;34;31;64;48;53;64;34;41;39;37;31;8;11;6;5
171993;David Fuster;66;74;180;72;Right;03/02/1982;RM;;3;0;;;67;64;60;61;61;70;70;67;66;63;69;69;63;67;65;65;56;70;70;6;2;16;10
102044;Armando Pantanelli;65;80;185;82;Right;01/06/1971;GK;;3;0;;;33;44;34;47;32;60;35;52;55;64;52;33;36;44;62;56;45;12;60;76;63;64;71
148607;Andy Marriott;47;70;183;79;Right;11/10/1970;GK;;3;0;;;6;13;13;7;52;57;52;9;17;50;39;58;62;48;11;12;16;7;57;44;48;43;45
135337;Igor;69;69;166;60;Left;28/08/1979;CAM;;3;0;;;66;62;61;58;69;71;60;68;71;69;68;71;38;74;46;67;68;65;71;7;7;6;11
164768;Chris Hogg;62;70;183;79;Right;12/03/1985;CB;;3;0;;;51;46;61;66;55;52;68;19;53;49;52;59;62;55;64;42;36;39;52;4;2;6;4
41423;Siyabonga Nomvethe;62;66;169;63;Right;02/12/1977;CAM;;3;0;;;64;76;25;41;54;66;66;56;56;35;80;66;60;85;56;40;59;49;66;12;8;11;11
112947;Aitor;73;74;175;70;Left;24/03/1976;LM;;2;0;;;67;64;53;54;60;62;71;84;72;62;62;74;66;73;60;55;60;56;62;6;13;9;12
143948;Celaleddin Koçak;68;69;178;72;Left;24/11/1977;LWM;;3;0;;;71;66;41;60;69;67;73;68;67;63;72;69;72;66;68;47;32;33;67;16;12;14;4
177514;Owain Warlow;38;66;170;68;Left;25/10/1987;LWM;;4;0;;;23;51;9;21;19;19;27;42;28;19;43;26;21;61;8;23;22;16;19;9;6;5;7
138155;Zak Whitbread;67;79;180;75;Left;04/03/1984;CB;;3;0;;;54;49;65;66;54;67;63;50;51;49;58;75;68;74;71;64;45;44;67;7;11;9;12
111238;Florian Jarjat;69;69;181;74;Left;18/02/1980;LB;;3;0;;;60;42;70;69;74;66;66;60;62;58;64;73;71;64;86;64;45;58;66;11;11;8;15
50398;Grégory Vignal;74;77;180;77;Left;19/07/1981;LB;;4;0;;;68;58;76;81;74;80;62;69;61;52;72;80;67;81;80;73;27;67;80;8;5;14;14
173804;Luke Howell;52;68;178;66;Right;05/01/1987;CB;;3;0;;;46;31;55;56;54;53;47;36;48;42;54;55;56;54;44;37;26;32;53;11;13;9;12
49443;Patrick Leugueun;64;76;184;83;Right;25/02/1981;CB;;3;0;;;54;22;69;57;80;60;54;25;54;60;43;65;74;44;65;50;17;49;60;6;6;5;7
51423;Mathias Svensson;66;73;183;78;Right;24/09/1974;ST;;3;0;;;66;62;44;44;87;54;55;57;64;62;57;74;86;59;76;64;69;63;54;13;14;10;12
177847;Matthias Seicaru;76;78;175;67;Right;22/08/1979;CAM;;4;0;;;84;79;14;25;34;77;72;73;85;75;67;54;52;65;35;73;72;77;77;13;7;10;12
122108;Sören Dreßler;65;66;184;81;Right;26/12/1975;CB;;3;0;;;58;50;63;68;46;51;58;51;57;47;65;67;67;70;63;65;18;37;51;14;12;13;7
171090;José Luis Villanueva;67;71;176;76;Right;05/11/1981;ST;;4;0;;;69;61;44;43;35;51;66;49;71;64;71;61;50;55;71;73;68;72;51;25;28;22;21
165483;Aiden Palmer;33;51;180;74;Left;02/01/1987;LB;;3;0;;;27;30;38;34;52;40;36;32;31;24;33;47;35;53;22;22;13;14;40;10;11;10;6
29311;Thomas Frandsen;65;67;186;86;Right;25/03/1976;CDM;;2;0;;;58;43;59;63;58;65;64;49;75;63;58;66;86;42;67;37;52;44;65;12;14;14;9
163804;Julien Feret;57;58;186;73;Right;05/07/1982;RM;;4;0;;;54;53;49;54;55;59;58;55;56;50;66;60;55;72;58;61;49;53;59;10;12;7;7
158742;Florent Perraud;61;63;180;77;Right;11/06/1982;GK;;3;0;;;10;6;9;8;47;51;60;7;38;51;56;48;45;52;9;37;6;8;51;62;61;68;61
141099;Adam Birchall;46;64;170;67;Right;02/12/1984;ST;;3;0;;;48;39;18;13;29;47;49;36;39;31;59;49;52;64;28;42;44;39;47;6;13;5;8
139251;Eduardo Da Silva;71;72;183;77;Right;13/10/1979;ST;;4;0;;;80;78;39;49;57;48;66;52;65;49;65;68;67;67;68;68;67;62;48;8;10;11;5
177902;Cássio;69;74;186;78;Right;25/11/1983;ST;;3;0;;;63;64;19;25;58;67;72;58;58;61;72;63;62;78;71;69;72;57;67;4;8;3;7
128440;Timo Nagy;57;74;177;66;Right;20/04/1983;LM;;3;0;;;59;53;49;35;63;62;58;52;61;51;65;61;59;67;58;61;36;52;62;13;14;15;5
149153;Paul Costantin Codrea;68;69;174;69;Right;04/04/1981;CAM;;3;0;;;71;70;51;49;63;70;67;64;63;64;71;83;83;77;66;72;60;76;70;5;12;9;9
175895;Vadis Odjidja-Ofoe;61;75;182;80;Right;21/02/1989;CB;;3;0;;;69;64;67;60;51;62;60;58;63;60;64;66;63;69;49;53;46;56;62;1;1;1;1
158312;Zheng Bin;62;64;176;69;Left;04/07/1977;LB;;3;0;;;65;66;60;58;67;61;58;56;73;70;66;67;52;65;66;59;62;56;61;6;10;12;12
138913;Massimo Bonanni;74;78;190;81;Left;10/06/1982;LWM;;4;0;;;73;73;74;74;71;78;72;71;75;76;79;84;81;75;86;75;73;68;78;5;12;8;8
176240;Marvell Wynne;59;74;175;71;Right;08/05/1986;RB;;2;0;;;59;53;54;59;75;58;56;64;57;47;86;60;74;90;54;50;28;37;58;11;15;12;12
51136;Harlington Shereni;64;68;186;82;Right;06/07/1975;CM;;3;0;;;65;50;35;67;78;56;62;48;62;57;73;79;78;63;74;62;28;63;56;2;1;6;5
113710;Raúl Sánchez;62;66;186;76;Right;01/12/1976;ST;;3;0;;;56;65;22;24;28;54;56;58;58;14;66;57;66;65;77;67;60;48;54;13;9;9;7
50377;Diego Gavilán;76;77;173;71;Right;01/03/1980;RWM;;2;0;;;75;70;66;68;72;68;65;78;79;72;67;81;72;77;64;78;62;71;68;12;11;11;12
155873;Fran Moreno;65;71;187;76;Right;07/05/1984;ST;;3;0;;;63;62;14;29;68;59;64;59;67;62;68;61;63;70;65;66;65;47;59;7;7;12;12
151133;Andy Procter;44;59;185;79;Right;13/03/1983;CDM;;3;0;;;48;37;42;48;41;38;40;47;47;28;57;49;38;43;29;38;43;23;38;9;2;4;5
49506;Marius Johnsen;66;74;185;81;Left;28/08/1981;LWB;;3;0;;;68;60;61;62;69;62;68;67;67;63;69;74;67;72;81;85;68;70;62;10;8;13;11
172653;Njogu Demba-Nyrén;66;68;188;80;Right;26/06/1979;ST;;3;0;;;57;59;11;25;65;70;78;31;35;13;61;76;82;77;75;73;59;40;70;7;13;9;7
53808;César Prates;67;68;171;71;Right;08/02/1975;RWB;;4;0;;;66;62;67;68;57;63;66;78;59;68;76;67;67;79;34;61;69;77;63;10;10;6;12
25627;Carlos Humberto Paredes;73;77;179;78;Right;16/07/1976;CDM;;3;0;;;76;49;72;72;82;65;84;63;78;75;77;83;86;70;64;69;66;67;65;14;9;10;14
165895;Lee Yoon Sup;58;60;184;77;Right;30/07/1979;CB;;3;0;;;59;6;55;60;61;50;63;3;52;55;60;59;58;55;58;11;6;6;50;14;14;10;9
143227;Adalto;66;67;169;74;Left;30/08/1978;LB;;3;0;;;65;67;64;68;53;62;52;62;56;34;82;73;75;85;60;56;50;79;62;14;15;15;13
53388;Alec Chamberlain;63;75;185;87;Right;20/06/1964;GK;;3;0;;;13;8;23;29;40;71;57;29;23;60;23;62;72;42;33;33;7;9;71;61;66;61;60
146475;Larrea;57;75;182;70;Right;07/04/1984;CM;;3;0;;;54;62;52;43;60;63;72;67;52;55;65;70;71;70;61;52;65;64;63;14;5;11;14
172829;Marc Newsham;52;58;178;63;Right;24/03/1987;CF;;3;0;;;59;24;17;24;11;54;34;19;43;13;54;50;56;60;56;54;55;43;54;7;6;6;4
157264;Javier Omar Delgado;69;78;182;74;Right;08/07/1975;CM;;3;0;;;68;72;61;64;60;65;59;57;77;64;61;64;68;51;43;61;65;49;65;6;15;12;9
139482;Marcus Bean;57;65;180;73;Right;02/11/1984;CM;;3;0;;;57;58;62;62;58;58;52;50;55;54;64;59;54;57;50;60;44;55;58;7;12;10;10
19031;John Kennedy;70;74;186;85;Right;18/08/1983;CB;;3;0;;;71;63;64;64;68;71;64;42;64;68;61;72;79;67;79;69;26;37;71;8;14;12;11
116791;Christophe Marichez;70;78;182;75;Right;12/12/1974;GK;;3;0;;;33;35;27;35;50;50;57;35;35;68;58;51;58;35;35;35;9;18;50;70;70;72;74
138339;Sousa;63;66;180;76;Right;09/10/1977;RB;;3;0;;;57;45;68;63;74;50;53;59;57;57;67;75;74;37;47;48;48;55;50;14;15;13;11
113069;Mena;74;76;178;73;Right;28/09/1978;ST;;3;0;;;74;61;18;40;64;70;59;61;60;29;66;80;79;77;65;70;81;68;70;10;13;6;14
177282;Yannick Djaló;73;80;171;64;Right;05/05/1986;CF;;4;0;;;72;64;21;20;43;62;66;32;68;42;86;72;68;83;68;72;74;63;62;8;5;6;2
102382;Mark Zimmermann;48;55;174;70;Left;01/03/1974;ST;;3;0;;;50;56;11;17;40;51;55;49;47;32;47;40;54;52;47;49;46;36;51;7;7;8;8
23823;Andreas Johansson;61;63;183;70;Right;10/03/1982;CDM;;3;0;;;57;42;63;63;68;55;56;56;59;52;52;76;69;55;66;49;44;66;55;13;14;8;10
178177;Mahamadou Habibou;52;64;190;75;Right;16/04/1987;ST;;3;0;;;44;49;12;32;54;37;66;31;36;37;61;45;47;64;43;53;57;49;37;4;8;7;8
