Nation,Eng_Nation,Name,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_9,FS_10,FS_11,FS_12,FS_13,FS_14
프랑스,France,Yanis Massolin,65,65,66,56,61,62,59,65,69,65,65,11.67,66.5,57.0,61
프랑스,France,Titouan Christophe Gérard Thomas,65,65,62,60,63,53,62,69,73,65,63,10.67,67.5,60.67,52
프랑스,France,Théo Pellenard,69,67,65,65,66,73,51,68,80,42,46,11.0,68.0,69.33,32
프랑스,France,Marley Martin Mickaël Justin Aké,69,72,74,58,70,65,77,66,51,70,77,12.33,64.0,37.67,60
프랑스,France,Jules Stawiecki,60,10,11,34,57,14,32,16,54,42,28,60.0,24.0,11.33,9
프랑스,France,Lenny Joseph,69,71,74,63,63,56,84,74,66,55,78,9.0,61.5,23.0,73
프랑스,France,Georges Marie Samuel Souprayen,66,60,60,68,65,56,61,73,83,57,54,12.0,63.0,63.0,21
프랑스,France,Thomas Robinet,66,67,64,66,66,61,67,84,70,66,74,9.33,61.5,36.33,67
프랑스,France,Bryan Goncalves,69,60,30,55,60,51,68,83,79,78,67,7.67,66.5,69.0,20
프랑스,France,Désiré Doué,85,89,91,89,85,74,85,80,77,86,82,9.0,77.5,54.67,78
프랑스,France,Mounaïm El Idrissyمنعم الإدريسي,66,66,67,65,62,65,69,70,62,68,73,8.67,62.0,36.0,65
프랑스,France,Loïc Badé,78,75,63,73,75,31,54,65,84,59,66,7.0,68.5,78.33,45
프랑스,France,Alexis Blin,71,65,64,70,72,59,31,89,72,63,31,10.33,69.0,68.33,51
프랑스,France,Tidjany Chabrol Touré,68,71,71,56,63,61,83,67,62,60,81,9.67,58.5,23.67,61
프랑스,France,David Marc Michel Douline,68,69,67,63,61,63,53,71,70,62,35,9.0,66.0,67.67,60
프랑스,France,Rabby Nzingoula,69,66,66,64,67,38,70,78,71,51,66,12.0,65.0,70.33,51
프랑스,France,Mohamed Kaba,68,68,64,56,66,36,57,68,73,58,65,7.67,67.0,65.33,51
프랑스,France,Omar Correia,64,65,62,62,57,51,59,74,69,61,61,10.33,63.5,59.67,51
프랑스,France,Hicham Mahouهشام ماحو,66,64,60,60,59,61,83,65,56,66,85,8.33,62.5,39.0,63
프랑스,France,Adrien-Mehdi Monfray,69,61,60,63,65,57,59,72,84,69,68,9.67,63.5,67.67,44
프랑스,France,Ferland Sinna Mendy,81,74,74,76,80,74,84,85,84,69,85,8.67,76.0,78.33,63
프랑스,France,Rayan Ghrieb,68,70,72,66,65,64,75,51,69,68,70,10.0,63.0,36.67,69
프랑스,France,Timothée Christian Kolodziejczak,69,64,55,65,68,67,55,61,76,47,54,12.33,67.5,68.33,30
프랑스,France,Theo Bernard François Hernández,84,84,83,80,83,84,88,87,80,86,92,8.67,75.5,78.67,71
프랑스,France,Jonathan Clauss,80,79,76,77,82,84,81,82,63,77,88,12.67,71.5,74.0,68
프랑스,France,Aymerick Nedelec,50,12,6,33,49,13,25,22,37,35,18,47.33,20.0,10.33,8
프랑스,France,Moussa Dembélé,70,70,65,71,68,50,64,67,82,73,69,8.33,58.5,23.0,68
프랑스,France,Alexandre Lauray,63,60,56,56,60,42,67,68,55,59,69,13.0,61.0,64.67,35
프랑스,France,Antoine Griezmann,85,90,86,88,87,82,80,77,70,85,75,13.67,84.5,57.33,86
프랑스,France,Lilian Raolisoa,70,70,73,65,65,68,70,61,57,42,71,12.0,52.5,71.33,42
프랑스,France,Bilal Brahimi,66,70,69,69,58,65,71,67,55,63,71,8.0,65.5,45.67,61
프랑스,France,Marcus Lilian Thuram-Ulien,85,81,85,78,84,76,84,83,79,84,88,11.67,75.0,44.67,85
프랑스,France,Amine Boutrah,69,69,70,58,63,58,89,79,56,69,90,7.33,66.0,26.67,61
프랑스,France,Axel Arthur Disasi,77,66,55,74,75,48,50,63,88,70,60,8.67,69.0,76.0,43
프랑스,France,Soumaïla Coulibaly,72,68,61,65,65,34,82,69,81,56,87,8.67,72.5,67.67,30
프랑스,France,Théo Vermot,59,12,8,22,48,12,26,25,63,46,22,60.67,27.0,10.33,6
프랑스,France,Lucas Margueron,61,15,10,33,40,14,19,27,72,47,21,62.33,24.0,10.67,8
프랑스,France,Giovanni Haag,70,68,63,65,64,59,73,91,70,37,46,11.0,67.0,66.67,27
독일,Germany,Loris Sven Karius,70,23,16,60,67,14,55,36,75,53,54,71.33,39.5,11.0,18
독일,Germany,Moritz Seiffert,63,60,63,59,50,59,69,73,66,55,80,11.0,59.5,58.67,59
독일,Germany,Marcel Seegert,65,58,53,61,62,36,47,66,75,59,51,9.0,63.0,63.67,38
독일,Germany,Aleksandar Pavlović,79,83,77,79,80,73,69,77,72,64,56,7.33,85.0,76.67,66
독일,Germany,Philip Hildesheim,58,14,6,33,43,11,23,33,53,41,33,58.67,22.5,11.0,7
독일,Germany,Lasse Günther,67,68,68,59,63,68,81,72,63,84,89,11.0,62.0,59.67,57
독일,Germany,Emir Kuhinja,61,58,57,55,57,38,70,63,61,60,80,9.33,52.0,31.0,65
독일,Germany,Janis Jonathan Blaswich,73,31,19,54,71,20,47,31,74,49,38,74.0,34.0,12.67,18
독일,Germany,Moritz Jenz,76,59,51,66,74,35,66,69,85,38,59,10.0,65.5,77.0,27
독일,Germany,Leon Opitz,62,61,63,54,57,56,73,58,58,59,68,9.33,57.0,40.0,62
독일,Germany,Niclas Thiede,66,19,14,33,63,13,45,31,62,46,42,66.33,22.5,13.0,8
독일,Germany,Frank Lehmann,61,39,30,48,56,9,32,27,65,49,35,60.0,39.5,13.0,12
독일,Germany,Maximilian Großer,66,57,45,54,64,39,57,71,80,44,62,10.0,62.5,64.33,30
독일,Germany,Arne Sicker,65,64,64,52,62,60,88,55,52,43,76,8.67,59.5,61.0,29
독일,Germany,Felix Götze,72,69,64,71,74,45,65,74,72,55,70,10.67,70.5,71.67,52
독일,Germany,Christian Kühlwetter,65,69,69,67,66,58,72,86,72,69,63,6.67,62.5,48.0,63
독일,Germany,Emmanuel Gyamfi,58,53,44,48,53,54,70,59,54,55,69,9.67,60.5,52.33,34
독일,Germany,Leon Svitek,52,52,49,42,52,28,57,46,57,42,55,9.67,34.5,11.67,56
독일,Germany,Andreas Voglsammer,67,66,64,64,65,64,70,69,79,81,73,11.33,57.5,42.0,62
독일,Germany,Dilhan Demir,58,57,58,40,57,49,64,63,56,59,66,11.33,69.0,48.33,49
독일,Germany,Aljoscha Kemlein,70,72,69,73,71,53,66,71,68,62,39,10.33,71.5,65.33,59
독일,Germany,Marc Oliver Kempf,73,63,59,70,70,43,69,80,80,64,74,10.67,67.0,73.67,30
독일,Germany,Tom Gaal,67,62,55,65,69,45,54,71,76,51,54,10.0,60.5,67.0,30
독일,Germany,Christian Joe Conteh,66,66,76,64,65,51,94,71,52,52,91,8.67,48.0,28.0,54
독일,Germany,Henning Matriciani,64,56,51,55,59,50,72,71,71,38,80,12.0,51.5,62.0,32
독일,Germany,Robin Himmelmann,66,26,18,48,62,11,33,25,61,44,34,67.0,26.5,16.67,9
독일,Germany,Thilo Töpken,62,55,59,58,59,44,68,63,85,61,72,11.0,53.5,44.33,60
독일,Germany,Luca Podlech,59,17,5,27,58,13,28,24,75,39,22,58.0,17.0,11.0,5
독일,Germany,Lukas Boeder,67,63,60,64,64,57,65,74,76,54,66,8.67,62.0,66.0,28
독일,Germany,Robin Knoche,71,50,34,71,70,30,31,52,78,58,60,11.0,70.0,72.0,38
독일,Germany,Baran Moğultay,63,60,61,49,60,60,69,64,54,38,74,11.67,58.0,58.33,40
독일,Germany,Luca Bastian Plogmann,67,24,11,43,61,12,38,24,64,47,42,67.0,26.0,13.67,10
독일,Germany,Richard Neudecker,66,68,67,69,68,66,72,80,63,67,69,12.33,65.0,49.33,53
독일,Germany,Jannes Luca Wieckhoff,65,64,61,49,61,64,73,72,60,55,81,9.33,57.0,57.33,40
독일,Germany,Kevin Christian Trapp,81,24,10,65,82,13,43,45,75,56,50,80.67,19.5,13.0,13
독일,Germany,Yannick Gerhardt,75,78,75,72,78,69,66,75,76,76,64,10.0,74.5,70.0,69
독일,Germany,Jan-Luca Schuler,66,64,64,62,60,29,80,76,78,66,80,10.0,45.5,27.33,66
독일,Germany,Deniz Undav,80,83,78,82,80,67,67,70,80,84,65,11.0,72.0,30.33,83
독일,Germany,Sascha Mockenhaupt,67,51,45,64,66,41,80,81,83,49,83,10.67,53.0,65.33,21
독일,Germany,Noah Kruth,62,10,8,36,40,13,25,26,43,48,30,63.67,27.0,10.0,8
독일,Germany,Michael Kostka,61,52,54,46,57,47,82,60,57,40,79,9.33,60.0,58.0,38
독일,Germany,Yann Sturm,63,62,63,58,61,51,75,58,49,61,72,9.0,57.5,35.33,64
독일,Germany,Owono-Darnell Keumo,61,60,63,42,54,61,71,60,62,55,70,7.33,62.0,54.67,42
독일,Germany,Umut Deger Tohumcu,70,72,71,70,72,55,71,63,46,65,65,9.33,72.5,52.67,63
독일,Germany,José-Enrique Ríos Alonso,65,58,47,55,64,52,68,80,69,49,73,8.67,58.0,63.67,31
독일,Germany,Niko Bretschneider,65,59,62,60,60,64,79,73,57,47,71,9.67,56.5,60.0,31
독일,Germany,Timo Horn,73,22,20,25,76,19,45,31,67,44,51,71.67,29.5,13.0,13
독일,Germany,Heinrich Bentley Baxter Bahn,64,66,64,62,64,63,65,84,56,67,67,12.67,63.5,53.67,58
독일,Germany,Florian Niederlechner,69,69,65,71,70,54,68,80,76,76,59,15.67,61.5,32.33,70
독일,Germany,Philipp Ziereis,71,56,54,68,69,57,53,81,80,40,60,9.67,66.0,71.33,18
독일,Germany,Fabio Gruber,67,57,48,62,65,39,57,66,73,54,64,10.33,60.0,66.33,25
독일,Germany,Connor Krempicki,66,66,64,63,71,60,65,73,68,67,60,9.33,66.0,60.0,70
독일,Germany,Andrik Markgraf,63,55,62,45,60,60,75,61,45,40,68,9.0,49.0,62.67,38
독일,Germany,Eric Hottmann,64,62,60,56,59,49,62,64,83,73,84,11.0,54.5,21.33,61
독일,Germany,Jason Ceka,65,68,68,60,58,61,77,66,34,59,61,10.67,64.0,25.67,61
독일,Germany,Martin Ens,62,57,55,52,61,41,61,67,65,52,66,13.0,61.5,61.33,35
독일,Germany,Frans Krätzig,71,72,73,69,74,74,75,66,47,64,67,7.0,67.5,69.67,57
독일,Germany,Carlo Gregor Boukhalfa,70,74,73,64,71,50,64,73,76,72,64,10.67,69.0,58.33,58
독일,Germany,Justin Steinkötter,63,58,57,58,62,50,84,68,58,66,83,7.33,50.0,22.67,64
독일,Germany,Paul Milton Glatzel,60,58,58,57,56,58,74,51,55,66,72,10.0,53.5,27.67,59
독일,Germany,Philipp Maximilian Hercher,69,68,69,67,67,66,74,77,72,64,72,8.0,61.5,63.33,68
독일,Germany,Sinan Karweina,68,69,66,66,62,65,81,72,65,66,79,8.67,63.5,38.33,69
독일,Germany,Marvin Friedrich,74,57,43,68,69,43,54,55,79,58,62,13.0,61.0,76.33,39
독일,Germany,Lars Ritzka,69,68,62,63,62,64,73,77,68,65,76,11.0,65.0,65.33,38
독일,Germany,Jan-Niklas Beste,76,75,77,70,67,83,79,79,55,77,77,11.67,75.0,61.33,70
독일,Germany,Dennis Geiger,73,78,76,73,79,69,57,59,49,57,54,7.33,78.0,68.33,46
독일,Germany,Maximilian Wittek,73,70,71,72,71,77,78,79,67,80,77,11.67,65.5,68.33,61
독일,Germany,Meiko Wäschenbach,60,67,60,58,59,49,64,62,50,54,67,11.0,63.5,54.0,46
독일,Germany,Jannic Ehlers,60,65,63,56,47,50,70,56,67,62,65,10.0,52.0,37.33,61
독일,Germany,Sidi Guéssor Sané,61,64,68,54,59,59,67,51,64,64,73,9.67,55.5,42.0,59
독일,Germany,Ivan Leon Franjic,64,66,63,59,61,52,69,62,58,68,68,6.33,64.0,28.67,55
독일,Germany,Johannes Geis,65,63,56,75,62,75,44,59,71,73,41,13.0,66.0,62.0,52
독일,Germany,Fabio Torsiello,63,65,66,55,56,50,74,65,56,64,73,10.67,55.0,19.67,64
독일,Germany,Dennis Dressel,66,67,61,69,64,58,57,81,69,86,61,8.67,65.5,60.0,61
독일,Germany,Jean-Manuel Mbom,69,68,69,61,72,65,68,73,73,66,72,10.0,70.0,65.33,59
독일,Germany,Jamil Siebert,70,58,47,55,65,30,69,72,88,52,72,10.33,64.5,69.0,23
독일,Germany,Klaus Sima Suso,59,64,59,60,48,58,59,54,72,61,67,10.33,56.0,57.33,42
독일,Germany,Boris Chi Mamuzah Lum,60,64,62,42,54,43,76,55,52,49,66,10.67,57.5,58.0,34
독일,Germany,Erik Majetschak,64,64,57,61,66,52,65,71,73,57,66,8.67,67.0,63.67,49
독일,Germany,Paulo Joel Fritschi,55,53,42,42,55,23,52,32,48,31,54,12.33,40.5,58.33,18
독일,Germany,Johannes Siebeking,58,12,10,38,53,14,24,22,60,41,32,58.33,21.0,10.33,6
독일,Germany,Kevin Müller,74,18,17,52,72,12,49,31,76,52,46,74.0,34.5,10.67,13
독일,Germany,Marko Ilić,65,67,70,59,58,45,69,68,58,71,73,9.67,50.5,16.33,70
독일,Germany,Vitaly Janelt,76,76,72,75,78,68,64,83,76,77,55,8.67,78.0,74.0,68
독일,Germany,Jonas Michel Dirkner,63,65,60,65,64,45,58,63,59,45,54,13.67,59.5,63.33,38
독일,Germany,Toni Andreas Leistner,70,50,46,67,65,50,40,61,87,54,49,14.33,62.5,71.0,35
독일,Germany,Tobias Raschl,66,69,66,68,68,54,67,75,63,59,55,10.67,68.0,58.33,56
독일,Germany,Morgan Faßbender,64,64,64,51,58,58,81,62,63,65,85,11.0,55.0,24.67,65
독일,Germany,Leandro-Noel Morgalla,66,61,47,54,61,50,75,72,74,40,71,10.0,62.0,65.33,39
독일,Germany,Finn Ole Becker,72,75,76,68,72,55,75,77,51,59,50,7.67,74.5,63.33,56
독일,Germany,Florian Flick,66,67,63,59,62,49,53,67,72,62,43,12.0,69.0,61.33,45
독일,Germany,Erik ShuranovШуранов Ерік Ігорович,64,61,63,63,64,31,64,50,73,68,70,9.67,45.0,24.0,65
독일,Germany,Kevin Schumacher,64,61,67,49,60,62,86,78,67,70,80,12.33,54.0,30.67,56
독일,Germany,Eric Martel,76,72,71,75,74,52,65,86,78,53,58,8.33,70.5,74.67,50
독일,Germany,Adrian Beck,73,73,73,76,75,74,65,79,74,76,61,11.33,71.5,68.67,74
독일,Germany,Ohis Felix Uduokhai,76,65,54,74,75,35,68,69,84,62,69,9.67,69.0,77.0,33
독일,Germany,Benjamin Henrichs,80,78,79,78,79,79,74,73,74,62,73,11.33,76.0,81.0,50
독일,Germany,David Klein,57,19,10,35,48,13,18,19,50,44,32,57.33,18.0,12.0,8
독일,Germany,Brajan Gruda,74,77,82,62,72,69,78,66,62,82,70,9.33,66.0,25.67,65
독일,Germany,Louis Köster,60,65,65,48,59,53,68,63,68,54,68,5.67,58.0,45.33,52
독일,Germany,Lukas Schleimer,66,66,68,61,65,55,76,81,41,59,70,11.67,64.5,43.67,64
독일,Germany,Jonah Busse,58,17,12,30,47,11,22,22,60,42,24,58.0,17.0,11.0,9
독일,Germany,Tarik Gözüsirin,66,68,68,58,65,60,74,78,66,59,80,10.33,66.5,56.0,62
독일,Germany,Toni Stahl,63,16,10,33,55,11,22,23,35,47,29,63.33,24.5,10.67,8
독일,Germany,Vinko Šapina,69,66,63,59,69,53,54,85,85,60,49,12.33,68.0,61.33,46
독일,Germany,Dominik Nothnagel,63,58,55,47,60,58,68,84,68,69,69,10.33,55.5,63.0,30
독일,Germany,Elias Decker,58,57,58,54,60,52,70,59,64,55,68,10.67,55.5,57.67,33
독일,Germany,Yannick Bettkober,59,42,25,45,53,28,65,50,72,37,68,10.33,39.0,62.67,16
독일,Germany,Felix Klaus,70,71,73,69,68,67,77,79,66,76,94,7.0,56.0,37.33,68
독일,Germany,Elias Aboulguie Egouli,60,38,31,51,43,36,32,51,95,47,51,9.0,44.5,57.0,24
독일,Germany,Jannik Huth,69,24,22,41,67,17,59,32,63,56,60,69.67,33.5,15.67,16
독일,Germany,Alexander Sebald,60,12,17,49,48,8,32,32,69,43,40,60.33,14.5,10.33,6
독일,Germany,Noah Yanis Darvich,62,67,69,60,57,52,77,59,53,47,70,9.33,58.5,31.33,54
독일,Germany,Tim Goller,59,15,5,39,44,11,17,28,62,41,28,60.0,21.5,11.0,9
독일,Germany,Tim Neubert,56,36,22,42,51,32,62,68,69,41,63,7.33,42.5,53.67,26
독일,Germany,Felix Higl,64,63,60,51,58,58,54,70,80,69,73,11.33,52.5,21.0,62
독일,Germany,Lucas Hermes,61,62,61,52,54,52,63,58,68,61,69,13.67,55.5,23.0,63
독일,Germany,Marco Reus,79,82,80,78,81,81,62,66,66,82,54,12.0,79.5,53.67,81
독일,Germany,Luca Pascal Schnellbacher,69,68,65,66,67,30,85,83,69,69,60,10.0,58.0,38.0,71
독일,Germany,Pascal Stenzel,70,72,68,67,66,66,51,69,67,76,54,10.67,73.5,69.67,55
독일,Germany,Niklas Süle,81,72,69,84,81,54,45,52,93,78,74,12.33,80.0,82.0,36
독일,Germany,Joshua Quarshie,69,58,50,52,53,34,63,65,87,43,96,12.0,57.5,67.67,33
독일,Germany,Matteo Palma,62,50,34,45,60,22,50,56,57,32,53,10.33,48.0,65.0,29
독일,Germany,Hany Abubakr Mukhtar,79,80,78,78,78,73,82,85,58,75,82,12.0,77.0,43.67,74
독일,Germany,Richmond Tachie,67,68,70,63,64,58,85,81,62,64,76,10.67,59.5,23.67,70
독일,Germany,Ryan Don Naderi,64,62,62,54,60,46,67,64,73,62,67,8.67,51.0,20.33,67
독일,Germany,Julian Hettwer,69,67,69,62,63,58,92,73,54,64,89,11.0,55.5,30.0,69
독일,Germany,Mika Haas,59,57,57,40,55,54,78,58,51,51,78,8.33,53.0,53.0,49
독일,Germany,Luca Prasse,62,61,54,58,57,59,69,62,49,51,65,13.0,60.5,37.67,64
독일,Germany,Milad Nejad Haji Lor,57,60,58,57,55,55,54,51,59,60,60,8.67,62.5,44.33,55
독일,Germany,Aki Koch,57,18,9,24,38,11,25,20,59,44,20,59.67,18.5,10.67,6
독일,Germany,Kai Eisele,64,11,5,31,52,8,20,27,68,47,18,64.67,17.5,10.33,7
독일,Germany,Lucas Fernando Copado Schrobenhauser,65,68,70,60,58,48,83,51,45,65,75,10.33,52.0,19.33,65
독일,Germany,Thomas Müller,80,80,77,88,88,85,53,63,66,78,63,11.33,81.0,50.0,81
독일,Germany,Fabian Bredlow,71,23,14,45,68,8,41,20,62,50,36,71.0,18.5,12.33,5
독일,Germany,Robert Ramšak,62,60,61,59,56,40,69,59,68,64,68,8.33,49.0,29.33,64
독일,Germany,Semir Telalović,67,64,68,58,65,42,64,73,79,68,67,10.33,52.0,29.0,68
독일,Germany,Julian Kania,66,58,61,58,67,36,67,53,80,65,69,10.33,49.0,20.67,69
독일,Germany,Luca Netz,72,72,73,64,65,77,76,68,65,59,70,9.67,68.5,69.0,46
독일,Germany,Suat Serdar,76,78,79,80,76,62,66,75,68,75,68,12.67,76.0,72.67,70
독일,Germany,Kelven Olagie Frees,60,53,22,43,53,21,66,56,85,32,51,11.67,46.5,60.0,16
독일,Germany,Yannick Oberleitner,62,58,57,49,60,37,56,72,74,40,66,6.33,58.5,59.33,48
독일,Germany,Tim Sechelmann,64,60,52,54,58,56,60,66,84,33,61,12.0,58.0,62.67,33
독일,Germany,Marlon Ritter,71,75,71,65,70,65,76,78,66,75,64,9.67,72.0,67.33,65
독일,Germany,Lucien Hawryluk,61,13,9,22,49,13,29,25,60,47,27,61.67,23.0,11.33,8
독일,Germany,Irichad Behrens,56,57,23,38,52,28,54,62,59,37,65,12.0,40.0,57.67,24
독일,Germany,Jonas Oehmichen,64,66,64,53,62,52,69,59,44,46,67,11.67,65.5,42.0,53
독일,Germany,Luca Bolay,62,59,58,42,54,66,72,66,47,36,70,10.0,55.0,57.0,38
독일,Germany,Tim Janisch,66,68,67,61,62,68,80,68,50,55,78,9.67,57.5,60.67,59
독일,Germany,Lawrence Ennali,64,66,70,55,50,59,89,50,47,62,90,8.67,52.5,25.33,62
독일,Germany,Levin Mete Öztunali,67,66,68,67,66,63,74,64,71,68,74,11.33,62.5,46.67,62
독일,Germany,Jonas Föhrenbach,71,63,64,65,64,70,66,75,75,61,75,10.0,60.0,69.67,29
독일,Germany,Erik Weinhauer,63,62,65,65,64,57,75,62,50,62,72,10.33,56.5,40.0,65
독일,Germany,Jonas Benjamin Chimezie David,67,65,64,50,61,42,59,59,84,50,58,13.67,67.5,66.0,29
독일,Germany,Timon Janis Wellenreuther,76,27,18,50,74,9,52,37,71,52,53,75.33,34.5,10.0,9
독일,Germany,Ruben Müller,59,62,60,54,40,59,67,53,53,52,69,10.67,56.0,54.0,55
독일,Germany,Christopher Lannert,67,62,56,60,66,62,74,90,57,56,82,11.67,59.5,60.33,34
독일,Germany,Sascha Voelcke,64,58,63,44,59,63,69,68,61,43,76,10.0,50.5,59.67,39
독일,Germany,Semih Şahin,71,68,65,68,71,61,70,75,58,68,55,9.33,72.5,68.0,51
독일,Germany,Fabio Di Michele Sanchez,66,60,64,56,62,64,74,63,68,57,83,9.33,57.5,62.33,36
독일,Germany,Semih Sarli,62,58,58,53,58,55,68,64,68,52,68,12.33,56.5,59.67,28
독일,Germany,Max Pfister,55,30,32,38,49,30,58,54,78,45,57,8.67,31.5,55.33,25
독일,Germany,Thaddäus-Monju Momuluh,66,70,70,56,55,57,83,47,55,72,86,10.33,59.0,27.67,67
독일,Germany,Finn Gilbert Dahmen,77,30,25,33,77,14,52,33,55,61,53,77.33,39.5,14.0,8
독일,Germany,Nicolás Marcel Sessa,63,63,69,54,58,52,73,72,35,60,74,10.67,58.0,37.67,58
독일,Germany,Marc Richter,61,55,57,58,61,58,75,59,60,57,77,13.33,61.0,46.33,59
독일,Germany,Alexander Hahn,64,53,46,65,61,33,55,61,82,55,63,10.67,57.0,62.0,35
독일,Germany,Max BesuschkowМаксим Александрович Безушков,68,69,66,67,63,65,57,71,74,58,65,10.0,69.5,65.67,62
독일,Germany,Sebastian Stolze,65,63,64,54,59,63,81,80,60,55,76,11.0,57.0,40.33,60
독일,Germany,Robin Zentner,78,16,11,46,77,17,60,29,83,44,64,78.67,27.5,15.67,14
독일,Germany,Marius Wolf,75,73,75,77,75,76,75,80,76,75,74,12.0,68.0,71.33,73
독일,Germany,Mats Köhlert,72,72,69,67,68,80,79,81,59,68,77,11.67,71.0,65.67,62
독일,Germany,Luca Marseiler,68,70,72,64,70,59,86,74,57,67,93,10.67,57.5,32.67,68
독일,Germany,Maurice Neubauer,73,68,66,70,68,71,73,93,62,62,79,13.33,62.5,68.33,46
독일,Germany,Maximilian Tobias Herwerth,59,46,36,48,51,29,45,56,74,30,55,8.67,46.5,58.0,22
독일,Germany,Justin Gideon Njinmah,73,72,74,60,74,56,90,74,62,87,86,8.33,63.0,23.33,73
독일,Germany,Anton-Leander Donkor,66,62,66,53,56,61,85,84,81,73,88,9.33,55.5,57.33,56
독일,Germany,Marco Mannhardt,56,60,57,46,55,47,54,54,51,61,53,11.67,56.5,53.67,51
독일,Germany,Nicolai Schulte-Kellinghaus,53,29,38,49,51,35,58,59,60,32,66,9.33,45.0,54.33,20
독일,Germany,Moritz Flotho,66,65,64,58,60,43,65,67,76,64,62,9.33,59.5,19.0,70
독일,Germany,Jerik von der Felsen,60,12,11,30,43,15,15,14,73,42,18,61.0,27.0,8.0,8
독일,Germany,Lukas Kunze,65,64,61,57,66,46,68,84,76,67,75,9.0,64.5,57.67,58
독일,Germany,Eduard Löwen,74,76,75,71,76,70,60,86,83,85,70,10.0,75.5,69.67,63
독일,Germany,Nick Doktorczyk,55,44,36,41,53,25,55,56,51,38,55,6.67,43.0,59.67,20
독일,Germany,David Herold,68,67,66,59,68,61,65,78,66,36,66,9.67,61.5,64.67,35
독일,Germany,Daniel Klein,61,14,9,29,59,10,20,23,57,42,27,61.0,25.0,11.0,8
독일,Germany,Arijon Ibrahimović,61,68,68,57,58,55,64,38,47,65,54,10.0,54.0,23.33,60
독일,Germany,Jonathan Glao Tah,87,70,60,79,85,39,53,76,91,60,71,11.33,73.0,87.0,32
독일,Germany,Lukas Reich,63,64,60,56,57,58,71,72,70,38,73,8.0,57.5,59.33,36
독일,Germany,Lasse Faßmann,54,46,36,40,46,26,53,60,67,37,59,8.67,44.0,53.33,22
독일,Germany,Luca Jannis Kilian,69,57,48,67,67,48,47,56,82,56,64,10.0,62.5,68.0,36
독일,Germany,Rico Preißinger,66,63,61,62,64,58,66,90,74,63,48,10.0,61.5,60.67,54
독일,Germany,Soufiane El-Faouzi,67,73,75,63,62,45,63,87,59,59,66,8.67,65.0,62.33,63
독일,Germany,Tom Alexander Rothe,74,74,68,68,74,84,66,77,79,58,56,8.33,69.5,70.0,52
독일,Germany,Julian Weigl,78,77,71,78,78,59,65,83,68,68,50,8.0,84.0,72.0,65
독일,Germany,Robin Tristan Kalem,64,64,65,55,51,63,78,66,59,63,80,11.33,58.0,26.0,60
독일,Germany,Alexander Nollenberger,69,66,68,65,57,75,85,76,67,69,89,9.33,58.0,50.67,64
독일,Germany,Michel Julius Stöcker,64,58,47,52,62,57,63,80,59,56,64,9.0,54.5,62.33,32
독일,Germany,Oliver Baumann,83,17,19,52,82,14,37,39,69,59,41,82.0,32.0,15.67,11
독일,Germany,Joshua Bitter,64,54,48,47,60,58,66,70,84,50,65,7.67,59.5,61.0,25
독일,Germany,Kai Pröger,68,72,72,64,68,60,85,82,68,77,81,9.67,53.5,35.0,65
독일,Germany,Torben Engelking,60,57,58,54,55,55,74,61,58,69,79,11.0,53.5,33.33,59
독일,Germany,Dennis Slamar,64,56,54,61,62,50,69,57,76,57,74,13.0,57.5,62.33,29
독일,Germany,Moritz Nicolas,75,13,16,48,59,14,18,28,74,53,26,76.67,42.5,13.33,9
독일,Germany,Max Plath,62,66,59,59,60,58,69,68,69,58,67,9.67,67.0,54.0,41
독일,Germany,Lion Lauberbach,71,70,71,67,69,59,69,76,84,74,84,8.0,57.0,36.33,70
독일,Germany,Luca Joachim Raimund,62,63,65,58,61,59,67,53,58,61,68,10.33,61.0,46.33,56
독일,Germany,Lucas Röser,63,62,63,58,60,47,68,62,73,62,79,8.0,50.5,26.0,61
독일,Germany,Charles Kwablan Herrmann,62,66,68,56,53,57,71,49,52,62,70,9.0,57.0,38.67,61
독일,Germany,Serhat-Semih Güler,65,64,63,58,63,44,79,59,65,57,83,6.67,44.0,28.33,68
독일,Germany,Felix Christian Meyer,62,53,55,42,61,56,71,65,73,43,75,11.67,58.0,57.67,34
독일,Germany,Phil Beckhoff,63,62,62,58,54,58,70,62,60,64,74,13.33,58.5,29.33,65
독일,Germany,Uche Obiogumu,63,61,59,55,66,44,85,63,70,59,89,10.33,49.5,34.33,61
독일,Germany,Filip Bilbija,71,72,73,64,69,71,68,87,69,59,62,11.33,71.0,26.33,71
독일,Germany,Robin Everardus Gosens,80,78,76,77,79,76,76,86,71,76,69,11.0,76.0,77.33,78
독일,Germany,Reno Morris Münz,63,63,58,61,62,59,68,64,71,48,74,10.0,64.0,57.33,33
독일,Germany,Maximilian Rohr,68,62,64,63,68,52,52,65,82,67,58,13.0,66.0,67.0,48
독일,Germany,Sven Ulreich,73,22,13,45,73,14,41,29,63,47,40,74.33,32.0,16.0,12
독일,Germany,Kristian Böhnlein,64,67,57,59,68,38,56,84,72,71,51,7.67,60.0,62.0,65
독일,Germany,Lucas Höler,73,59,64,59,78,47,63,80,80,79,71,9.33,55.5,47.33,74
독일,Germany,Justin Diehl,66,70,70,51,61,49,87,60,39,68,91,9.0,56.5,18.33,67
독일,Germany,Daniel Batz,68,23,19,48,65,16,36,29,61,48,33,68.33,35.0,19.67,11
