Nation,Eng_Nation,Name,Club,Position,Age,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_9,FS_10,FS_11,FS_12,FS_13,FS_14,Position_Class
네덜란드,Netherlands,Kaj Sierhuis,Fortuna Sittard,ST,27,69,71,68,69,67,46,45,59,75,71,74,10.33,55.5,23.33,71,FW
네덜란드,Netherlands,Noah Chidiebere Junior Anyanwu Ohio,FC Utrecht,ST,22,67,65,67,62,64,42,88,64,75,68,88,11.0,51.5,22.33,65,FW
네덜란드,Netherlands,David Min,FC Utrecht,ST,26,67,65,48,58,65,49,77,76,74,68,78,10.33,50.0,22.67,67,FW
네덜란드,Netherlands,Vincent Vermeij,Dynamo Dresden,ST,30,67,64,58,69,66,50,41,73,87,69,53,11.0,63.0,25.0,70,FW
네덜란드,Netherlands,Lequincio Zeefuik,AZ Alkmaar,ST,20,64,62,65,56,60,45,78,68,81,71,81,8.33,49.0,22.0,62,FW
네덜란드,Netherlands,Jelle Duin,Vejle Boldklub,ST,26,62,57,58,68,53,35,78,70,78,63,85,9.33,49.5,20.67,61,FW
네덜란드,Netherlands,Paul Gladon,Fortuna Sittard,ST,33,64,62,50,68,61,43,52,58,76,72,63,14.33,55.0,20.33,62,FW
네덜란드,Netherlands,Finn Stokkers,Go Ahead Eagles,ST,29,65,66,62,66,62,32,66,72,74,67,76,7.0,43.0,24.0,66,FW
네덜란드,Netherlands,Hendrik Andreas Jacobus Veerman,FC Volendam,ST,34,68,62,55,67,69,29,67,57,87,72,74,11.67,54.0,23.0,69,FW
네덜란드,Netherlands,Mohamed Sankoh,VfB Stuttgart II,ST,21,63,59,64,56,57,43,82,62,65,60,89,7.33,48.0,18.67,61,FW
네덜란드,Netherlands,Tim Freriks,Viborg FF,ST,26,63,62,61,56,62,38,68,55,73,60,71,10.67,52.5,19.0,64,FW
네덜란드,Netherlands,Don-Angelo Christoffel Annum-Assamoah Konadu,Ajax,ST,19,63,65,59,54,63,41,71,58,68,55,74,10.33,48.5,19.0,66,FW
네덜란드,Netherlands,Nesto Groen,Excelsior,ST,20,59,53,57,51,51,33,62,58,60,62,66,12.67,45.0,30.33,63,FW
네덜란드,Netherlands,Milan Zonneveld,Telstar,ST,21,63,65,50,45,55,32,50,59,77,65,67,10.0,45.5,22.67,65,FW
네덜란드,Netherlands,Pepijn Reulen,NAC Breda,ST,17,58,55,56,50,57,35,72,60,58,58,73,8.67,43.5,16.0,62,FW
네덜란드,Netherlands,Martin Sherif,Rotherham United,ST,19,59,57,55,56,56,37,61,56,73,60,66,10.67,48.5,21.0,60,FW
네덜란드,Netherlands,Jesse van de Haar,FC Utrecht,ST,20,63,64,63,58,60,31,57,60,58,64,65,9.0,48.5,16.0,66,FW
네덜란드,Netherlands,Jesper Tielemans,FC Volendam,ST,19,58,56,56,52,54,39,61,52,57,64,63,8.0,47.0,19.33,58,FW
네덜란드,Netherlands,Djenairo Daniels,Kilmarnock,ST,23,61,64,60,61,53,32,66,58,67,66,51,10.0,46.0,24.33,66,FW
네덜란드,Netherlands,Sebastiaan Hagedoorn,Telstar,ST,20,60,55,57,49,59,38,76,55,57,60,72,8.67,45.5,13.33,61,FW
네덜란드,Netherlands,Andy Visser,MSV Duisburg,ST,20,59,57,55,55,57,43,66,56,81,55,69,8.67,51.0,15.67,59,FW
네덜란드,Netherlands,Dion Versluis,NAC Breda,ST,22,59,57,55,54,58,35,51,55,66,58,59,8.33,42.0,26.67,60,FW
네덜란드,Netherlands,Lucas Vennegoor of Hesselink,FC Twente,ST,19,61,61,58,51,60,32,55,62,67,59,62,10.67,40.0,20.33,61,FW
네덜란드,Netherlands,Joshua Orobosa Zirkzee,Manchester United,ST,24,77,85,85,79,74,58,74,69,84,76,68,9.33,75.0,37.0,77,FW
네덜란드,Netherlands,Bryan Linssen,NEC Nijmegen,ST,34,69,72,68,72,65,69,71,74,62,72,53,9.67,68.0,41.0,68,FW
네덜란드,Netherlands,Sam Adrianus Martinus Lammers,FC Twente,ST,28,73,77,78,74,73,62,76,76,72,76,56,12.0,59.5,29.67,75,FW
네덜란드,Netherlands,Robert Mühren,FC Volendam,ST,36,67,65,56,68,63,50,42,66,74,71,74,9.0,62.0,37.67,71,FW
네덜란드,Netherlands,Soufiane Hetli,Telstar,ST,24,64,67,67,59,61,49,79,57,67,64,70,9.0,53.5,16.33,61,FW
네덜란드,Netherlands,Owen Edosa Uyiekpen Johnson,Fortuna Sittard,ST,19,59,59,58,56,58,43,66,56,57,60,70,10.33,45.5,15.67,59,FW
네덜란드,Netherlands,Vincent Petrus Anna Sebastiaan Janssen,Royal Antwerp FC,ST,31,77,76,70,80,81,54,68,85,91,82,68,14.67,74.5,46.33,77,FW
네덜란드,Netherlands,Thomas Buitink,PEC Zwolle,ST,25,65,67,67,63,66,57,67,68,66,67,45,13.0,62.5,36.67,68,FW
네덜란드,Netherlands,Damienus Reverson,FC Zürich,ST,21,60,60,66,52,57,44,74,47,68,60,74,10.0,44.5,24.33,58,FW
네덜란드,Netherlands,Thom van Bergen,FC Groningen,ST,21,67,69,70,65,67,47,76,88,59,65,73,9.67,54.0,41.33,69,FW
네덜란드,Netherlands,Mike van Duinen,Excelsior,ST,33,63,62,59,66,58,60,53,46,73,64,56,10.33,59.0,50.0,61,FW
네덜란드,Netherlands,Milan Smit,Go Ahead Eagles,ST,22,66,65,64,64,65,50,67,77,66,65,76,11.33,51.0,23.0,69,FW
네덜란드,Netherlands,Jay-Roy Jornell Grot,Odense Boldklub,ST,27,67,64,66,60,59,62,65,75,91,79,86,8.33,60.5,45.33,65,FW
네덜란드,Netherlands,Memphis Depay,,ST,31,81,84,85,80,81,77,78,74,82,85,80,10.0,76.0,24.67,82,FW
네덜란드,Netherlands,Zépiqueno Redmond,Huddersfield Town,ST,19,64,66,68,58,61,46,75,62,58,66,82,13.0,53.5,18.33,61,FW
네덜란드,Netherlands,Tijjani Noslin,Lazio,ST,25,74,78,78,77,68,72,79,59,69,78,77,11.0,63.0,38.67,74,FW
네덜란드,Netherlands,Ricky van Wolfswinkel,FC Twente,ST,36,73,73,68,75,73,66,54,72,73,74,70,9.67,68.5,47.0,75,FW
네덜란드,Netherlands,Koen Kostons,PEC Zwolle,ST,25,67,68,65,56,67,55,68,76,65,59,78,10.67,63.5,23.67,67,FW
네덜란드,Netherlands,Jerolldino Bergraaf,Excelsior,ST,18,61,56,53,53,53,26,77,61,76,61,79,10.67,37.0,22.33,66,FW
네덜란드,Netherlands,Nikky Goguadzeნიკი გოგუაძე,VfL Osnabrück,ST,26,63,58,59,54,53,55,77,69,80,62,81,12.0,55.0,33.33,62,FW
나이지리아,Nigeria,Ibrahim Olawoyin Olasunkanmi,Çaykur Rizespor,CAM,27,70,73,74,65,68,63,81,75,66,60,82,8.67,66.0,42.0,68,MF
나이지리아,Nigeria,Oluwafisayo Faruq Dele-Bashiru,Lazio,CAM,24,73,75,79,74,68,51,79,71,81,84,89,10.0,70.5,66.0,69,MF
나이지리아,Nigeria,Zadok Yohanna,AIK,CAM,18,59,60,61,60,53,35,77,58,57,54,75,9.67,55.5,36.0,57,MF
나이지리아,Nigeria,Samson Adeniran Lawal,Livingston FC,CAM,21,52,55,58,59,53,46,56,37,37,53,66,12.67,50.0,34.67,47,MF
나이지리아,Nigeria,Calvin Bassey Ughelumba,Fulham FC,CB,25,78,66,69,70,77,68,75,86,88,65,86,8.0,65.5,77.67,36,DF
나이지리아,Nigeria,Jordan Torunarigha,Hamburger SV,CB,27,75,66,60,71,66,56,79,72,89,42,84,7.0,72.5,73.0,42,DF
나이지리아,Nigeria,Igoh Ogbu,SK Slavia Praha,CB,25,75,63,54,61,71,42,72,71,88,45,79,9.33,65.5,72.33,40,DF
나이지리아,Nigeria,Emmanuel Uchenna Aririerisim,Sparta Praha,CB,21,70,65,46,64,66,37,67,68,78,61,68,12.0,66.5,67.33,33,DF
나이지리아,Nigeria,Gabriel Jeremiah Adedayo Osho,Cardiff City,CB,26,73,68,65,62,70,56,65,70,78,44,69,10.0,63.0,73.33,24,DF
나이지리아,Nigeria,Oluwasemilogo Adesewo Ibidapo Ajayi,Hull City,CB,31,70,61,60,68,66,34,61,80,83,61,76,9.0,55.5,68.0,42,DF
나이지리아,Nigeria,Chidozie Collins Awaziem,FC Nantes,CB,28,70,61,57,69,70,30,70,72,77,53,73,13.0,63.5,69.0,36,DF
나이지리아,Nigeria,Ibrahim Buhari,IF Elfsborg,CB,23,67,60,56,53,62,52,74,61,82,40,70,10.0,62.0,64.33,28,DF
나이지리아,Nigeria,Vince Osuji,Club Brugge KV,CB,19,65,61,56,61,58,34,77,65,80,36,79,9.33,63.0,63.67,29,DF
나이지리아,Nigeria,Kenneth Josiah Omeruo,CFR Cluj,CB,31,65,55,52,70,64,47,59,61,75,54,65,10.33,58.0,63.0,22,DF
나이지리아,Nigeria,William Paul Troost-Ekong,Al Kholood,CB,31,71,47,37,69,69,37,57,65,85,53,65,7.33,50.0,70.33,23,DF
나이지리아,Nigeria,Donald Nduka,FC Ingolstadt 04,CB,22,62,55,40,46,58,38,68,59,80,35,53,12.0,51.5,60.33,39,DF
나이지리아,Nigeria,Emmanuel Chukwu,Wolfsberger AC,CB,18,58,44,29,49,49,25,51,56,75,38,61,12.67,49.0,57.0,20,DF
나이지리아,Nigeria,Chibuike Godfrey Nwaiwu,Wolfsberger AC,CB,21,70,62,47,59,62,37,66,68,82,48,58,9.67,62.5,68.33,26,DF
나이지리아,Nigeria,Anthony Msonter Shimaga,Academia Puerto Cabello,CB,25,62,45,28,42,45,23,70,59,82,31,62,9.67,46.0,60.0,20,DF
나이지리아,Nigeria,Stephen Eze,Jamshedpur FC,CB,31,69,59,39,58,70,25,63,79,92,46,76,9.0,54.0,67.67,23,DF
나이지리아,Nigeria,Kevin John Ufuoma Akpoguma,TSG 1899 Hoffenheim,CB,30,74,73,73,60,76,65,76,65,80,70,76,11.0,65.0,74.0,45,DF
나이지리아,Nigeria,Oghenekaro Peter Etebo,Gençlerbirliği SK,CDM,29,71,73,71,68,67,60,74,79,73,80,69,12.33,69.5,69.0,59,MF
나이지리아,Nigeria,Hamzat-Basit Ojediran,RC Lens,CDM,21,70,68,63,65,68,52,65,67,75,66,60,10.33,67.0,68.67,52,MF
나이지리아,Nigeria,Afeez Aremu Olalekan,1. FC Kaiserslautern,CDM,25,67,69,62,60,64,56,75,68,73,60,66,12.0,62.0,69.33,53,MF
나이지리아,Nigeria,Adetunji Rasaq Adeshina,LASK Linz,CDM,20,66,67,57,52,59,49,66,71,62,56,67,6.0,65.5,65.67,59,MF
나이지리아,Nigeria,Nathan Nnamdi Ugochukwu Benjamin Asigboro Ofoborh,Barnet,CDM,25,63,60,59,59,59,42,67,69,72,61,73,10.0,61.0,61.0,51,MF
나이지리아,Nigeria,Tochukwu Raymond,Wolfsberger AC,CDM,21,64,63,55,55,57,44,65,59,65,66,62,10.33,64.5,61.0,58,MF
나이지리아,Nigeria,Wilfred George Igor,Kristiansund BK,CDM,20,63,63,61,46,61,44,64,70,58,59,64,9.33,63.5,59.33,59,MF
나이지리아,Nigeria,Daniel Demenenge Daga,Molde FK,CDM,18,61,59,58,47,61,36,66,62,60,58,70,7.67,60.0,61.0,41,MF
나이지리아,Nigeria,Onyinye Wilfred Ndidi,Beşiktaş JK,CDM,28,76,74,72,75,76,72,61,80,78,75,66,11.0,74.0,74.0,61,MF
나이지리아,Nigeria,Alhassan Yusuf Abdullahi,New England Revolution,CDM,24,72,67,73,71,72,64,78,90,67,62,75,10.0,71.0,65.67,58,MF
나이지리아,Nigeria,Raphael Onyedika Nwadike,Club Brugge KV,CDM,24,77,75,70,74,72,51,74,88,80,80,73,11.0,74.5,74.33,59,MF
나이지리아,Nigeria,Obinna Emmanuel Nwobodo,FC Cincinnati,CDM,28,73,67,71,66,67,57,82,90,65,75,82,10.0,67.5,75.67,56,MF
나이지리아,Nigeria,David Ayomide Kasumu,Huddersfield Town,CDM,25,68,66,66,58,65,54,79,85,76,67,75,13.0,61.5,65.67,51,MF
나이지리아,Nigeria,Ibrahim Akitunde Alani,Real Valladolid CF,CM,18,62,64,63,59,59,46,61,58,70,61,67,9.0,64.5,60.0,52,MF
나이지리아,Nigeria,Joshua Udoh,Al Ain,CM,17,49,50,51,43,47,35,56,63,57,48,60,12.0,54.0,40.0,32,MF
나이지리아,Nigeria,Ebenezer Akinsanmiro,Pisa,CM,20,67,67,68,67,67,66,75,67,76,70,77,8.67,67.0,60.33,66,MF
나이지리아,Nigeria,Ogochukwu Frank Onyeka,Brentford,CM,27,74,75,72,70,73,58,68,85,74,70,79,11.67,74.5,71.0,64,MF
나이지리아,Nigeria,Ayotomiwa Sherif Dele-Bashiru,Gençlerbirliği SK,CM,25,70,71,71,69,67,54,79,77,60,74,75,7.67,71.0,61.33,61,MF
나이지리아,Nigeria,Anthony Junior Dennis,Göztepe SK,CM,21,70,73,68,62,64,54,71,79,71,61,76,11.67,71.5,67.33,58,MF
나이지리아,Nigeria,David Moses,SK Slavia Praha,CM,21,68,64,68,66,70,58,63,67,60,53,64,8.33,71.5,61.0,52,MF
나이지리아,Nigeria,Tochukwu Nnadi,SV Zulte Waregem,CM,22,58,60,56,62,54,62,50,75,67,58,56,8.33,60.5,50.0,49,MF
나이지리아,Nigeria,Musa Isah,Academia Puerto Cabello,CM,23,61,68,50,44,59,49,69,49,43,53,70,11.33,72.0,58.0,34,MF
나이지리아,Nigeria,Kelechi Nwakali,Barnsley,CM,27,67,69,68,57,66,55,74,76,69,58,69,11.33,68.5,66.0,63,MF
나이지리아,Nigeria,Blessing Essien Edet,Caracas FC,CM,20,62,63,60,45,68,36,70,68,60,48,71,11.33,60.5,57.33,39,MF
나이지리아,Nigeria,Ishaq Abdulrazak,IFK Värnamo,CM,23,65,66,66,60,63,57,87,85,60,58,86,8.67,64.5,57.67,54,MF
나이지리아,Nigeria,Joseph Oluwaseyi Temitope Ayodele-Aribo,Southampton,CM,28,73,75,75,74,73,65,71,79,74,70,69,8.67,74.0,64.33,65,MF
나이지리아,Nigeria,Maduka Emilio Okoye,Udinese,GK,25,74,18,14,37,70,15,23,34,75,51,26,75.0,42.0,16.0,6,GK
나이지리아,Nigeria,Joshua Oluwayemi,Wellington Phoenix,GK,24,60,28,18,34,60,14,36,21,52,43,35,60.0,33.0,9.0,5,GK
나이지리아,Nigeria,Hassan Sani,Al Ain,GK,18,52,18,9,25,42,13,22,15,56,39,20,50.33,26.0,12.33,7,GK
나이지리아,Nigeria,Felix Agu,SV Werder Bremen,LB,25,75,75,74,66,74,64,88,78,54,49,93,11.0,65.0,72.0,58,DF
나이지리아,Nigeria,Sopuruchukwu Bruno Onyemaechi,Olympiacos FC,LB,26,72,68,69,55,65,72,79,71,76,65,81,13.67,63.5,70.33,35,DF
나이지리아,Nigeria,Zaidu Sanusi,FC Porto,LB,28,72,62,60,63,68,65,82,62,68,56,88,10.33,62.0,71.33,29,DF
나이지리아,Nigeria,Austin Uzondu,Wolfsberger AC,LB,19,64,62,55,53,55,62,73,58,52,52,75,10.0,59.5,62.33,48,DF
나이지리아,Nigeria,Isaac James,Alverca,LB,20,63,61,63,51,62,66,63,56,77,48,68,10.0,46.0,60.33,38,DF
나이지리아,Nigeria,Nor-Nor Emmanuel Maviram,CD Tondela,LB,24,66,58,64,57,66,58,70,72,67,28,72,8.33,51.0,65.0,33,DF
나이지리아,Nigeria,Chidiebube Gideon Duru,Sønderjyske Fodbold,LB,25,61,60,56,51,49,52,73,69,67,38,72,9.67,52.5,58.0,40,DF
나이지리아,Nigeria,Emmanuel Michael,LASK Linz,LB,19,59,53,51,51,52,57,74,59,51,44,71,10.67,55.5,55.33,43,DF
나이지리아,Nigeria,Peter Edache Sunday,Hamarkameratene,LB,18,58,52,51,43,52,48,80,57,58,23,81,10.33,50.0,53.33,25,DF
나이지리아,Nigeria,Efe Aghama Ugiagbe,Cádiz CF,LM,21,63,63,66,49,68,60,82,50,45,54,78,13.33,56.0,33.33,56,MF
나이지리아,Nigeria,Henry Chukwuemeka Onyekuru,Gençlerbirliği SK,LM,28,72,70,74,71,66,65,90,75,58,72,90,9.67,63.5,33.33,74,MF
나이지리아,Nigeria,Emmanuel Iwe,SV Waldhof Mannheim,LM,24,63,61,66,56,55,54,86,69,55,57,79,8.67,48.5,40.0,64,MF
나이지리아,Nigeria,Abbati Abdullahi,Górnik Zabrze,LM,19,55,56,54,49,57,50,64,35,58,54,62,11.67,54.0,52.67,45,MF
나이지리아,Nigeria,Orseer Achihi,Royal Antwerp FC,LM,18,55,54,60,50,44,54,80,45,47,52,78,14.0,48.0,35.33,40,MF
나이지리아,Nigeria,Christian Nwachukwu,Sheffield United,LM,19,57,55,62,50,51,50,80,35,42,57,77,7.0,45.0,23.33,56,MF
나이지리아,Nigeria,Babajide David Akintola,Hull City,LM,29,69,66,70,51,64,65,85,76,63,70,90,14.0,53.0,39.33,61,MF
나이지리아,Nigeria,Paul Omo Mukairu,Pogoń Szczecin,LM,25,67,65,67,59,58,63,84,66,65,63,84,10.67,63.0,28.67,61,MF
나이지리아,Nigeria,Moses Daddy-Ajala Simon,Paris FC,LM,29,77,78,83,73,70,78,90,73,66,75,89,9.67,66.5,35.0,68,MF
나이지리아,Nigeria,Philip Porwei Otele,FC Basel 1893,LM,26,73,78,80,65,59,60,92,74,73,77,92,8.0,64.0,24.33,77,MF
나이지리아,Nigeria,Alexander Chuka Iwobi,Fulham FC,LM,29,80,81,84,81,79,78,77,88,72,75,75,13.0,76.5,55.33,74,MF
나이지리아,Nigeria,Chidera Ejuke,Sevilla FC,LM,27,78,80,82,70,74,72,91,74,61,77,89,10.67,70.0,38.0,67,MF
나이지리아,Nigeria,Adrian Moyosoreoluwa Ameer Akande,Colchester United,LM,21,62,57,65,56,56,63,84,51,46,52,82,12.67,45.5,22.0,55,MF
나이지리아,Nigeria,Babatunde Jimoh Akinsola,AVS Futebol SAD,LM,22,68,69,70,57,62,63,82,55,48,74,91,7.67,60.5,29.33,67,MF
나이지리아,Nigeria,Anthony Nnaduzor Nwakaeme,Trabzonspor,LM,36,74,78,77,80,72,71,70,73,90,81,73,10.0,71.0,38.0,72,MF
나이지리아,Nigeria,Ibrahim Aliyu,Columbus Crew,LM,23,65,63,70,60,60,57,67,69,61,70,80,8.33,56.0,30.33,68,MF
나이지리아,Nigeria,Elijah Odede,ESTAC Troyes,LW,18,58,66,64,53,41,57,67,48,51,54,69,12.0,44.5,30.33,61,FW
나이지리아,Nigeria,Bamidele Yusuf,Ferencvárosi Torna Club,LW,24,69,72,68,62,66,63,83,72,63,72,80,7.0,61.0,28.67,69,FW
나이지리아,Nigeria,Onyebuchi Obasi,Vålerenga Fotball,LW,20,59,58,60,48,48,56,84,54,33,52,73,7.33,44.0,24.33,55,FW
나이지리아,Nigeria,Umeh Emmanuel,FC Zürich,LW,20,62,62,69,53,51,49,81,62,56,65,80,13.33,52.5,27.33,63,FW
나이지리아,Nigeria,Mustapha Isah Ubandoma,Kristiansund BK,LW,20,63,63,62,58,52,58,84,54,35,57,82,10.33,55.0,20.67,60,FW
나이지리아,Nigeria,Temitayo Olufisayo Olaoluwa Aina,Nottingham Forest,RB,28,80,74,76,74,78,77,89,77,75,77,87,8.67,70.5,79.0,54,DF
나이지리아,Nigeria,Bright Osayi-Samuel,Birmingham City,RB,27,76,77,81,63,73,65,92,81,82,65,93,14.0,63.0,71.67,58,DF
나이지리아,Nigeria,Kingsley Osezele Ehizibue,Udinese,RB,30,73,70,70,66,68,70,87,77,72,70,89,11.67,67.0,66.33,54,DF
나이지리아,Nigeria,Tyronne Efe Ebuehi,Empoli,RB,29,71,66,72,63,74,70,76,59,63,68,90,11.0,62.5,66.67,48,DF
나이지리아,Nigeria,Uba Charles Nwokoma,Mjällby AIF,RB,22,63,61,56,55,58,57,82,60,73,58,84,8.33,57.0,57.67,45,DF
나이지리아,Nigeria,Benjamin Chiemela Fredrick,FCV Dender EH,RB,20,61,57,58,58,54,58,60,62,71,48,72,9.67,53.0,57.67,22,DF
나이지리아,Nigeria,Adams Friday,FC Botoşani,RB,22,67,67,68,60,65,60,85,71,59,69,89,9.67,60.0,60.67,59,DF
나이지리아,Nigeria,Wilfred Oluwafemi Onyedinma,Wycombe Wanderers,RM,28,67,64,67,65,61,64,85,62,74,65,86,10.0,61.0,48.67,63,MF
나이지리아,Nigeria,Moses Usor,LASK Linz,RM,23,70,69,72,71,60,61,90,76,65,70,90,12.67,63.0,38.67,63,MF
나이지리아,Nigeria,Taofeek Ajibade Ismaheel,Lech Poznań,RM,24,66,65,63,63,54,58,81,79,43,61,82,12.67,65.0,23.67,60,MF
나이지리아,Nigeria,Jimmy Evans,AS Nancy Lorraine,RM,26,62,63,64,58,42,56,77,62,64,62,75,10.67,59.5,26.33,60,MF
나이지리아,Nigeria,Kenneth Obinna Mamah,CD Castellón,RM,27,68,67,65,63,62,65,80,82,68,59,81,9.67,64.5,58.0,63,MF
나이지리아,Nigeria,Samuel Chimerenka Chukwueze,Fulham FC,RM,26,80,82,86,72,77,76,91,62,58,78,86,8.67,71.5,35.0,75,MF
나이지리아,Nigeria,Daniel Job,Sarpsborg 08 FF,RM,19,59,60,58,53,53,56,77,58,54,52,78,10.67,51.5,23.33,57,MF
나이지리아,Nigeria,Ehije Success Ukaki,Sheffield United,RM,20,56,53,57,55,51,52,74,48,52,54,76,10.33,49.0,26.33,52,MF
나이지리아,Nigeria,Abraham Ayomide Marcus,Estrela da Amadora,RM,25,65,63,66,65,55,60,75,68,69,70,75,11.33,58.0,30.33,65,MF
나이지리아,Nigeria,Rilwanu Haliru Sarki,Al Ain,RM,21,55,63,56,40,42,49,73,52,32,53,73,11.67,49.5,23.67,46,MF
나이지리아,Nigeria,Nathan Adewale Temitayo Tella,Bayer 04 Leverkusen,RM,25,78,79,82,73,66,74,85,78,52,80,81,9.0,69.5,42.0,77,MF
나이지리아,Nigeria,Ibrahim Muhammad Said,Motherwell FC,RW,23,65,69,69,57,59,57,81,60,38,56,80,11.67,53.5,24.67,62,FW
나이지리아,Nigeria,Noah Joel Sarenren Bazee,DSC Arminia Bielefeld,RW,28,68,67,70,58,66,66,83,43,58,62,77,12.33,61.0,25.67,60,FW
나이지리아,Nigeria,Samuel Akere,Widzew Łódź,RW,21,67,66,66,60,63,60,85,62,56,62,88,14.0,58.5,25.33,62,FW
나이지리아,Nigeria,Victor James Osimhen,Galatasaray SK,ST,26,87,84,80,80,88,62,91,81,91,86,92,9.67,63.0,34.33,88,FW
나이지리아,Nigeria,Victor Okoh Boniface,SV Werder Bremen,ST,24,81,82,84,78,78,48,65,55,90,91,69,11.0,67.5,31.67,82,FW
나이지리아,Nigeria,Orji Okwonkwo,Pescara,ST,27,67,65,68,60,62,60,91,72,61,74,90,11.33,56.0,38.67,68,FW
나이지리아,Nigeria,Rafiu Adekunle Durosinmi,Viktoria Plzeň,ST,22,75,74,72,70,72,54,74,65,84,73,78,6.0,60.5,18.67,73,FW
나이지리아,Nigeria,Charles Chukwubuikem Ikwuemesi,Oud-Heverlee Leuven,ST,23,68,69,69,62,62,57,74,62,81,71,75,13.33,60.5,33.67,66,FW
나이지리아,Nigeria,Paul Ebere Onuachu,Trabzonspor,ST,31,74,72,67,68,73,41,54,51,92,78,64,8.67,64.0,39.0,75,FW
나이지리아,Nigeria,Taiwo Michael Awoniyi,Nottingham Forest,ST,27,75,70,72,63,75,57,65,54,88,82,75,9.33,62.5,25.0,76,FW
나이지리아,Nigeria,Toluwalase Emmanuel Arokodare,Wolverhampton Wanderers,ST,24,79,79,75,65,72,35,71,71,91,79,79,10.67,63.5,26.0,85,FW
나이지리아,Nigeria,Joshua Erowoli Orisunmihare Oluwaseun Maja,West Bromwich Albion,ST,26,72,72,71,72,71,51,73,71,68,73,77,8.67,63.0,26.0,74,FW
나이지리아,Nigeria,Akor Jerome Adams,Sevilla FC,ST,25,73,73,70,67,68,48,75,72,82,76,78,7.33,55.0,25.0,73,FW
나이지리아,Nigeria,Victor Oluyemi Olatunji,Real Salt Lake,ST,25,73,70,66,67,72,56,73,72,86,67,81,10.67,54.5,16.67,74,FW
나이지리아,Nigeria,Cyriel Kolawole Dessers,Panathinaikos FC,ST,30,73,68,66,70,73,43,66,72,82,79,76,12.0,59.5,22.33,75,FW
나이지리아,Nigeria,George Osrzehmen Ilenikhena,AS Monaco,ST,18,72,71,70,70,68,42,76,62,73,72,81,7.0,60.0,23.33,74,FW
나이지리아,Nigeria,Fortune Akpan Bassey,Ferencvárosi Torna Club,ST,26,66,62,63,68,61,59,75,75,68,67,75,11.67,60.0,15.67,66,FW
나이지리아,Nigeria,Ayomide Victor Adeboyejo,Bolton Wanderers,ST,27,65,63,63,52,64,46,76,70,75,68,74,11.0,51.5,23.0,66,FW
나이지리아,Nigeria,William Agada,Real Salt Lake,ST,25,66,66,59,65,65,32,73,66,64,68,74,12.0,50.5,16.0,71,FW
나이지리아,Nigeria,Jordan Attah Kadiri,FCV Dender EH,ST,25,66,66,65,59,64,29,75,66,70,64,78,11.0,54.0,15.67,66,FW
나이지리아,Nigeria,Silas Nwankwo,Mjällby AIF,ST,21,62,58,59,51,55,36,83,64,80,55,82,9.67,50.0,23.67,65,FW
나이지리아,Nigeria,Umar Abubakar,Famalicão,ST,19,65,59,61,55,59,34,70,58,64,70,73,13.0,43.5,21.67,67,FW
나이지리아,Nigeria,David Akpan Ankeye,Virtus Entella,ST,23,61,60,60,55,62,48,66,53,69,63,68,9.67,54.0,29.67,60,FW
나이지리아,Nigeria,Victor Orakpo,Montpellier HSC,ST,19,60,55,60,55,48,47,70,58,65,63,76,10.67,47.5,20.0,58,FW
나이지리아,Nigeria,Hafiz Umar Ibrahim,Stade de Reims,ST,19,62,63,60,52,56,33,74,54,75,60,79,9.33,44.5,21.33,60,FW
나이지리아,Nigeria,Friday Ubi Etim,FC Midtjylland,ST,23,62,63,55,46,53,37,61,56,76,60,51,8.33,42.0,21.67,72,FW
나이지리아,Nigeria,Ahmed Abdullahi,Sunderland,ST,21,58,57,59,52,55,38,77,50,61,59,83,10.0,38.5,13.33,59,FW
나이지리아,Nigeria,Peter Ambrose,Aberdeen,ST,23,59,57,61,45,56,29,74,57,68,60,83,7.67,36.5,14.67,57,FW
나이지리아,Nigeria,Uchenna Ogundu,Alanyaspor,ST,19,61,61,58,47,58,31,58,58,65,60,53,8.0,48.0,21.33,68,FW
나이지리아,Nigeria,Courage Otokwefor,IF Brommapojkarna,ST,18,58,58,56,54,53,34,71,57,63,57,75,11.0,52.5,13.33,58,FW
나이지리아,Nigeria,James Bello,Viktoria Plzeň,ST,20,56,57,54,49,49,37,72,56,60,62,77,10.0,45.0,22.0,55,FW
나이지리아,Nigeria,Shola Michael Oduoye,Caracas FC,ST,19,59,58,61,51,45,26,58,65,83,65,59,12.33,44.5,18.67,65,FW
나이지리아,Nigeria,Precious Benjamin,TSG 1899 Hoffenheim,ST,18,56,59,55,45,50,33,61,59,58,55,58,8.33,42.0,22.67,61,FW
나이지리아,Nigeria,Gabriel Jesus David,Royal Antwerp FC,ST,18,55,47,47,48,50,30,60,62,70,55,69,7.33,37.5,19.33,55,FW
나이지리아,Nigeria,Anjola Popoola,Accrington Stanley,ST,18,51,50,50,46,48,24,64,58,56,51,68,7.33,35.0,12.67,53,FW
나이지리아,Nigeria,Dare Kareem,Drogheda United,ST,19,53,55,51,52,49,30,48,55,69,54,52,10.33,34.0,10.67,55,FW
나이지리아,Nigeria,Ademola Olajade Alade Aylola Lookman,Atalanta,ST,27,84,88,89,80,86,66,90,73,63,86,83,11.0,71.0,25.67,87,FW
