year,home_team,away_team,result,home_Wc_Rank,home_Wc_Point,home_ATK_INDEX,home_DEF_INDEX,away_Wc_Rank,away_Wc_Point,away_ATK_INDEX,away_DEF_INDEX
2004,Venezuela,Chile,-1,,,,,,,,
2004,Brazil,Argentina,1,,,,,,,,
2004,Ecuador,Colombia,1,,,,,,,,
2004,Algeria,Angola,0,,,,,,,,
2004,Burkina Faso,Ghana,1,,,,,,,,
2004,Ecuador,Bolivia,1,,,,,,,,
2004,Gabon,Zimbabwe,0,,,,,,,,
2004,Malawi,Morocco,0,,,,,,,,
2004,Nigeria,Rwanda,1,,,,,,,,
2004,Senegal,Congo,1,,,,,,,,
2004,South Africa,Cape Verde,1,,,,,,,,
2004,Tunisia,Botswana,1,,,,,,,,
2004,Zambia,Togo,1,,,,,,,,
2004,Argentina,Paraguay,0,,,,,,,,
2004,Cameroon,Benin,1,,,,,,,,
2004,Chile,Brazil,0,,,,,,,,
2004,Colombia,Uruguay,1,,,,,,,,
2004,Ivory Coast,Libya,1,,,,,,,,
2004,Liberia,Mali,1,,,,,,,,
2004,Peru,Venezuela,0,,,,,,,,
2004,Sudan,Egypt,-1,,,,,,,,
2004,Uganda,DR Congo,1,,,,,,,,
2004,Bahrain,Kyrgyzstan,1,,,,,,,,
2004,China PR,Malaysia,1,,,,,,,,
2004,Indonesia,Sri Lanka,1,,,,,,,,
2004,Iran,Jordan,-1,,,,,,,,
2004,Iraq,Taiwan,1,,,,,,,,
2004,Japan,India,1,,,,,,,,
2004,South Korea,Vietnam,1,,,,,,,,
2004,Kuwait,Hong Kong,1,,,,,,,,
2004,Lebanon,Maldives,1,,,,,,,,
2004,Oman,Singapore,1,,,,,,,,
2004,Qatar,Laos,1,,,,,,,,
2004,Saudi Arabia,Turkmenistan,1,,,,,,,,
2004,Thailand,North Korea,-1,,,,,,,,
2004,United Arab Emirates,Yemen,1,,,,,,,,
2004,Uzbekistan,Palestine,1,,,,,,,,
2004,Syria,Tajikistan,1,,,,,,,,
2004,Cuba,Costa Rica,0,,,,,,,,
2004,Curaçao,Honduras,-1,,,,,,,,
2004,Haiti,Jamaica,0,,,,,,,,
2004,Suriname,Guatemala,0,,,,,,,,
2004,Barbados,Saint Kitts and Nevis,-1,,,,,,,,
2004,Canada,Belize,1,,,,,,,,
2004,Dominican Republic,Trinidad and Tobago,-1,,,,,,,,
2004,El Salvador,Bermuda,1,,,,,,,,
2004,Panama,Saint Lucia,1,,,,,,,,
2004,United States,Grenada,1,,,,,,,,
2004,Nicaragua,Saint Vincent and the Grenadines,0,,,,,,,,
2004,Canada,Belize,1,,,,,,,,
2004,Libya,Cameroon,0,,,,,,,,
2004,Botswana,Malawi,1,,,,,,,,
2004,Cape Verde,Uganda,1,,,,,,,,
2004,Dominica,Mexico,-1,,,,,,,,
2004,Honduras,Curaçao,1,,,,,,,,
2004,Mali,Zambia,0,,,,,,,,
2004,Rwanda,Gabon,1,,,,,,,,
2004,Saint Kitts and Nevis,Barbados,1,,,,,,,,
2004,Angola,Nigeria,1,,,,,,,,
2004,Benin,Sudan,0,,,,,,,,
2004,Bermuda,El Salvador,0,,,,,,,,
2004,Congo,Liberia,1,,,,,,,,
2004,DR Congo,Burkina Faso,1,,,,,,,,
2004,Costa Rica,Cuba,0,,,,,,,,
2004,Egypt,Ivory Coast,-1,,,,,,,,
2004,Ghana,South Africa,1,,,,,,,,
2004,Grenada,United States,-1,,,,,,,,
2004,Guatemala,Suriname,1,,,,,,,,
2004,Guinea,Tunisia,1,,,,,,,,
2004,Jamaica,Haiti,1,,,,,,,,
2004,Saint Lucia,Panama,-1,,,,,,,,
2004,Togo,Senegal,1,,,,,,,,
2004,Trinidad and Tobago,Dominican Republic,1,,,,,,,,
2004,Zimbabwe,Algeria,0,,,,,,,,
2004,Saint Vincent and the Grenadines,Nicaragua,1,,,,,,,,
2004,Mexico,Dominica,1,,,,,,,,
2004,Botswana,Morocco,-1,,,,,,,,
2004,Cape Verde,DR Congo,0,,,,,,,,
2004,Gabon,Angola,0,,,,,,,,
2004,Malawi,Guinea,0,,,,,,,,
2004,Nigeria,Algeria,1,,,,,,,,
2004,Rwanda,Zimbabwe,-1,,,,,,,,
2004,Senegal,Zambia,1,,,,,,,,
2004,South Africa,Burkina Faso,1,,,,,,,,
2004,Sudan,Libya,-1,,,,,,,,
2004,Uganda,Ghana,0,,,,,,,,
2004,Benin,Egypt,0,,,,,,,,
2004,Cameroon,Ivory Coast,1,,,,,,,,
2004,Liberia,Togo,0,,,,,,,,
2004,Congo,Mali,1,,,,,,,,
2004,Canada,Guatemala,-1,,,,,,,,
2004,Costa Rica,Honduras,-1,,,,,,,,
2004,El Salvador,Panama,1,,,,,,,,
2004,Jamaica,United States,0,,,,,,,,
2004,Liechtenstein,Estonia,-1,,,,,,,,
2004,Romania,Finland,1,,,,,,,,
2004,Slovakia,Luxembourg,1,,,,,,,,
2004,North Macedonia,Armenia,1,,,,,,,,
2004,Saint Vincent and the Grenadines,Trinidad and Tobago,-1,,,,,,,,
2004,Libya,Benin,1,,,,,,,,
2004,Albania,Greece,1,,,,,,,,
2004,Austria,England,0,,,,,,,,
2004,Azerbaijan,Wales,0,,,,,,,,
2004,Belgium,Lithuania,0,,,,,,,,
2004,Burkina Faso,Uganda,1,,,,,,,,
2004,Canada,Honduras,0,,,,,,,,
2004,Croatia,Hungary,1,,,,,,,,
2004,Denmark,Ukraine,0,,,,,,,,
2004,Estonia,Luxembourg,1,,,,,,,,
2004,Finland,Andorra,1,,,,,,,,
2004,France,Israel,0,,,,,,,,
2004,Iceland,Bulgaria,-1,,,,,,,,
2004,Republic of Ireland,Cyprus,1,,,,,,,,
2004,Italy,Norway,1,,,,,,,,
2004,Jamaica,Panama,-1,,,,,,,,
2004,Kenya,Malawi,1,,,,,,,,
2004,Latvia,Portugal,-1,,,,,,,,
2004,Malta,Sweden,-1,,,,,,,,
2004,Morocco,Tunisia,0,,,,,,,,
2004,Northern Ireland,Poland,-1,,,,,,,,
2004,Peru,Argentina,-1,,,,,,,,
2004,Romania,North Macedonia,1,,,,,,,,
2004,Russia,Slovakia,0,,,,,,,,
2004,San Marino,Serbia,-1,,,,,,,,
2004,Slovenia,Moldova,1,,,,,,,,
2004,Saint Kitts and Nevis,Trinidad and Tobago,-1,,,,,,,,
2004,Switzerland,Faroe Islands,1,,,,,,,,
2004,Turkey,Georgia,0,,,,,,,,
2004,United States,El Salvador,1,,,,,,,,
2004,Zambia,Liberia,1,,,,,,,,
2004,Algeria,Gabon,-1,,,,,,,,
2004,Angola,Rwanda,1,,,,,,,,
2004,Brazil,Bolivia,1,,,,,,,,
2004,Chile,Colombia,0,,,,,,,,
2004,DR Congo,South Africa,1,,,,,,,,
2004,Egypt,Cameroon,1,,,,,,,,
2004,Ghana,Cape Verde,1,,,,,,,,
2004,Guatemala,Costa Rica,1,,,,,,,,
2004,Guinea,Botswana,1,,,,,,,,
2004,Ivory Coast,Sudan,1,,,,,,,,
2004,Mali,Senegal,0,,,,,,,,
2004,Paraguay,Venezuela,1,,,,,,,,
2004,Togo,Congo,1,,,,,,,,
2004,Uruguay,Ecuador,1,,,,,,,,
2004,Zimbabwe,Nigeria,-1,,,,,,,,
2004,Andorra,Romania,-1,,,,,,,,
2004,Armenia,Finland,-1,,,,,,,,
2004,Austria,Azerbaijan,1,,,,,,,,
2004,Bosnia and Herzegovina,Spain,0,,,,,,,,
2004,Costa Rica,Canada,1,,,,,,,,
2004,El Salvador,Jamaica,-1,,,,,,,,
2004,Faroe Islands,France,-1,,,,,,,,
2004,Georgia,Albania,1,,,,,,,,
2004,Greece,Turkey,0,,,,,,,,
2004,Honduras,Guatemala,0,,,,,,,,
2004,Hong Kong,Kuwait,-1,,,,,,,,
2004,Hungary,Iceland,1,,,,,,,,
2004,India,Japan,-1,,,,,,,,
2004,Israel,Cyprus,1,,,,,,,,
2004,Jordan,Iran,-1,,,,,,,,
2004,Kazakhstan,Ukraine,-1,,,,,,,,
2004,North Korea,Thailand,1,,,,,,,,
2004,Kyrgyzstan,Bahrain,-1,,,,,,,,
2004,Laos,Qatar,-1,,,,,,,,
2004,Lithuania,San Marino,1,,,,,,,,
2004,Luxembourg,Latvia,-1,,,,,,,,
2004,Malaysia,China PR,-1,,,,,,,,
2004,Maldives,Lebanon,-1,,,,,,,,
2004,Moldova,Italy,-1,,,,,,,,
2004,Netherlands,Czech Republic,1,,,,,,,,
2004,Norway,Belarus,0,,,,,,,,
2004,Palestine,Uzbekistan,-1,,,,,,,,
2004,Panama,United States,0,,,,,,,,
2004,Poland,England,-1,,,,,,,,
2004,Portugal,Estonia,1,,,,,,,,
2004,Scotland,Slovenia,0,,,,,,,,
2004,Singapore,Oman,-1,,,,,,,,
2004,Slovakia,Liechtenstein,1,,,,,,,,
2004,Sri Lanka,Indonesia,0,,,,,,,,
2004,Sweden,Croatia,-1,,,,,,,,
2004,Switzerland,Republic of Ireland,0,,,,,,,,
2004,Tajikistan,Syria,-1,,,,,,,,
2004,Trinidad and Tobago,Mexico,-1,,,,,,,,
2004,Turkmenistan,Saudi Arabia,-1,,,,,,,,
2004,Vietnam,South Korea,-1,,,,,,,,
2004,Wales,Northern Ireland,0,,,,,,,,
2004,Yemen,United Arab Emirates,1,,,,,,,,
2004,Taiwan,Iraq,-1,,,,,,,,
2004,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1,,,,,,,,
2004,Mexico,Saint Vincent and the Grenadines,1,,,,,,,,
2004,Libya,Egypt,1,,,,,,,,
2004,Albania,Denmark,-1,,,,,,,,
2004,Argentina,Uruguay,1,,,,,,,,
2004,Austria,Poland,-1,,,,,,,,
2004,Azerbaijan,Northern Ireland,0,,,,,,,,
2004,Belarus,Moldova,1,,,,,,,,
2004,Bolivia,Peru,1,,,,,,,,
2004,Bosnia and Herzegovina,Serbia,0,,,,,,,,
2004,Botswana,Kenya,1,,,,,,,,
2004,Cape Verde,Burkina Faso,1,,,,,,,,
2004,Colombia,Paraguay,0,,,,,,,,
2004,Costa Rica,Guatemala,1,,,,,,,,
2004,Croatia,Bulgaria,0,,,,,,,,
2004,Cyprus,Faroe Islands,0,,,,,,,,
2004,Czech Republic,Romania,1,,,,,,,,
2004,El Salvador,United States,-1,,,,,,,,
2004,England,Wales,1,,,,,,,,
2004,Finland,Armenia,1,,,,,,,,
2004,France,Republic of Ireland,0,,,,,,,,
2004,Gabon,Nigeria,0,,,,,,,,
2004,Honduras,Canada,0,,,,,,,,
2004,Israel,Switzerland,0,,,,,,,,
2004,Liechtenstein,Portugal,0,,,,,,,,
2004,Luxembourg,Russia,-1,,,,,,,,
2004,North Macedonia,Netherlands,0,,,,,,,,
2004,Malawi,Tunisia,0,,,,,,,,
2004,Malta,Iceland,0,,,,,,,,
2004,Panama,Jamaica,0,,,,,,,,
2004,Rwanda,Algeria,0,,,,,,,,
2004,Scotland,Norway,-1,,,,,,,,
2004,Slovakia,Latvia,1,,,,,,,,
2004,Slovenia,Italy,1,,,,,,,,
2004,Spain,Belgium,1,,,,,,,,
2004,Sri Lanka,Turkmenistan,0,,,,,,,,
2004,Sudan,Cameroon,0,,,,,,,,
2004,Sweden,Hungary,1,,,,,,,,
2004,Turkey,Kazakhstan,1,,,,,,,,
2004,Ukraine,Greece,0,,,,,,,,
2004,Venezuela,Brazil,-1,,,,,,,,
2004,Angola,Zimbabwe,1,,,,,,,,
2004,Benin,Ivory Coast,-1,,,,,,,,
2004,Congo,Zambia,-1,,,,,,,,
2004,Ecuador,Chile,1,,,,,,,,
2004,Ghana,DR Congo,0,,,,,,,,
2004,Guinea,Morocco,0,,,,,,,,
2004,Liberia,Senegal,-1,,,,,,,,
2004,Togo,Mali,1,,,,,,,,
2004,Trinidad and Tobago,Saint Kitts and Nevis,1,,,,,,,,
2004,Uganda,South Africa,-1,,,,,,,,
2004,Saint Vincent and the Grenadines,Mexico,-1,,,,,,,,
2004,Bolivia,Uruguay,0,,,,,,,,
2004,Indonesia,Saudi Arabia,-1,,,,,,,,
2004,Andorra,North Macedonia,1,,,,,,,,
2004,Armenia,Czech Republic,-1,,,,,,,,
2004,Azerbaijan,England,-1,,,,,,,,
2004,Brazil,Colombia,0,,,,,,,,
2004,Bulgaria,Malta,1,,,,,,,,
2004,Canada,Costa Rica,-1,,,,,,,,
2004,Chile,Argentina,0,,,,,,,,
2004,Cyprus,France,-1,,,,,,,,
2004,Denmark,Turkey,0,,,,,,,,
2004,Guatemala,Honduras,1,,,,,,,,
2004,Hong Kong,Malaysia,1,,,,,,,,
2004,Iceland,Sweden,-1,,,,,,,,
2004,Iraq,Uzbekistan,-1,,,,,,,,
2004,Republic of Ireland,Faroe Islands,1,,,,,,,,
2004,Italy,Belarus,1,,,,,,,,
2004,Jamaica,El Salvador,0,,,,,,,,
2004,Kazakhstan,Albania,-1,,,,,,,,
2004,North Korea,Yemen,1,,,,,,,,
2004,Kuwait,China PR,1,,,,,,,,
2004,Laos,Jordan,-1,,,,,,,,
2004,Latvia,Estonia,0,,,,,,,,
2004,Lebanon,South Korea,0,,,,,,,,
2004,Lithuania,Spain,0,,,,,,,,
2004,Luxembourg,Liechtenstein,-1,,,,,,,,
2004,Maldives,Vietnam,1,,,,,,,,
2004,Mexico,Trinidad and Tobago,1,,,,,,,,
2004,Moldova,Scotland,0,,,,,,,,
2004,Netherlands,Finland,1,,,,,,,,
2004,Northern Ireland,Austria,0,,,,,,,,
2004,Norway,Slovenia,1,,,,,,,,
2004,Oman,Japan,-1,,,,,,,,
2004,Paraguay,Peru,0,,,,,,,,
2004,Portugal,Russia,1,,,,,,,,
2004,Qatar,Iran,-1,,,,,,,,
2004,Serbia,San Marino,1,,,,,,,,
2004,Singapore,India,1,,,,,,,,
2004,Saint Kitts and Nevis,Saint Vincent and the Grenadines,-1,,,,,,,,
2004,Syria,Bahrain,0,,,,,,,,
2004,Tajikistan,Kyrgyzstan,1,,,,,,,,
2004,Thailand,United Arab Emirates,1,,,,,,,,
2004,Ukraine,Georgia,1,,,,,,,,
2004,United States,Panama,1,,,,,,,,
2004,Wales,Poland,-1,,,,,,,,
2004,Venezuela,Ecuador,1,,,,,,,,
2004,Taiwan,Palestine,-1,,,,,,,,
2004,Saint Kitts and Nevis,Mexico,-1,,,,,,,,
2004,Iraq,Palestine,1,,,,,,,,
2004,Andorra,Netherlands,-1,,,,,,,,
2004,Argentina,Venezuela,1,,,,,,,,
2004,Armenia,Romania,0,,,,,,,,
2004,Bahrain,Tajikistan,1,,,,,,,,
2004,Belgium,Serbia,-1,,,,,,,,
2004,China PR,Hong Kong,1,,,,,,,,
2004,Colombia,Bolivia,1,,,,,,,,
2004,Cyprus,Israel,-1,,,,,,,,
2004,Ecuador,Brazil,1,,,,,,,,
2004,Georgia,Denmark,0,,,,,,,,
2004,Greece,Kazakhstan,1,,,,,,,,
2004,Guatemala,Canada,-1,,,,,,,,
2004,Honduras,Costa Rica,0,,,,,,,,
2004,Indonesia,Turkmenistan,1,,,,,,,,
2004,Iran,Laos,1,,,,,,,,
2004,Japan,Singapore,1,,,,,,,,
2004,Kenya,Guinea,1,,,,,,,,
2004,South Korea,Maldives,1,,,,,,,,
2004,Kuwait,Malaysia,1,,,,,,,,
2004,Lebanon,Vietnam,0,,,,,,,,
2004,Liechtenstein,Latvia,-1,,,,,,,,
2004,Luxembourg,Portugal,-1,,,,,,,,
2004,North Macedonia,Czech Republic,-1,,,,,,,,
2004,Malta,Hungary,-1,,,,,,,,
2004,Mexico,Saint Kitts and Nevis,1,,,,,,,,
2004,Oman,India,0,,,,,,,,
2004,Panama,El Salvador,1,,,,,,,,
2004,Peru,Chile,1,,,,,,,,
2004,Qatar,Jordan,1,,,,,,,,
2004,Russia,Estonia,1,,,,,,,,
2004,San Marino,Lithuania,-1,,,,,,,,
2004,Saudi Arabia,Sri Lanka,1,,,,,,,,
2004,Syria,Kyrgyzstan,-1,,,,,,,,
2004,Thailand,Yemen,0,,,,,,,,
2004,Turkey,Ukraine,-1,,,,,,,,
2004,United Arab Emirates,North Korea,1,,,,,,,,
2004,Uruguay,Paraguay,1,,,,,,,,
2004,United States,Jamaica,0,,,,,,,,
2004,Uzbekistan,Taiwan,1,,,,,,,,
2004,Trinidad and Tobago,Saint Vincent and the Grenadines,1,,,,,,,,
2005,Albania,Ukraine,-1,,,,,,,,
2005,Bahrain,Iran,0,,,,,,,,
2005,Costa Rica,Mexico,-1,,,,,,,,
2005,Greece,Denmark,1,,,,,,,,
2005,Japan,North Korea,1,,,,,,,,
2005,South Korea,Kuwait,1,,,,,,,,
2005,North Macedonia,Andorra,0,,,,,,,,
2005,Morocco,Kenya,1,,,,,,,,
2005,Panama,Guatemala,0,,,,,,,,
2005,Spain,San Marino,1,,,,,,,,
2005,Trinidad and Tobago,United States,-1,,,,,,,,
2005,Uzbekistan,Saudi Arabia,0,,,,,,,,
2005,Iran,Japan,1,,,,,,,,
2005,North Korea,Bahrain,-1,,,,,,,,
2005,Kuwait,Uzbekistan,1,,,,,,,,
2005,Saudi Arabia,South Korea,1,,,,,,,,
2005,Armenia,Andorra,1,,,,,,,,
2005,Belgium,Bosnia and Herzegovina,1,,,,,,,,
2005,Bolivia,Argentina,-1,,,,,,,,
2005,Bulgaria,Sweden,-1,,,,,,,,
2005,Burkina Faso,Cape Verde,-1,,,,,,,,
2005,Chile,Uruguay,0,,,,,,,,
2005,Costa Rica,Panama,1,,,,,,,,
2005,Croatia,Iceland,1,,,,,,,,
2005,Czech Republic,Finland,1,,,,,,,,
2005,Denmark,Kazakhstan,1,,,,,,,,
2005,England,Northern Ireland,1,,,,,,,,
2005,Estonia,Slovakia,-1,,,,,,,,
2005,France,Switzerland,0,,,,,,,,
2005,Georgia,Greece,-1,,,,,,,,
2005,Guatemala,Trinidad and Tobago,1,,,,,,,,
2005,Israel,Republic of Ireland,0,,,,,,,,
2005,Italy,Scotland,1,,,,,,,,
2005,Kenya,Botswana,1,,,,,,,,
2005,Liechtenstein,Russia,-1,,,,,,,,
2005,Morocco,Guinea,1,,,,,,,,
2005,Nigeria,Gabon,1,,,,,,,,
2005,Poland,Azerbaijan,1,,,,,,,,
2005,Romania,Netherlands,-1,,,,,,,,
2005,Senegal,Liberia,1,,,,,,,,
2005,South Africa,Uganda,1,,,,,,,,
2005,Tunisia,Malawi,1,,,,,,,,
2005,Turkey,Albania,1,,,,,,,,
2005,Venezuela,Colombia,0,,,,,,,,
2005,Wales,Austria,-1,,,,,,,,
2005,Zambia,Congo,1,,,,,,,,
2005,Algeria,Rwanda,1,,,,,,,,
2005,Brazil,Peru,1,,,,,,,,
2005,Cameroon,Sudan,1,,,,,,,,
2005,DR Congo,Ghana,0,,,,,,,,
2005,Ecuador,Paraguay,1,,,,,,,,
2005,Egypt,Libya,1,,,,,,,,
2005,Ivory Coast,Benin,1,,,,,,,,
2005,Mali,Togo,-1,,,,,,,,
2005,Mexico,United States,1,,,,,,,,
2005,Zimbabwe,Angola,1,,,,,,,,
2005,Bolivia,Venezuela,1,,,,,,,,
2005,Andorra,Czech Republic,-1,,,,,,,,
2005,Argentina,Colombia,1,,,,,,,,
2005,Austria,Wales,1,,,,,,,,
2005,Bosnia and Herzegovina,Lithuania,0,,,,,,,,
2005,Croatia,Malta,1,,,,,,,,
2005,England,Azerbaijan,1,,,,,,,,
2005,Estonia,Russia,0,,,,,,,,
2005,Georgia,Turkey,-1,,,,,,,,
2005,Greece,Albania,1,,,,,,,,
2005,Hungary,Bulgaria,0,,,,,,,,
2005,Israel,France,0,,,,,,,,
2005,Japan,Bahrain,1,,,,,,,,
2005,North Korea,Iran,-1,,,,,,,,
2005,South Korea,Uzbekistan,1,,,,,,,,
2005,Kuwait,Saudi Arabia,0,,,,,,,,
2005,Latvia,Luxembourg,1,,,,,,,,
2005,North Macedonia,Romania,-1,,,,,,,,
2005,Moldova,Norway,0,,,,,,,,
2005,Netherlands,Armenia,1,,,,,,,,
2005,Panama,Mexico,0,,,,,,,,
2005,Paraguay,Chile,1,,,,,,,,
2005,Peru,Ecuador,0,,,,,,,,
2005,Poland,Northern Ireland,1,,,,,,,,
2005,San Marino,Belgium,-1,,,,,,,,
2005,Serbia,Spain,0,,,,,,,,
2005,Slovakia,Portugal,0,,,,,,,,
2005,Slovenia,Belarus,0,,,,,,,,
2005,Switzerland,Cyprus,1,,,,,,,,
2005,Trinidad and Tobago,Costa Rica,0,,,,,,,,
2005,Ukraine,Denmark,1,,,,,,,,
2005,Uruguay,Brazil,0,,,,,,,,
2005,United States,Guatemala,1,,,,,,,,
2005,Bahrain,Japan,-1,,,,,,,,
2005,Iran,North Korea,1,,,,,,,,
2005,Libya,Ivory Coast,0,,,,,,,,
2005,Saudi Arabia,Kuwait,1,,,,,,,,
2005,Uzbekistan,South Korea,0,,,,,,,,
2005,Albania,Georgia,1,,,,,,,,
2005,Armenia,North Macedonia,-1,,,,,,,,
2005,Azerbaijan,Poland,-1,,,,,,,,
2005,Belarus,Slovenia,0,,,,,,,,
2005,Benin,Cameroon,-1,,,,,,,,
2005,Botswana,Tunisia,-1,,,,,,,,
2005,Bulgaria,Croatia,-1,,,,,,,,
2005,Cape Verde,South Africa,-1,,,,,,,,
2005,Chile,Bolivia,1,,,,,,,,
2005,Colombia,Peru,1,,,,,,,,
2005,Czech Republic,Andorra,1,,,,,,,,
2005,Ecuador,Argentina,1,,,,,,,,
2005,Estonia,Liechtenstein,1,,,,,,,,
2005,Faroe Islands,Switzerland,-1,,,,,,,,
2005,Guatemala,Mexico,-1,,,,,,,,
2005,Iceland,Hungary,-1,,,,,,,,
2005,Republic of Ireland,Israel,0,,,,,,,,
2005,Morocco,Malawi,1,,,,,,,,
2005,Netherlands,Romania,1,,,,,,,,
2005,Norway,Italy,0,,,,,,,,
2005,Portugal,Slovakia,1,,,,,,,,
2005,Russia,Latvia,1,,,,,,,,
2005,San Marino,Bosnia and Herzegovina,-1,,,,,,,,
2005,Scotland,Moldova,1,,,,,,,,
2005,Serbia,Belgium,0,,,,,,,,
2005,Spain,Lithuania,1,,,,,,,,
2005,Sweden,Malta,1,,,,,,,,
2005,Trinidad and Tobago,Panama,1,,,,,,,,
2005,Turkey,Greece,0,,,,,,,,
2005,Ukraine,Kazakhstan,1,,,,,,,,
2005,United States,Costa Rica,1,,,,,,,,
2005,Venezuela,Uruguay,0,,,,,,,,
2005,Angola,Algeria,1,,,,,,,,
2005,Brazil,Paraguay,1,,,,,,,,
2005,Congo,Senegal,0,,,,,,,,
2005,DR Congo,Uganda,1,,,,,,,,
2005,Egypt,Sudan,1,,,,,,,,
2005,Ghana,Burkina Faso,1,,,,,,,,
2005,Guinea,Kenya,1,,,,,,,,
2005,Mali,Liberia,1,,,,,,,,
2005,Rwanda,Nigeria,0,,,,,,,,
2005,Togo,Zambia,1,,,,,,,,
2005,Zimbabwe,Gabon,1,,,,,,,,
2005,Peru,Uruguay,0,,,,,,,,
2005,Argentina,Brazil,1,,,,,,,,
2005,Belarus,Scotland,0,,,,,,,,
2005,Chile,Venezuela,1,,,,,,,,
2005,Colombia,Ecuador,1,,,,,,,,
2005,Costa Rica,Guatemala,1,,,,,,,,
2005,Czech Republic,North Macedonia,1,,,,,,,,
2005,Denmark,Albania,1,,,,,,,,
2005,Estonia,Portugal,-1,,,,,,,,
2005,Faroe Islands,Republic of Ireland,-1,,,,,,,,
2005,Finland,Netherlands,-1,,,,,,,,
2005,Greece,Ukraine,-1,,,,,,,,
2005,Iceland,Malta,1,,,,,,,,
2005,Iran,Bahrain,1,,,,,,,,
2005,Kazakhstan,Turkey,-1,,,,,,,,
2005,North Korea,Japan,-1,,,,,,,,
2005,Kuwait,South Korea,-1,,,,,,,,
2005,Latvia,Liechtenstein,1,,,,,,,,
2005,Luxembourg,Slovakia,-1,,,,,,,,
2005,Mexico,Trinidad and Tobago,1,,,,,,,,
2005,Panama,United States,-1,,,,,,,,
2005,Paraguay,Bolivia,1,,,,,,,,
2005,Romania,Armenia,1,,,,,,,,
2005,Saudi Arabia,Uzbekistan,1,,,,,,,,
2005,Spain,Bosnia and Herzegovina,0,,,,,,,,
2005,Tunisia,Guinea,1,,,,,,,,
2005,Burkina Faso,DR Congo,1,,,,,,,,
2005,Gabon,Rwanda,1,,,,,,,,
2005,Kenya,Morocco,0,,,,,,,,
2005,Malawi,Botswana,-1,,,,,,,,
2005,Nigeria,Angola,0,,,,,,,,
2005,Senegal,Togo,0,,,,,,,,
2005,South Africa,Ghana,-1,,,,,,,,
2005,Uganda,Cape Verde,1,,,,,,,,
2005,Zambia,Mali,1,,,,,,,,
2005,Algeria,Zimbabwe,0,,,,,,,,
2005,Cameroon,Libya,1,,,,,,,,
2005,Ivory Coast,Egypt,1,,,,,,,,
2005,Liberia,Congo,-1,,,,,,,,
2005,Bahrain,North Korea,-1,,,,,,,,
2005,Faroe Islands,Cyprus,-1,,,,,,,,
2005,Guatemala,Panama,1,,,,,,,,
2005,Japan,Iran,1,,,,,,,,
2005,Kazakhstan,Georgia,-1,,,,,,,,
2005,South Korea,Saudi Arabia,-1,,,,,,,,
2005,Latvia,Russia,0,,,,,,,,
2005,Liechtenstein,Slovakia,0,,,,,,,,
2005,North Macedonia,Finland,-1,,,,,,,,
2005,Mexico,Costa Rica,1,,,,,,,,
2005,Romania,Andorra,1,,,,,,,,
2005,Sudan,Benin,1,,,,,,,,
2005,Tunisia,Kenya,1,,,,,,,,
2005,United States,Trinidad and Tobago,1,,,,,,,,
2005,Uzbekistan,Kuwait,1,,,,,,,,
2005,Libya,Sudan,0,,,,,,,,
2005,Albania,Kazakhstan,1,,,,,,,,
2005,Andorra,Finland,0,,,,,,,,
2005,Armenia,Netherlands,-1,,,,,,,,
2005,Australia,Solomon Islands,1,,,,,,,,
2005,Bolivia,Ecuador,-1,,,,,,,,
2005,Bosnia and Herzegovina,Belgium,1,,,,,,,,
2005,Burkina Faso,South Africa,1,,,,,,,,
2005,Estonia,Latvia,1,,,,,,,,
2005,France,Faroe Islands,1,,,,,,,,
2005,Georgia,Ukraine,0,,,,,,,,
2005,Hungary,Malta,1,,,,,,,,
2005,Iceland,Croatia,-1,,,,,,,,
2005,Kenya,Tunisia,-1,,,,,,,,
2005,Mali,Congo,1,,,,,,,,
2005,Moldova,Belarus,1,,,,,,,,
2005,Morocco,Botswana,1,,,,,,,,
2005,Northern Ireland,Azerbaijan,1,,,,,,,,
2005,Panama,Costa Rica,-1,,,,,,,,
2005,Paraguay,Argentina,1,,,,,,,,
2005,Poland,Austria,1,,,,,,,,
2005,Portugal,Luxembourg,1,,,,,,,,
2005,Romania,Czech Republic,1,,,,,,,,
2005,Russia,Liechtenstein,1,,,,,,,,
2005,Scotland,Italy,0,,,,,,,,
2005,Serbia,Lithuania,1,,,,,,,,
2005,Slovenia,Norway,-1,,,,,,,,
2005,Sweden,Bulgaria,1,,,,,,,,
2005,Switzerland,Israel,0,,,,,,,,
2005,Trinidad and Tobago,Guatemala,1,,,,,,,,
2005,Turkey,Denmark,0,,,,,,,,
2005,United States,Mexico,1,,,,,,,,
2005,Venezuela,Peru,1,,,,,,,,
2005,Wales,England,-1,,,,,,,,
2005,Zambia,Senegal,-1,,,,,,,,
2005,Algeria,Nigeria,-1,,,,,,,,
2005,Angola,Gabon,1,,,,,,,,
2005,Brazil,Chile,1,,,,,,,,
2005,DR Congo,Cape Verde,1,,,,,,,,
2005,Egypt,Benin,1,,,,,,,,
2005,Ghana,Uganda,1,,,,,,,,
2005,Guinea,Malawi,1,,,,,,,,
2005,Ivory Coast,Cameroon,-1,,,,,,,,
2005,Togo,Liberia,1,,,,,,,,
2005,Uruguay,Colombia,1,,,,,,,,
2005,Zimbabwe,Rwanda,1,,,,,,,,
2005,Solomon Islands,Australia,-1,,,,,,,,
