id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
186794;Freddy Söderberg;57;62;186;79;Right;11/07/1984;ST;;3;0;;;50;48;37;35;58;52;54;37;49;42;54;57;72;59;63;55;60;58;49;21;21;21;2
171993;David Fuster;65;74;178;71;Right;03/02/1982;CAM;;3;0;;;67;64;23;61;61;70;70;67;66;63;69;69;63;67;65;65;56;70;59;23;23;23;10
148607;Andy Marriott;52;56;183;79;Right;11/10/1970;GK;;3;0;;;24;24;24;24;46;48;51;24;24;50;45;57;56;48;24;24;24;24;17;54;52;53;50
164768;Chris Hogg;68;74;183;79;Right;12/03/1985;CB;;3;0;;;54;46;74;71;63;56;70;34;53;49;69;75;66;69;72;42;21;39;27;21;21;21;4
166755;Mohammed Ali Kurtuluş;65;66;177;80;Right;29/08/1974;CAM;;3;0;;;65;62;22;22;67;69;59;63;65;61;64;65;68;64;58;72;62;74;71;22;22;22;2
186501;Matías Nicolás Masiero;63;78;174;70;Right;15/01/1988;RF;;3;0;;;62;66;21;31;43;46;61;62;58;46;76;67;63;68;54;58;63;56;52;21;21;21;8
41423;Siyabonga Nomvethe;67;73;178;74;Right;02/12/1977;CAM;;0;0;;;81;83;25;41;54;66;66;63;69;46;72;66;60;78;56;58;69;54;52;24;24;24;11
151426;Ben Smith;57;64;180;75;Right;23/11/1978;CDM;;3;0;;;60;48;63;63;57;48;49;33;59;58;73;75;49;66;28;45;27;47;42;25;25;25;6
112947;Aitor;72;75;175;70;Left;24/03/1976;LM;;2;0;;;77;73;65;66;74;78;73;75;74;68;64;76;68;75;62;63;62;64;67;22;22;22;12
143948;Celaleddin Koçak;65;71;178;72;Left;24/11/1977;LWM;;3;0;;;71;66;41;61;75;65;73;62;64;61;72;69;72;66;64;51;59;36;35;23;23;23;9
177514;Owain Warlow;45;71;183;77;Left;03/07/1988;LWM;;4;0;;;23;41;20;21;29;29;27;47;28;20;83;49;51;81;20;33;37;20;19;20;20;20;7
190085;Enrico Geroni;49;58;182;74;Left;18/06/1989;CM;;3;0;;;51;50;22;21;41;29;61;37;51;53;69;42;33;65;38;42;44;46;58;22;22;22;5
183353;Víctor Díaz;59;70;183;69;Right;12/06/1988;RB;;3;0;;;65;47;62;62;62;64;46;36;59;48;61;58;67;72;60;38;21;21;32;21;21;21;9
180986;John Michael Hayden;51;52;178;73;Right;27/04/1984;CM;;3;0;;;51;45;39;44;42;53;57;48;55;53;66;44;51;62;52;44;55;55;53;20;20;20;5
164338;Libor Žůrek;57;71;181;79;Right;02/11/1979;ST;;3;0;;;52;60;29;28;53;44;56;56;66;45;89;42;32;90;52;62;42;44;35;21;21;21;14
181694;Johann Carrasso;59;77;185;79;Right;07/05/1988;GK;;2;0;;;20;20;20;20;24;20;33;20;20;56;29;20;20;34;24;42;20;20;14;67;63;55;64
186151;Pavel Bartoš;52;62;183;83;Right;17/08/1979;RB;;3;0;;;50;47;42;38;72;59;56;61;40;46;52;68;70;63;63;29;21;31;49;21;21;21;10
138155;Zak Whitbread;61;64;188;72;Left;10/01/1984;CB;;3;0;;;50;29;64;64;51;56;65;31;42;47;62;58;60;61;72;32;25;44;40;22;22;22;12
111238;Florian Jarjat;64;71;181;75;Left;18/02/1980;LB;;3;0;;;60;42;64;62;69;60;64;58;62;58;66;73;72;64;71;57;45;44;44;21;21;21;7
50398;Grégory Vignal;65;72;182;77;Left;19/07/1981;LB;;0;0;;;64;58;66;68;72;55;56;70;61;52;66;74;67;65;67;71;27;59;62;20;20;20;6
173804;Luke Howell;57;68;173;89;Right;05/01/1987;RB;;3;0;;;53;43;58;63;54;55;54;45;49;35;61;59;60;62;55;46;28;23;12;23;23;23;12
49443;Patrick Leugueun;56;68;184;83;Right;25/02/1981;CB;;3;0;;;54;22;60;51;58;70;54;38;42;48;51;70;73;52;52;31;20;49;48;20;20;20;7
122108;Sören Dreßler;66;69;184;81;Right;26/12/1975;CB;;3;0;;;58;43;69;69;66;51;58;48;57;36;66;67;67;67;66;65;23;37;32;23;23;23;7
182112;Vince Lia;56;66;177;73;Right;18/03/1985;RM;;2;0;;;52;59;39;36;51;49;33;63;55;42;66;61;50;64;34;50;56;48;47;21;21;21;8
165483;Aiden Palmer;54;62;173;68;Left;02/01/1987;LB;;3;0;;;37;36;58;67;62;49;46;22;31;24;62;62;55;63;47;22;21;21;24;21;21;21;6
187310;Cho Hyung Ik;54;64;173;71;Right;13/09/1985;CAM;;3;0;;;50;52;22;22;66;42;57;69;57;55;67;58;68;68;42;58;53;65;50;22;22;22;1
165179;Banel Nicolita;70;82;175;72;Right;07/01/1985;RM;;3;0;;;67;73;57;57;58;58;69;68;67;64;78;78;79;83;62;73;74;67;59;21;21;21;8
173557;Lee Sawyer;60;75;176;75;Right;10/09/1989;CM;;3;0;;;67;65;41;47;32;41;65;47;72;56;77;65;52;74;31;68;46;75;41;23;23;23;9
161839;Mattia Notari;72;76;190;80;Right;20/05/1979;CB;;3;0;;;60;52;73;76;65;67;65;45;59;47;60;78;79;62;74;52;52;59;44;21;21;21;13
163804;Julien Feret;64;72;186;73;Right;05/07/1982;CAM;;4;0;;;68;72;49;54;55;59;58;55;68;60;66;60;55;72;58;61;66;53;55;21;21;21;7
167514;Dušan Basta;73;78;184;79;Right;18/08/1984;RWB;;3;0;;;74;69;69;72;74;74;76;75;73;68;80;78;70;75;63;74;55;61;60;22;22;22;14
51589;Igor Tomasic;70;76;186;76;Right;14/12/1976;CB;;3;0;;;47;35;78;71;61;69;65;49;52;40;61;82;81;68;69;56;52;54;61;20;20;20;5
185268;Kurt Hammonds;36;60;178;67;Right;06/12/1990;CM;;3;0;;;35;29;21;21;41;26;42;28;42;41;63;47;36;62;30;21;23;21;41;21;21;21;6
180590;Lance Friesz;52;52;191;86;Right;16/09/1983;GK;;0;0;;;23;20;20;20;34;33;34;21;20;41;48;61;68;49;20;20;20;20;12;57;47;45;63
158742;Florent Perraud;59;62;180;77;Right;11/06/1982;GK;;3;0;;;20;20;20;20;47;51;63;20;38;52;56;48;45;52;20;37;20;20;9;60;55;64;59
141099;Adam Birchall;59;64;168;68;Right;02/12/1984;ST;;3;0;;;53;49;23;23;29;57;49;36;45;36;69;49;52;74;48;67;69;59;34;23;23;23;8
139251;Eduardo;68;72;183;77;Right;13/10/1979;ST;;3;0;;;80;78;39;49;57;48;66;52;65;49;65;68;67;67;68;68;67;62;58;23;23;23;5
184880;Damien Dufour;58;69;190;83;Right;30/10/1981;CM;;3;0;;;58;54;51;55;64;58;61;57;58;51;64;64;72;61;63;57;54;47;58;21;21;21;2
149153;Paul Costantin Codrea;75;78;174;69;Right;04/04/1981;CDM;;3;0;;;81;66;68;73;83;80;71;70;83;72;67;83;75;68;60;68;51;83;78;24;24;24;9
100995;Guillaume Norbert;61;70;180;77;Right;14/10/1980;RB;;4;0;;;62;52;58;61;56;52;59;56;63;43;66;58;53;67;61;45;28;36;28;25;25;25;8
41835;Gaël Danic;74;74;176;65;Left;19/11/1981;LWM;;3;0;;;75;74;21;29;60;70;68;72;68;77;77;78;70;82;55;68;68;70;68;24;24;24;15
144331;Ahmet Buğra Erdoğan;63;73;180;68;Right;23/04/1985;RM;;3;0;;;66;62;48;52;57;64;59;65;58;62;71;69;61;68;65;35;29;33;34;24;24;24;2
175895;Vadis Odjidja-Ofoe;63;75;185;79;Right;21/02/1989;CDM;;3;0;;;73;68;61;66;61;67;65;58;64;60;68;68;73;73;61;68;51;62;48;23;23;23;1
158312;Zheng Bin;64;64;176;69;Left;04/07/1977;LM;;3;0;;;69;66;69;58;50;61;58;66;63;69;61;67;52;60;66;57;69;62;66;20;20;20;12
138913;Massimo Bonanni;70;72;190;81;Left;10/06/1982;LWM;;4;0;;;72;66;48;57;71;61;70;70;72;69;72;74;75;71;65;75;62;63;59;23;23;23;8
19748;Liam Burns;58;67;188;83;Left;30/10/1978;CB;;3;0;;;45;42;57;56;64;56;46;42;41;31;56;50;65;55;63;35;33;45;36;20;20;20;6
176240;Marvell Wynne;67;75;175;71;Right;08/05/1986;RB;;2;0;;;47;56;63;66;81;54;82;56;62;51;88;73;84;93;64;61;38;47;39;23;23;23;12
51136;Harlington Shereni;68;70;186;82;Right;06/07/1975;CDM;;0;0;;;55;46;65;71;80;70;65;32;69;63;63;75;80;60;73;74;52;72;62;20;20;20;5
184479;Lefteris Matsoukas;60;80;177;70;Right;07/03/1990;ST;;3;0;;;71;61;21;24;66;47;59;54;61;41;72;74;74;66;52;53;61;44;64;21;21;21;7
181381;Andreas Landgren;59;65;176;72;Right;09/03/1989;CDM;;3;0;;;57;46;62;57;59;56;59;52;56;50;66;66;60;64;60;54;50;43;46;20;20;20;4
172203;Fraser Forster;52;75;183;76;Right;17/03/1988;GK;;3;0;;;29;23;23;28;40;37;49;23;29;45;50;47;39;40;28;23;23;23;18;61;43;43;60
113710;Raúl Sánchez;63;65;188;80;Right;01/12/1976;ST;;3;0;;;55;64;21;23;27;53;55;57;57;22;70;68;65;64;76;66;64;47;48;22;22;22;7
50377;Gavilán;72;77;173;71;Right;01/03/1980;RM;;2;0;;;68;70;66;70;72;68;65;76;75;69;67;81;72;77;64;78;62;71;69;20;20;20;12
180969;Miloslav Penner;57;80;180;79;Left;09/05/1972;LB;;2;0;;;55;53;45;63;75;59;42;70;59;52;44;89;68;36;42;60;42;52;66;20;20;20;11
183646;Martin Kobras;53;64;182;77;Right;19/06/1986;GK;;2;0;;;21;21;21;21;21;24;44;21;22;39;37;23;45;38;21;25;21;21;9;63;46;44;62
155873;Fran Moreno;65;70;187;84;Right;07/05/1984;CAM;;3;0;;;69;68;23;28;67;58;63;67;60;59;67;70;70;69;68;67;71;62;39;20;20;20;12
151133;Andy Procter;53;59;183;78;Right;13/03/1983;CAM;;3;0;;;51;51;54;52;64;52;56;47;52;49;57;62;58;58;54;61;56;57;54;25;25;25;5
22418;Paul McTiernan;53;65;185;79;Right;12/10/1981;ST;;3;0;;;54;48;41;42;46;49;44;42;50;42;56;47;51;58;50;50;58;53;48;21;21;21;6
184029;Sigve Rørstad;42;62;177;72;Left;21/04/1988;LB;;3;0;;;57;22;38;41;47;38;40;39;48;35;64;43;48;68;34;64;24;28;28;21;21;21;1
49506;Marius Johnsen;63;74;185;81;Left;28/08/1981;LWB;;3;0;;;64;42;55;58;69;62;68;61;60;52;69;74;67;72;81;85;68;70;42;20;20;20;11
172653;Njogu Demba-Nyrén;68;74;188;80;Right;26/06/1979;ST;;3;0;;;70;64;23;25;65;70;78;31;45;26;74;76;85;77;70;81;62;55;24;23;23;23;7
53808;César Prates;64;68;173;78;Right;08/02/1975;RWB;;0;0;;;61;59;67;66;61;63;65;66;65;61;76;69;68;79;40;61;60;63;62;21;21;21;12
25627;Carlos Humberto Paredes;74;78;179;78;Right;16/07/1976;CDM;;3;0;;;72;50;72;74;82;66;70;64;76;74;73;72;84;71;65;70;67;68;72;21;21;21;14
165895;Lee Yoon Sub;56;63;184;77;Right;30/07/1979;CB;;2;0;;;51;54;53;52;53;57;50;35;54;52;67;66;65;57;60;53;21;44;28;22;22;22;9
171356;Marcelo Alatorre;63;67;175;69;Right;18/01/1985;RWB;;3;0;;;66;46;66;66;55;55;66;68;43;47;68;75;53;63;43;59;49;49;47;23;23;23;9
164857;Edinho;64;69;182;72;Right;07/07/1982;CF;;3;0;;;57;61;25;34;44;60;67;49;49;45;78;70;72;77;69;54;69;59;39;21;21;21;5
170814;Marvin Ogunjimi;59;68;184;82;Left;12/10/1987;ST;;3;0;;;54;57;27;40;52;49;59;47;48;52;67;57;70;64;60;64;59;51;33;22;22;22;4
146475;Larrea;66;72;182;70;Right;07/04/1984;CM;;3;0;;;62;60;64;65;63;68;71;62;69;66;73;70;70;72;63;63;62;60;60;24;24;24;14
172829;Marc Newsham;48;58;178;63;Right;24/03/1987;ST;;3;0;;;39;54;23;24;61;44;34;39;43;23;60;40;46;60;46;44;55;33;15;23;23;23;4
188289;Emmanuel Riviere;48;53;177;69;Right;03/03/1990;ST;;3;0;;;29;54;22;22;35;24;62;29;39;36;67;31;28;69;47;46;43;42;28;22;22;22;2
165315;Dan Alberto Fellus;54;63;177;68;Right;17/12/1987;ST;;4;0;;;54;32;21;23;67;35;55;25;30;22;72;75;53;71;43;72;57;52;13;21;21;21;8
118625;Dessie Byrne;55;67;181;72;Left;10/04/1981;LB;;3;0;;;40;29;60;58;71;52;52;29;45;36;54;61;65;57;59;29;23;23;34;23;23;23;5
185141;Popo;62;76;184;78;Right;25/01/1988;CF;;3;0;;;66;64;21;21;41;46;57;61;61;46;71;47;54;73;48;63;60;54;51;21;21;21;5
182684;Özgür Öçal;62;68;176;70;Right;05/10/1981;RB;;0;0;;;59;51;67;64;69;64;57;56;63;71;65;67;68;64;59;46;22;21;31;21;21;21;1
167328;Alan Keane;47;54;169;68;Left;23/09/1984;LB;;3;0;;;44;23;48;48;54;51;47;45;38;31;53;49;49;56;48;46;23;31;46;22;22;22;8
180343;Moraes;68;71;176;70;Right;04/04/1987;ST;;2;0;;;69;70;40;57;38;69;70;63;66;43;70;75;40;72;75;60;75;60;55;20;20;20;9
139482;Marcus Bean;56;65;181;73;Right;02/11/1984;CM;;3;0;;;57;58;62;62;58;58;52;50;55;54;64;59;54;57;50;60;44;55;34;23;23;23;10
188773;Mickaël Collorédo;54;59;172;71;Right;16/09/1980;ST;;2;0;;;48;49;21;23;38;45;52;48;53;43;52;52;47;55;57;57;58;53;50;22;22;22;7
19031;John Kennedy;65;74;188;79;Right;18/08/1983;CB;;3;0;;;68;63;63;62;68;71;64;42;61;66;61;67;70;67;69;69;26;37;27;20;20;20;11
189861;David Haggerty;44;58;183;68;Right;11/01/1989;CM;;3;0;;;39;47;37;30;48;28;63;48;54;41;63;53;44;56;44;46;42;51;35;22;22;22;5
158938;Marcin Szałęga;51;58;180;76;Right;12/08/1982;CAM;;2;0;;;52;58;39;31;65;45;55;52;53;41;64;67;64;63;48;58;44;37;42;20;20;20;12
116791;Christophe Marichez;71;78;182;75;Left;12/12/1974;GK;;3;0;;;23;22;22;22;50;50;57;22;23;68;58;51;58;35;22;28;22;22;10;70;70;72;74
177282;Yannick Djaló;72;84;171;64;Right;05/05/1986;CF;;4;0;;;74;68;21;20;43;68;72;60;71;50;86;75;68;83;68;72;73;63;32;20;20;20;2
23823;Andreas Johansson;62;64;184;72;Right;10/03/1982;CDM;;3;0;;;57;42;63;63;68;55;56;56;59;52;52;76;69;55;66;49;44;66;49;21;21;21;10
178177;Mahamadou Habib Habibou;57;63;192;80;Right;16/04/1987;ST;;3;0;;;54;59;20;32;34;37;60;31;36;37;62;58;67;67;53;58;57;54;43;20;20;20;8
156025;Hannu Patronen;67;67;183;80;Left;23/05/1984;CB;;3;0;;;61;45;70;63;77;58;35;46;45;46;67;58;76;68;71;71;50;32;44;20;20;20;13
8763;Dario Šimič;74;79;180;76;Right;12/11/1975;RB;;3;0;;;64;34;76;78;74;67;72;65;72;60;66;78;75;65;78;36;21;49;31;22;22;22;13
189532;Pol;53;55;185;78;Left;27/04/1985;CB;;2;0;;;34;26;55;54;66;30;53;44;43;45;59;69;70;58;32;46;25;27;29;22;22;22;1
189498;Harry Forrester;59;82;176;72;Right;02/01/1991;CM;;3;0;;;67;64;35;29;56;59;55;56;67;58;70;70;45;76;50;69;51;55;63;22;22;22;3
183095;Peter Thompson;63;71;181;71;Right;02/05/1984;ST;;3;0;;;54;57;21;21;52;51;63;49;52;53;66;74;75;69;56;66;72;58;47;21;21;21;6
184750;Ryan Dickson;47;55;178;72;Left;14/12/1986;LB;;2;0;;;41;21;46;56;21;34;52;56;56;39;67;67;23;58;43;21;23;21;34;21;21;21;4
8333;Nagore;72;72;182;79;Right;26/08/1974;CDM;;4;0;;;75;49;70;71;76;58;73;69;70;72;64;73;81;64;71;73;54;68;65;22;22;22;12
162829;Graham Gartland;58;64;182;76;Left;13/07/1983;CB;;3;0;;;54;23;58;60;58;55;53;38;51;41;56;55;66;56;57;36;22;25;24;21;21;21;7
186297;Eder Pacheco;60;65;181;75;Left;23/07/1977;ST;;3;0;;;54;64;21;21;60;56;62;45;41;54;63;65;62;59;61;56;64;60;53;21;21;21;11
137166;Paul Jones;47;56;191;78;Right;28/06/1986;GK;;3;0;;;25;27;22;23;51;53;55;22;22;50;58;60;56;54;27;29;22;22;18;45;46;47;47
189162;Georgas Freidgeimas;51;56;185;80;Right;10/08/1987;CB;;2;0;;;52;53;55;42;52;51;54;34;51;48;51;45;49;51;55;42;51;57;54;22;22;22;4
181047;Jiří Peroutka;55;76;183;75;Right;31/12/1982;RB;;2;0;;;68;29;66;54;42;69;34;42;48;35;59;68;58;48;58;47;25;60;41;20;20;20;9
187890;Michał Renusz;56;66;174;65;Right;18/10/1987;RM;;3;0;;;56;62;22;28;44;66;58;49;48;39;81;57;43;74;32;47;52;42;38;22;22;22;6
159295;Vinícius Pacheco;64;70;172;70;Right;07/09/1985;CF;;3;0;;;62;66;40;59;45;70;66;67;67;55;65;64;69;65;64;62;64;61;60;20;20;20;3
168931;Asen Karaslavov;68;73;187;84;Right;08/06/1980;CB;;3;0;;;57;47;74;68;68;55;69;36;62;51;56;65;76;54;67;42;22;22;44;22;22;22;6
139894;Christos Karipidis;63;69;185;80;Right;02/12/1982;CB;;3;0;;;58;27;66;63;61;58;54;23;57;47;54;66;69;62;64;26;23;23;6;23;23;23;10
123060;Eric Benoît Matoukou;66;68;186;82;Right;08/07/1983;CB;;3;0;;;46;40;64;66;84;53;53;27;48;38;61;65;78;63;68;67;32;25;41;20;20;20;13
138786;Ben Williams;64;65;183;83;Right;27/08/1982;GK;;3;0;;;32;35;33;28;68;56;58;36;31;59;54;62;68;49;32;21;32;22;33;74;52;62;68
169623;Peter Hartley;50;70;184;70;Right;03/04/1988;CB;;3;0;;;50;34;49;47;54;48;40;38;46;38;50;57;51;50;43;33;32;28;27;22;22;22;5
189477;Fausto Rossi;64;80;175;60;Right;03/12/1990;RM;;3;0;;;68;61;48;44;54;59;69;61;62;53;73;60;59;71;46;63;51;45;44;22;22;22;4
178032;Romain Brégerie;51;78;189;87;Right;09/08/1986;CB;;3;0;;;54;20;52;54;64;30;64;27;31;36;57;67;68;58;20;20;20;20;51;20;20;20;3
20649;Ulrich Vinzents;66;76;176;80;Right;04/11/1976;RWB;;3;0;;;67;57;73;65;81;67;62;68;68;60;70;71;73;59;52;64;46;66;34;20;20;20;15
148484;Zbigniew Zakrzewski;67;75;184;80;Right;26/01/1981;ST;;3;0;;;64;63;28;46;78;49;58;63;61;40;64;71;78;66;79;71;70;60;51;24;24;24;5
156530;Alfredo Moreno;76;80;174;71;Right;12/01/1980;ST;;4;0;;;76;84;20;32;45;71;77;72;68;61;78;75;70;80;72;78;76;75;68;20;20;20;12
178198;Luis Hermilo Villegas;52;70;174;78;Right;05/10/1984;RB;;2;0;;;44;38;61;60;55;39;42;34;53;56;67;62;56;65;41;46;39;49;32;20;20;20;5
8276;João Alves;68;72;179;72;Right;18/08/1980;CM;;3;0;;;69;67;62;56;54;72;60;67;73;64;74;75;54;72;58;60;56;65;66;22;22;22;12
181417;Maurício;67;77;185;80;Right;10/04/1985;CB;;2;0;;;32;20;69;71;77;51;68;20;59;42;59;78;77;64;68;64;42;21;46;20;20;20;11
52126;Florent Balmont;76;78;170;64;Right;02/02/1980;CAM;;3;0;;;79;78;38;65;42;77;80;77;82;78;74;83;51;77;46;72;70;74;76;20;20;20;7
184615;Stephen McGinn;64;77;175;67;Right;02/12/1988;CAM;;2;0;;;71;73;22;42;48;66;67;63;63;61;70;74;58;71;32;64;69;56;58;21;21;21;4
152820;Grafite;79;82;189;88;Right;02/04/1979;ST;;4;0;;;73;79;21;22;70;67;77;53;71;46;79;81;89;73;84;81;88;62;55;25;25;25;7
180656;Przemysław Rygielski;47;63;183;69;Right;07/01/1983;CM;;2;0;;;50;53;31;25;48;41;36;51;43;53;59;66;44;57;48;46;42;44;54;20;20;20;4
11114;Bastian Reinhardt;74;78;194;94;Right;19/11/1975;CB;;3;0;;;46;23;77;80;71;61;61;37;45;48;62;81;83;61;83;67;30;45;23;23;23;23;9
9037;Rufete;73;80;176;77;Right;20/11/1976;RM;;3;0;;;70;79;26;31;61;70;70;78;74;70;73;61;71;74;66;66;70;66;67;22;22;22;11
19524;Gary Taylor-Fletcher;65;68;181;71;Right;04/06/1981;RM;;0;0;;;59;60;28;29;50;57;66;69;65;52;69;73;56;81;66;59;65;67;48;20;20;20;6
188266;Léo Oliveira;60;64;183;72;Right;28/05/1978;CB;;2;0;;;60;45;62;62;64;57;50;33;64;40;59;68;66;57;59;60;42;42;43;22;22;22;5
432;Stefani Miglioranzi;61;62;185;79;Right;20/09/1977;CM;;4;0;;;60;58;52;51;60;61;65;52;62;56;66;67;61;70;54;65;48;55;44;21;21;21;5
167797;Nsue;69;75;178;75;Right;30/09/1989;ST;;3;0;;;72;74;34;34;59;70;70;69;71;74;68;63;69;59;78;53;78;67;54;22;22;22;7
180206;Miralem Pjanic;74;88;180;68;Right;02/04/1990;CAM;;5;0;;;73;77;38;21;52;63;74;72;76;73;75;74;61;76;58;73;73;74;74;20;20;20;7
188636;Jiří Birhanzl;65;69;189;87;Right;02/07/1979;CB;;3;0;;;59;44;59;66;74;53;55;38;55;52;61;62;79;59;65;54;23;23;39;22;22;22;5
143732;Gökhan Ünal;75;83;185;78;Right;23/07/1982;ST;;2;0;;;76;71;22;31;72;71;72;69;66;58;74;70;78;82;73;77;81;77;53;23;23;23;9
53737;Lee Cook;67;77;175;72;Left;03/08/1982;LM;;3;0;;;70;67;56;52;61;64;57;77;62;68;68;70;71;68;54;65;60;59;70;21;21;21;10
189924;Bartosz Rymaniak;44;52;189;80;Right;13/11/1989;CB;;2;0;;;34;39;45;48;43;41;48;42;43;48;46;52;55;51;31;39;42;47;45;22;22;22;3
146530;Dani Alves;85;91;171;64;Right;06/05/1983;RWB;;4;0;;;82;85;78;85;86;85;85;90;85;84;90;94;77;88;77;86;41;84;78;24;24;24;11
187039;Alberto Soto;58;78;173;71;Left;18/01/1990;LM;;2;0;;;61;64;27;27;31;43;53;57;52;52;71;68;38;64;46;49;34;42;27;21;21;21;6
185004;Zdeněk Kroča;56;78;194;89;Right;29/09/1980;CB;;2;0;;;58;29;59;69;52;49;39;41;48;56;55;59;68;44;33;42;32;39;28;21;21;21;11
104743;Chris Doig;62;65;188;86;Left;13/02/1981;CB;;2;0;;;52;20;56;65;61;53;66;23;41;21;66;61;67;67;67;33;22;24;17;20;20;20;6
29716;Diego Fernando Klimowicz;76;82;191;90;Left;06/07/1974;ST;;4;0;;;74;73;43;31;76;71;77;54;64;34;72;67;83;75;85;79;80;64;44;22;22;22;7
1283;Yildiray Bastürk;78;85;169;69;Right;24/12/1978;CAM;;0;0;;;87;86;21;38;63;78;82;81;86;81;84;74;64;79;41;62;59;71;82;21;21;21;6
176352;Tuto;65;77;182;78;Left;02/07/1979;CF;;2;0;;;71;74;48;47;56;70;64;67;67;63;62;68;71;57;56;61;67;64;65;23;23;23;15
188118;Tiago;64;69;188;85;Right;14/03/1988;ST;;2;0;;;61;59;22;21;41;56;57;68;61;57;70;76;73;68;70;56;66;65;41;22;22;22;21
163853;Raffaele de Gregorio;51;52;176;75;Right;20/05/1977;CM;;3;0;;;60;54;36;46;51;45;58;50;59;43;43;42;48;48;44;47;49;43;55;21;21;21;5
45437;Thomas Manfredini;62;65;181;72;Left;27/05/1980;LB;;4;0;;;44;43;68;78;52;54;58;56;51;30;70;63;62;66;62;43;50;53;49;25;25;25;10
155598;Lee Jin Ho;63;68;184;82;Right;03/09/1984;ST;;3;0;;;65;63;38;30;67;54;72;57;58;43;61;64;67;68;53;62;68;66;52;20;20;20;11
139343;Kevin Foley;66;78;175;69;Right;01/11/1984;RB;;3;0;;;64;42;72;75;58;56;71;65;62;56;63;74;60;65;48;23;21;21;36;23;23;23;14
188548;Larrosa;52;62;181;72;Right;16/12/1985;GK;;1;0;;;22;22;22;22;34;29;53;22;22;53;32;28;29;32;22;22;22;22;21;57;58;43;51
128552;Bayram Olgun;55;66;185;75;Right;06/04/1990;GK;;2;0;;;21;21;21;21;21;21;26;21;26;41;29;51;36;61;41;33;21;21;14;61;49;57;56
184992;Pablo Gil Sarrion;45;50;175;69;Right;08/10/1988;CB;;2;0;;;34;21;42;47;58;35;62;21;21;22;63;65;68;67;21;21;21;21;34;21;21;21;5
180178;Fred;66;75;173;66;Right;18/08/1979;CAM;;3;0;;;71;67;36;31;62;66;67;65;65;64;74;73;66;76;57;71;62;66;69;20;20;20;4
182145;Crespí;65;73;180;71;Right;15/06/1987;CB;;3;0;;;59;37;71;64;65;48;62;58;52;54;72;73;68;73;66;61;23;53;37;21;21;21;9
166352;Tim Brown;56;64;185;77;Right;06/03/1981;CM;;3;0;;;57;50;48;55;30;57;59;54;60;56;56;65;68;59;42;53;57;56;36;22;22;22;12
20537;Briguel;62;66;174;70;Right;08/03/1979;RB;;4;0;;;61;55;62;63;72;62;63;64;53;44;72;67;67;68;56;52;44;53;60;20;20;20;8
170286;Scott Golbourne;51;75;173;74;Left;29/02/1988;LB;;3;0;;;45;25;56;52;54;51;46;28;47;29;54;43;62;64;52;28;22;24;21;22;22;22;7
2155;Johan Elmander;78;87;188;84;Right;27/05/1981;CF;;4;0;;;81;78;21;28;75;87;85;63;76;49;78;78;84;76;78;84;80;72;67;21;21;21;5
177543;Robbert Schilder;66;75;178;78;Left;18/04/1986;LM;;3;0;;;64;67;64;65;63;65;69;69;65;63;69;69;64;68;23;69;66;71;59;20;20;20;9
189709;Alcala;57;71;196;82;Right;19/03/1989;CB;;3;0;;;51;37;59;56;61;32;44;39;51;44;61;56;61;61;61;52;22;22;25;22;22;22;1
140630;Joel Lindpere;57;66;178;69;Left;05/10/1981;LWM;;3;0;;;63;61;60;59;57;65;34;53;57;34;70;69;62;72;60;66;40;43;69;23;23;23;1
181339;Kebba Ceesay;57;70;178;73;Right;14/11/1987;CB;;2;0;;;34;22;56;54;67;51;63;23;46;46;63;70;67;62;49;20;20;23;34;20;20;20;3
186556;Dentinho;70;88;175;71;Right;19/01/1989;RF;;3;0;;;58;80;38;29;46;56;67;73;69;56;81;53;58;82;67;68;77;52;34;21;21;21;11
181293;Håkan Malmström;53;66;182;76;Right;16/07/1977;CB;;4;0;;;61;20;44;50;66;59;54;41;51;47;62;55;76;70;40;77;20;60;61;20;20;20;3
49044;Craig Brewster;53;73;185;80;Right;13/12/1966;ST;;3;0;;;58;42;20;20;33;66;56;23;51;26;42;41;68;32;61;63;59;41;21;20;20;20;6
177113;Edgar Solís;69;80;171;59;Left;05/03/1987;LM;;3;0;;;72;73;64;61;77;60;66;66;62;61;74;76;56;80;60;65;67;61;63;20;20;20;9
163500;Jugoslav Lazic;61;64;197;88;Right;12/12/1979;GK;;3;0;;;30;33;26;39;57;49;53;21;32;53;34;61;77;39;37;49;29;21;33;63;60;65;61
155961;Zubikarai;57;68;180;75;Right;26/02/1984;GK;;2;0;;;20;20;20;20;69;63;61;20;20;50;62;47;39;66;20;22;20;20;8;57;63;52;58
190197;Ibrahima Simang Sané;59;67;185;75;Right;28/11/1989;ST;;3;0;;;53;56;22;22;35;41;61;36;47;33;60;54;43;63;58;62;66;57;42;22;22;22;7
181786;Vedran Čorluka;81;81;193;88;Right;05/02/1986;RB;;3;0;;;74;60;81;86;79;73;79;74;77;69;78;82;84;75;84;81;34;75;58;21;21;21;1
